iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
1,00:05:06,Right,2.24,2.24,0.0
2,00:05:12,Menu,2.09,2.09,0.0
3,00:05:17,PVR,2.09,2.09,0.0
4,00:05:22,Up,2.09,2.09,0.0
5,00:05:27,Back,2.11,2.11,0.0
6,00:05:33,Channel_Down,2.12,2.12,0.0
7,00:05:38,Back,2.12,2.12,0.2
8,00:05:43,PVR,2.11,2.1,0.5
9,00:05:48,PVR,2.11,2.1,0.3
10,00:05:54,Up,2.1,2.09,0.2
11,00:05:59,Menu,2.1,2.09,0.2
12,00:06:04,OK,2.09,2.09,0.0
13,00:06:09,Channel_Up,2.1,2.1,0.0
14,00:06:15,Up,2.1,2.1,0.2
15,00:06:20,PVR,2.11,2.1,0.2
16,00:06:25,Down,2.11,2.11,0.0
17,00:06:31,Guide,2.09,2.09,0.0
18,00:06:36,PVR,2.09,2.1,-0.6
19,00:06:41,PVR,2.08,2.1,-1.0
20,00:06:46,Guide,2.12,2.1,0.7
21,00:06:52,Menu,2.1,2.1,0.2
22,00:06:57,Left,2.09,2.09,0.0
23,00:07:02,Guide,2.1,2.1,-0.2
24,00:07:07,PVR,2.09,2.1,-0.6
25,00:07:12,Channel_Down,2.09,2.1,-0.7
26,00:07:18,Up,2.09,2.09,-0.2
27,00:07:23,Left,2.09,2.09,0.0
28,00:07:28,OK,9.13,5.61,62.7
29,00:07:40,Down,2.1,2.1,-0.2
30,00:07:46,Channel_Up,9.06,5.58,62.4
31,00:07:58,PVR,2.12,2.1,0.9
32,00:08:03,Guide,2.09,2.1,-0.5
33,00:08:08,Guide,2.1,2.1,0.0
34,00:08:14,OK,2.11,4.44,-52.5
35,00:08:19,Menu,2.1,2.1,0.1
36,00:08:24,Guide,2.1,2.1,0.0
37,00:08:29,Channel_Down,2.09,2.1,-0.5
38,00:08:35,Up,2.09,2.09,-0.2
39,00:08:40,Right,2.09,2.17,-3.5
40,00:08:45,Info,4.32,4.32,0.0
