iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
1,00:05:07,Channel_Down,2.09,2.09,0.0
2,00:05:12,PVR,2.09,2.09,0.0
3,00:05:17,Left,2.08,2.08,0.0
4,00:05:22,Channel_Down,2.08,2.08,-0.2
5,00:05:27,Up,2.09,2.09,0.0
6,00:05:33,Info,3.67,3.67,0.0
7,00:05:39,Back,3.76,3.76,0.0
8,00:05:46,Up,2.08,2.08,-0.2
9,00:05:51,Channel_Up,2.08,2.08,0.0
10,00:05:57,Channel_Down,3.69,2.62,40.8
11,00:06:03,Up,2.08,2.08,-0.2
12,00:06:09,Down,3.7,3.7,0.0
13,00:06:15,Channel_Down,2.09,2.49,-16.0
14,00:06:21,OK,10.27,10.27,0.0
15,00:06:34,Left,2.11,2.09,0.7
16,00:06:39,Left,2.1,2.1,0.2
17,00:06:45,Info,4.17,3.92,6.4
19,00:07:19,Right,2.13,2.13,0.0
20,00:07:25,Menu,2.09,2.09,0.0
21,00:07:30,Up,2.1,2.09,0.6
22,00:07:35,Right,2.12,2.12,-0.2
23,00:07:40,Channel_Up,8.74,5.41,61.6
24,00:07:52,Right,2.12,2.12,-0.2
25,00:07:58,Channel_Up,6.55,5.79,13.1
26,00:08:07,Right,2.1,2.12,-0.8
27,00:08:12,Menu,2.09,2.09,0.0
28,00:08:18,Left,2.09,2.09,-0.2
29,00:08:23,Menu,6.39,3.52,81.4
30,00:08:33,Down,2.1,2.9,-27.6
31,00:08:38,Guide,2.08,2.08,0.0
32,00:08:43,Down,2.09,2.63,-20.5
33,00:08:48,Up,2.08,2.09,-0.3
34,00:08:53,Right,2.09,2.11,-1.0
35,00:08:59,Channel_Up,2.08,4.86,-57.2
36,00:09:04,Channel_Up,2.09,4.31,-51.5
37,00:09:09,Info,4.17,4.0,4.2
38,00:09:16,Back,2.08,2.92,-28.8
39,00:09:22,Up,2.08,2.09,-0.3
40,00:09:27,Info,4.17,4.04,3.1
41,00:09:34,Right,2.09,2.11,-1.0
42,00:09:39,Down,2.09,2.5,-16.2
44,00:10:12,PVR,2.07,2.08,-0.5
45,00:10:17,Guide,2.08,2.08,0.0
46,00:10:22,Up,2.07,2.09,-0.8
47,00:10:27,Menu,2.06,3.16,-34.8
48,00:10:33,PVR,2.1,2.09,0.6
49,00:10:38,Menu,2.07,2.94,-29.6
50,00:10:43,Guide,2.12,2.09,1.3
51,00:10:48,PVR,2.07,2.08,-0.6
52,00:10:53,Up,2.08,2.09,-0.3
53,00:10:59,Channel_Down,2.09,2.41,-13.2
54,00:11:04,Left,2.09,2.09,-0.2
55,00:11:09,Left,2.09,2.09,-0.2
56,00:11:14,PVR,2.1,2.09,0.7
57,00:11:20,Channel_Down,8.78,2.41,264.6
