iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
1,09:54:05,Guide,2.09,2.09,0.0
2,09:54:10,PVR,2.1,2.1,0.0
3,09:54:16,Back,2.09,2.09,0.0
4,09:54:21,Right,2.1,2.1,0.0
5,09:54:26,Menu,2.07,2.07,0.0
7,09:55:17,Info,2.12,2.12,0.0
8,09:55:22,OK,2.11,2.11,0.0
9,09:55:28,Menu,7.01,4.54,54.4
10,09:55:38,OK,2.1,2.1,-0.2
12,09:57:01,Left,2.13,2.13,0.0
13,09:57:06,Up,2.1,2.1,0.0
14,09:57:12,Back,2.11,2.1,0.5
15,09:57:17,Left,5.37,3.75,43.2
16,09:57:25,Back,2.11,2.1,0.3
17,09:57:31,Channel_Down,6.94,6.94,0.0
18,09:57:41,PVR,2.11,2.1,0.2
19,09:57:46,Up,2.12,2.11,0.5
20,09:57:51,Back,2.1,2.1,-0.1
21,09:57:57,Up,2.1,2.11,-0.3
23,09:59:11,Right,8.64,5.37,60.9
24,09:59:23,Right,2.1,4.28,-50.9
25,09:59:28,Channel_Up,9.1,9.1,0.0
26,09:59:41,Channel_Up,6.75,7.92,-14.8
27,09:59:51,Menu,2.09,3.72,-43.9
28,09:59:56,Guide,2.09,2.09,0.0
29,10:00:01,Info,10.95,6.54,67.6
30,10:00:15,OK,3.77,2.66,41.7
31,10:00:22,PVR,2.1,2.1,-0.2
32,10:00:27,OK,2.1,2.52,-16.7
33,10:00:33,Back,2.1,2.1,-0.1
34,10:00:38,Up,2.09,2.1,-0.6
35,10:00:43,Left,2.1,3.2,-34.4
37,10:01:55,Up,2.09,2.1,-0.5
38,10:02:00,Back,2.12,2.1,0.9
39,10:02:05,Guide,2.09,2.09,0.0
40,10:02:11,Guide,2.1,2.09,0.4
41,10:02:16,Guide,2.1,2.09,0.3
42,10:02:21,Channel_Down,2.09,4.52,-53.7
43,10:02:26,Guide,2.1,2.09,0.3
44,10:02:32,Channel_Down,6.76,5.26,28.4
45,10:02:41,Left,2.12,2.93,-27.6
46,10:02:47,Channel_Down,6.73,5.63,19.5
47,10:02:57,Guide,2.09,2.09,-0.2
48,10:03:02,Down,2.1,2.1,0.0
49,10:03:07,Left,2.09,2.76,-24.3
50,10:03:12,Up,2.1,2.1,0.0
51,10:03:18,Menu,2.07,3.31,-37.5
52,10:03:23,Guide,2.23,2.09,6.5
53,10:03:28,Left,2.14,2.76,-22.5
54,10:03:33,OK,2.09,2.43,-14.1
55,10:03:39,Left,2.1,2.76,-24.0
57,10:04:20,Right,3.74,4.14,-9.8
58,10:04:27,Guide,2.1,2.09,0.3
59,10:04:33,Guide,3.72,2.09,77.7
60,10:04:39,Down,2.09,2.09,-0.2
61,10:04:45,Right,2.09,3.73,-44.0
62,10:04:50,Channel_Up,2.09,5.98,-65.1
63,10:04:55,Channel_Up,3.71,5.41,-31.5
64,10:05:02,Info,10.82,7.96,35.9
65,10:05:16,Info,2.09,6.5,-67.8
66,10:05:21,Down,3.72,2.64,41.1
67,10:05:28,Left,2.1,2.76,-24.0
68,10:05:33,Guide,2.11,2.09,0.8
70,10:06:23,OK,2.09,2.43,-14.1
71,10:06:29,Up,2.09,2.1,-0.5
72,10:06:34,Channel_Down,13.81,7.27,90.1
73,10:06:51,OK,2.09,2.43,-14.1
74,10:06:56,Menu,2.09,3.07,-31.8
75,10:07:01,Up,2.09,2.1,-0.5
76,10:07:07,Channel_Up,2.09,4.75,-56.0
77,10:07:12,Back,2.1,2.1,-0.1
78,10:07:17,Down,2.09,2.5,-16.4
79,10:07:22,Menu,2.09,3.07,-31.8
80,10:07:28,OK,2.09,2.43,-14.1
82,10:08:09,Back,10.26,2.1,388.1
83,10:08:23,Channel_Up,9.05,4.75,90.6
84,10:08:35,Right,2.11,3.73,-43.5
86,10:09:12,Right,10.25,3.73,174.5
87,10:09:25,Channel_Up,2.11,4.75,-55.6
88,10:09:30,Guide,2.07,2.09,-1.1
89,10:09:36,Guide,2.09,2.09,-0.2
91,10:10:29,Back,3.74,2.1,77.9
92,10:10:36,Channel_Down,9.09,7.27,25.1
94,10:11:15,Up,2.08,2.1,-1.0
95,10:11:20,OK,2.1,2.43,-13.7
96,10:11:25,Channel_Up,2.1,4.75,-55.8
97,10:11:30,OK,2.1,2.43,-13.7
98,10:11:35,Up,6.94,2.1,230.5
99,10:11:46,Menu,2.09,3.07,-31.8
100,10:11:51,Channel_Down,5.35,7.27,-26.4
101,10:11:59,Back,2.1,2.1,-0.1
102,10:12:05,Down,2.08,2.42,-13.9
103,10:12:10,Info,4.38,6.07,-27.9
104,10:12:17,Up,7.12,2.1,239.0
105,10:12:28,PVR,2.11,2.1,0.2
106,10:12:33,Down,2.09,2.42,-13.5
107,10:12:38,Left,2.09,2.76,-24.3
108,10:12:43,Guide,2.09,2.09,-0.2
109,10:12:49,Info,4.38,6.07,-27.9
111,10:13:22,Guide,2.11,2.09,0.8
112,10:13:27,Menu,2.09,3.07,-31.8
113,10:13:32,OK,2.09,2.43,-14.1
115,10:14:09,Left,10.26,2.76,271.5
116,10:14:22,Down,2.09,2.42,-13.5
117,10:14:27,Channel_Up,12.0,4.75,152.7
118,10:14:43,Up,2.08,2.1,-1.0
119,10:14:48,Info,2.12,6.07,-65.1
120,10:14:53,Down,5.45,2.42,125.6
122,10:15:27,Guide,2.09,2.09,-0.2
123,10:15:32,Right,2.09,3.73,-44.0
124,10:15:38,OK,2.1,2.43,-13.7
126,10:16:08,Info,4.33,6.07,-28.7
128,10:16:41,Info,10.84,6.07,78.5
130,10:17:20,Up,2.09,2.1,-0.5
131,10:17:25,Channel_Up,2.09,4.75,-56.0
132,10:17:31,Down,2.09,2.42,-13.5
133,10:17:36,Channel_Up,6.95,4.75,46.4
134,10:17:46,Channel_Up,5.32,4.75,12.0
135,10:17:54,Guide,2.11,2.09,0.8
136,10:18:00,Channel_Up,9.06,4.75,90.8
137,10:18:12,Left,5.36,2.76,94.1
138,10:18:20,OK,2.08,2.43,-14.5
139,10:18:26,PVR,2.09,2.1,-0.6
140,10:18:31,Menu,2.07,3.07,-32.5
142,10:19:22,Right,2.11,3.73,-43.5
143,10:19:27,OK,2.09,2.43,-14.1
144,10:19:33,Right,2.1,3.73,-43.8
146,10:20:09,PVR,2.1,2.1,-0.1
147,10:20:15,Down,2.09,2.42,-13.5
148,10:20:20,Up,2.09,2.1,-0.5
149,10:20:25,Info,2.1,6.07,-65.4
151,10:21:20,Guide,2.09,2.09,-0.2
152,10:21:25,PVR,2.09,2.1,-0.6
154,10:21:56,Channel_Up,2.1,4.75,-55.8
155,10:22:01,Up,3.7,2.1,76.2
156,10:22:08,Channel_Up,2.1,4.75,-55.8
157,10:22:13,Left,2.09,2.76,-24.3
159,10:22:43,Channel_Down,3.71,7.27,-48.9
161,10:23:20,Channel_Down,8.98,7.27,23.6
162,10:23:32,Right,2.1,3.73,-43.8
163,10:23:37,Channel_Down,8.92,7.27,22.8
164,10:23:49,Channel_Down,2.1,7.27,-71.1
165,10:23:54,Menu,2.09,3.07,-31.8
166,10:23:59,Info,5.32,6.07,-12.4
167,10:24:08,Info,2.09,6.07,-65.6
168,10:24:13,Channel_Down,5.35,7.27,-26.4
169,10:24:22,Right,2.1,3.73,-43.8
170,10:24:27,Down,2.08,2.42,-13.9
171,10:24:32,OK,2.08,2.43,-14.5
172,10:24:37,Down,2.09,2.42,-13.5
173,10:24:43,Guide,2.09,2.09,-0.2
174,10:24:48,PVR,2.1,2.1,-0.1
175,10:24:53,PVR,2.1,2.1,-0.1
176,10:24:58,Info,4.29,6.07,-29.3
177,10:25:06,Guide,5.41,2.09,158.4
178,10:25:14,Left,2.09,2.76,-24.3
180,10:25:44,Left,2.09,2.76,-24.3
181,10:25:50,Back,2.1,2.1,-0.1
182,10:25:55,Back,4.3,2.1,104.6
183,10:26:02,Channel_Up,3.79,4.75,-20.2
184,10:26:09,Guide,2.09,2.09,-0.2
185,10:26:15,Channel_Down,2.1,7.27,-71.1
186,10:26:20,Right,2.09,3.73,-44.0
187,10:26:25,Info,4.33,6.07,-28.7
188,10:26:33,Guide,2.09,2.09,-0.2
189,10:26:38,Left,2.1,2.76,-24.0
190,10:26:43,Info,10.88,6.07,79.2
191,10:26:57,Up,2.13,2.1,1.4
192,10:27:02,PVR,2.11,2.1,0.4
194,10:28:13,Channel_Up,2.09,4.75,-56.0
195,10:28:18,Guide,2.1,2.09,0.3
196,10:28:23,Back,3.74,2.1,77.9
197,10:28:30,Channel_Up,6.68,4.75,40.7
198,10:28:40,Channel_Down,11.45,7.27,57.6
199,10:28:54,Info,2.12,6.07,-65.1
200,10:29:00,Back,5.43,2.1,158.3
201,10:29:08,Back,11.87,2.1,464.7
202,10:29:23,Channel_Up,6.68,4.75,40.7
203,10:29:33,Up,6.89,2.1,228.1
205,10:30:13,Menu,2.09,3.07,-31.8
206,10:30:18,OK,2.09,2.43,-14.1
208,10:31:12,Menu,2.09,3.07,-31.8
209,10:31:17,Left,2.11,2.76,-23.6
210,10:31:22,OK,2.09,2.43,-14.1
211,10:31:27,PVR,2.1,2.1,-0.1
217,10:33:38,Down,2.11,2.42,-12.7
220,10:34:34,Right,2.1,3.73,-43.8
221,10:34:39,OK,2.09,2.43,-14.1
222,10:34:44,Guide,2.09,2.09,-0.2
223,10:34:49,Back,2.09,2.1,-0.6
224,10:34:55,Back,2.08,2.1,-1.0
225,10:35:00,Back,2.1,2.1,-0.1
226,10:35:05,Down,2.11,2.42,-12.7
227,10:35:10,Guide,2.09,2.09,-0.2
228,10:35:16,Up,2.08,2.1,-1.0
229,10:35:21,PVR,3.71,2.1,76.5
230,10:35:28,Down,2.09,2.42,-13.5
231,10:35:33,PVR,2.11,2.1,0.4
232,10:35:38,Back,2.12,2.1,0.9
233,10:35:43,Up,2.11,2.1,0.5
234,10:35:49,Left,2.11,2.76,-23.6
235,10:35:54,Right,2.1,3.73,-43.8
236,10:35:59,Right,2.11,3.73,-43.5
237,10:36:05,OK,2.09,2.43,-14.1
238,10:36:10,Back,2.13,2.1,1.3
239,10:36:15,PVR,2.1,2.1,-0.1
240,10:36:20,Channel_Up,2.11,4.75,-55.6
241,10:36:26,Up,2.1,2.1,0.0
242,10:36:31,Back,2.09,2.1,-0.6
243,10:36:36,Info,2.09,6.07,-65.6
244,10:36:41,Info,3.72,6.07,-38.7
245,10:36:48,PVR,2.1,2.1,-0.1
246,10:36:53,Channel_Down,2.09,7.27,-71.2
247,10:36:59,Channel_Down,2.09,7.27,-71.2
248,10:37:04,PVR,2.11,2.1,0.4
249,10:37:09,Right,2.11,3.73,-43.5
250,10:37:14,Channel_Up,2.11,4.75,-55.6
251,10:37:20,Menu,2.09,3.07,-31.8
252,10:37:25,OK,2.11,2.43,-13.3
253,10:37:30,OK,2.1,2.43,-13.7
254,10:37:35,Back,2.08,2.1,-1.0
255,10:37:41,Guide,2.08,2.09,-0.7
256,10:37:46,Up,2.08,2.1,-1.0
257,10:37:51,Menu,2.12,3.07,-30.9
258,10:37:56,Left,11.61,2.76,320.3
259,10:38:11,Back,2.08,2.1,-1.0
260,10:38:16,Up,2.08,2.1,-1.0
261,10:38:22,Info,10.75,6.07,77.0
262,10:38:35,Up,2.12,2.1,1.0
264,10:39:06,Up,3.71,2.1,76.7
265,10:39:13,Channel_Down,2.09,7.27,-71.2
266,10:39:18,Right,2.09,3.73,-44.0
