iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
1,12:56:03,Back,2.11,2.11,0.0
2,12:56:08,Channel_Down,9.43,9.43,0.0
3,12:56:21,Guide,2.09,2.09,0.0
4,12:56:26,Menu,2.08,2.08,0.0
5,12:56:31,Channel_Up,2.08,2.08,0.0
6,12:56:37,Down,2.08,2.08,0.0
7,12:56:42,Left,8.47,8.47,0.0
8,12:56:53,Channel_Up,2.08,2.08,0.0
9,12:56:59,Down,2.08,2.08,0.0
10,12:57:04,Channel_Down,2.09,5.76,-63.7
11,12:57:09,Down,2.08,2.08,0.0
12,12:57:14,Back,2.09,2.1,-0.5
13,12:57:19,Left,2.09,5.28,-60.4
14,12:57:25,Info,10.43,10.43,0.0
15,12:57:38,Info,2.09,6.26,-66.6
16,12:57:43,Menu,2.08,2.08,0.0
17,12:57:49,Channel_Down,2.08,4.53,-54.1
18,12:57:54,Up,2.08,2.08,0.0
19,12:57:59,Down,2.08,2.08,0.0
20,12:58:04,Channel_Up,2.08,2.08,0.0
22,12:58:36,Guide,2.12,2.1,0.7
23,12:58:41,Left,2.12,4.23,-49.8
24,12:58:46,Channel_Down,6.4,5.0,28.0
25,12:58:56,Left,2.07,3.69,-43.9
27,12:59:15,Up,5.88,3.98,47.7
28,12:59:24,Right,2.12,2.12,0.0
29,12:59:29,Info,4.21,5.58,-24.5
31,13:00:02,Back,2.12,2.11,0.6
32,13:00:07,Up,2.11,3.36,-37.1
33,13:00:12,Up,2.12,3.05,-30.4
34,13:00:18,PVR,2.09,2.09,0.0
35,13:00:23,Up,2.11,2.86,-26.2
36,13:00:28,OK,2.08,2.08,0.0
37,13:00:33,Channel_Down,2.08,4.42,-52.9
38,13:00:39,Channel_Down,2.08,4.42,-52.9
39,13:00:44,Channel_Up,3.69,2.48,48.6
40,13:00:51,OK,2.08,2.08,0.0
41,13:00:56,Up,2.08,2.86,-27.3
42,13:01:01,Channel_Down,5.29,4.42,19.8
43,13:01:09,Up,2.1,2.86,-26.6
44,13:01:15,Left,2.08,3.37,-38.2
45,13:01:20,Channel_Down,2.08,4.42,-52.9
46,13:01:25,Left,3.69,3.37,9.6
47,13:01:32,Left,2.09,3.37,-37.9
48,13:01:37,Channel_Down,5.29,4.42,19.8
49,13:01:45,Back,2.1,2.1,-0.2
50,13:01:51,Up,2.11,2.86,-26.2
51,13:01:56,Info,5.38,5.53,-2.7
52,13:02:04,Channel_Up,2.1,2.41,-12.7
53,13:02:10,Down,2.11,2.09,1.2
54,13:02:15,Channel_Down,2.1,4.42,-52.4
55,13:02:20,Up,2.1,2.86,-26.6
56,13:02:26,Info,3.73,5.17,-27.8
57,13:02:32,Up,2.11,2.86,-26.2
58,13:02:38,Channel_Up,2.1,2.41,-12.7
59,13:02:43,Info,2.1,5.17,-59.4
60,13:02:48,Menu,2.08,2.08,0.0
61,13:02:53,PVR,2.12,2.1,0.7
62,13:02:59,Info,4.18,5.17,-19.1
64,13:03:31,Guide,2.09,2.1,-0.5
65,13:03:36,OK,2.12,2.09,1.3
66,13:03:42,Down,2.11,2.09,1.2
67,13:03:47,Down,2.12,2.09,1.6
68,13:03:52,Back,2.09,2.1,-0.6
69,13:03:57,Right,2.1,2.11,-0.5
70,13:04:03,Back,2.1,2.1,-0.1
71,13:04:08,Menu,2.08,2.08,0.0
72,13:04:13,Info,2.08,5.17,-59.8
73,13:04:18,Left,5.29,3.37,57.2
74,13:04:27,Right,2.1,2.11,-0.3
75,13:04:32,Info,4.19,5.17,-18.9
77,13:05:04,Up,2.11,2.86,-26.2
78,13:05:10,PVR,2.1,2.1,-0.2
79,13:05:15,Down,2.1,2.09,0.7
80,13:05:20,Channel_Up,2.11,2.41,-12.3
81,13:05:25,Up,2.1,2.86,-26.6
82,13:05:31,Left,2.11,3.37,-37.3
83,13:05:36,Menu,2.09,2.08,0.4
84,13:05:41,Right,2.1,2.1,-0.2
85,13:05:46,PVR,2.12,2.11,0.6
86,13:05:52,Up,2.11,2.86,-26.2
87,13:05:57,Info,2.09,5.17,-59.6
89,13:06:27,Back,2.13,2.1,1.3
90,13:06:33,Channel_Down,8.7,4.42,97.0
91,13:06:45,Menu,2.09,2.08,0.4
92,13:06:50,Guide,2.08,2.09,-0.7
93,13:06:55,Back,2.12,2.1,0.9
94,13:07:00,Back,2.16,2.1,2.8
95,13:07:06,Down,2.1,2.09,0.7
96,13:07:11,Up,2.12,2.86,-25.9
97,13:07:16,PVR,2.1,2.11,-0.3
98,13:07:21,OK,2.08,2.09,-0.5
99,13:07:27,Down,2.09,2.09,0.2
100,13:07:32,Menu,2.08,2.08,-0.1
101,13:07:37,Info,6.88,5.17,33.1
102,13:07:47,Menu,2.09,2.08,0.4
103,13:07:52,OK,2.09,2.09,0.0
104,13:07:58,Guide,2.08,2.09,-0.6
105,13:08:03,Channel_Up,2.08,2.41,-13.5
106,13:08:08,Up,2.09,2.86,-26.9
107,13:08:13,Left,2.08,3.37,-38.2
108,13:08:18,Channel_Down,2.09,4.42,-52.7
109,13:08:24,Up,2.1,2.86,-26.6
110,13:08:29,Down,2.09,2.09,0.2
111,13:08:34,Guide,2.12,2.09,1.3
112,13:08:39,Right,2.11,2.11,0.2
113,13:08:45,PVR,2.09,2.11,-0.8
114,13:08:50,Back,2.11,2.1,0.4
115,13:08:55,Left,2.11,3.37,-37.3
116,13:09:00,Menu,2.1,2.08,0.9
117,13:09:06,Channel_Up,2.09,2.41,-13.1
118,13:09:11,Channel_Down,2.1,4.42,-52.4
119,13:09:16,OK,2.12,2.09,1.4
120,13:09:21,Info,2.09,5.17,-59.6
121,13:09:27,OK,2.1,2.09,0.5
122,13:09:32,OK,2.07,2.09,-1.0
123,13:09:37,Back,2.09,2.1,-0.6
124,13:09:42,PVR,2.09,2.11,-0.8
125,13:09:48,Up,2.09,2.86,-26.9
126,13:09:53,Guide,2.09,2.09,-0.1
127,13:09:58,Channel_Up,2.09,2.41,-13.1
128,13:10:03,Left,2.09,3.37,-37.9
129,13:10:09,Menu,2.08,2.08,-0.1
130,13:10:14,Menu,2.08,2.08,-0.1
131,13:10:19,Menu,2.07,2.08,-0.6
132,13:10:24,Channel_Up,2.08,2.41,-13.5
133,13:10:29,Channel_Down,2.07,4.42,-53.1
134,13:10:35,Down,2.07,2.09,-0.8
135,13:10:40,Channel_Down,2.08,4.42,-52.9
136,13:10:45,Channel_Up,2.08,2.41,-13.5
137,13:10:50,Channel_Down,2.08,4.42,-52.9
138,13:10:55,Info,2.07,5.17,-59.9
139,13:11:01,PVR,2.08,2.11,-1.2
140,13:11:06,Down,2.09,2.09,0.2
141,13:11:11,Info,2.09,5.17,-59.6
142,13:11:16,OK,2.08,2.09,-0.5
