iteration,timestamp,uptime_sec,command,result,notes
1,00:05:05,56680.4,Guide,OK,
2,00:05:10,56685.9,OK,OK,
3,00:05:16,56691.1,Channel_Down,OK,
4,00:05:28,56703.1,Back,OK,
5,00:05:33,56708.3,Back,OK,
6,00:05:38,56713.6,Left,OK,
7,00:05:43,56718.9,Channel_Down,OK,
8,00:05:53,56728.7,Down,OK,
9,00:05:59,56734.0,Right,OK,
10,00:06:04,56739.2,Back,OK,
11,00:06:09,56744.5,OK,OK,
12,00:06:14,56749.8,Down,OK,
13,00:06:20,56755.0,Down,OK,
14,00:06:25,56760.3,PVR,OK,
15,00:06:30,56765.6,Channel_Up,OK,
16,00:06:40,56775.2,Channel_Up,OK,
17,00:06:52,56787.2,PVR,OK,
18,00:06:57,56792.4,Right,OK,
19,00:07:02,56797.7,Info,OK,
20,00:07:10,56805.1,Menu,OK,
21,00:07:15,56810.3,Up,OK,
22,00:07:20,56815.5,PVR,OK,
23,00:07:25,56820.7,Channel_Up,OK,
24,00:07:31,56826.0,Guide,OK,
25,00:07:36,56831.2,Back,OK,
26,00:07:41,56836.4,PVR,OK,
27,00:07:46,56841.7,Right,OK,
28,00:07:52,56846.9,OK,OK,
29,00:07:59,56854.3,Info,HANG,Recovered after hang
30,00:08:50,56905.0,Left,OK,
31,00:08:55,56910.3,Back,OK,
32,00:09:00,56915.6,Guide,OK,
33,00:09:06,56920.9,Right,OK,
34,00:09:11,56926.2,Up,OK,
35,00:09:16,56931.5,Guide,OK,
36,00:09:21,56936.7,Menu,OK,
37,00:09:27,56942.0,Left,OK,
38,00:09:34,56948.9,Info,OK,
39,00:09:47,56962.3,Info,OK,
40,00:09:52,56967.5,Back,OK,
41,00:09:57,56972.8,Back,OK,
42,00:10:03,56978.1,Menu,OK,
43,00:10:08,56983.4,Down,OK,
44,00:10:13,56988.7,PVR,OK,
45,00:10:19,56993.9,Left,OK,
46,00:10:24,56999.2,Menu,OK,
47,00:10:29,57004.5,PVR,OK,
48,00:10:34,57009.8,PVR,OK,
49,00:10:40,57015.1,PVR,OK,
50,00:10:45,57020.4,Guide,OK,
51,00:10:50,57025.7,OK,OK,
52,00:10:56,57031.0,PVR,OK,
53,00:11:01,57036.3,Channel_Up,OK,
54,00:11:11,57045.9,Right,OK,
55,00:11:16,57051.2,Info,OK,
56,00:11:21,57056.5,Channel_Down,HANG,Recovered after hang
57,00:11:47,57082.4,Info,OK,
58,00:11:52,57087.7,Info,OK,
59,00:11:58,57093.0,Channel_Up,OK,
60,00:12:03,57098.2,PVR,OK,
61,00:12:10,57105.8,Menu,OK,
62,00:12:16,57111.0,Info,OK,
63,00:12:21,57116.3,Left,OK,
64,00:12:26,57121.5,Info,OK,
65,00:12:31,57126.8,Guide,OK,
66,00:12:37,57132.0,OK,OK,
67,00:12:42,57137.3,Channel_Down,OK,
68,00:12:54,57149.2,Menu,OK,
69,00:12:59,57154.4,Menu,OK,
70,00:13:04,57159.7,Channel_Up,OK,
71,00:13:16,57171.7,Right,OK,
72,00:13:22,57176.9,Guide,OK,
73,00:13:27,57182.2,OK,OK,
74,00:13:34,57189.1,Info,OK,
75,00:13:41,57196.4,Guide,OK,
76,00:13:48,57203.3,Channel_Up,OK,
77,00:13:53,57208.5,Back,OK,
78,00:14:01,57215.9,Info,OK,
79,00:14:06,57221.2,PVR,OK,
80,00:14:11,57226.5,Channel_Up,OK,
81,00:14:23,57238.6,Right,OK,
82,00:14:28,57243.9,Right,OK,
83,00:14:34,57249.1,PVR,OK,
84,00:14:39,57254.4,Back,OK,
85,00:14:44,57259.7,Menu,OK,
86,00:14:49,57264.9,Right,OK,
87,00:14:55,57270.1,Left,OK,
88,00:15:00,57275.3,Channel_Down,OK,
89,00:15:05,57280.5,Down,OK,
90,00:15:10,57285.7,Guide,OK,
91,00:15:16,57291.0,Right,OK,
92,00:15:21,57296.3,OK,OK,
93,00:15:26,57301.5,Channel_Down,OK,
94,00:15:38,57313.4,Left,OK,
95,00:15:43,57318.7,Guide,OK,
96,00:15:49,57323.9,Channel_Up,OK,
97,00:15:54,57329.2,Info,OK,
98,00:16:01,57336.5,Left,HANG,Recovered after hang
99,00:16:29,57364.3,Menu,OK,
100,00:16:34,57369.5,Back,OK,
101,00:16:39,57374.7,Guide,OK,
102,00:16:45,57380.0,Up,OK,
103,00:16:50,57385.3,Info,OK,
104,00:16:57,57392.7,Menu,OK,
105,00:17:03,57397.9,Back,OK,
106,00:17:08,57403.2,Guide,OK,
107,00:17:13,57408.4,Info,OK,
108,00:17:20,57415.8,Up,OK,
109,00:17:26,57421.1,Back,OK,
110,00:17:31,57426.4,OK,OK,
111,00:17:36,57431.6,Menu,OK,
112,00:17:42,57436.9,Back,OK,
113,00:17:47,57442.2,Right,OK,
114,00:17:52,57447.4,Guide,OK,
115,00:17:57,57452.7,Down,OK,
116,00:18:03,57457.9,Left,OK,
117,00:18:08,57463.1,Left,OK,
118,00:18:13,57468.3,Down,OK,
119,00:18:18,57473.6,Channel_Up,OK,
120,00:18:23,57478.8,PVR,OK,
121,00:18:29,57484.0,Left,OK,
122,00:18:34,57489.3,Info,OK,
123,00:18:41,57496.6,Up,OK,
124,00:18:46,57501.8,Menu,OK,
125,00:18:52,57507.0,Guide,OK,
126,00:18:57,57512.2,Info,OK,
127,00:19:04,57519.5,Channel_Down,HANG,Recovered after hang
128,00:19:31,57546.0,Right,OK,
129,00:19:36,57551.2,PVR,OK,
130,00:19:41,57556.5,Up,OK,
131,00:19:46,57561.7,Left,OK,
132,00:19:52,57566.9,Menu,OK,
133,00:19:57,57572.1,Right,OK,
134,00:20:04,57579.0,Menu,OK,
135,00:20:09,57584.2,Guide,OK,
136,00:20:14,57589.4,Up,OK,
137,00:20:19,57594.7,Info,OK,
138,00:20:25,57600.0,Left,HANG,Recovered after hang
139,00:20:51,57626.6,Left,OK,
140,00:20:57,57631.9,OK,OK,
141,00:21:02,57637.2,OK,OK,
142,00:21:10,57645.7,Channel_Down,OK,
143,00:21:22,57657.7,Down,OK,
144,00:21:28,57663.0,Back,OK,
145,00:21:33,57668.3,Guide,OK,
146,00:21:38,57673.5,Channel_Down,OK,
147,00:21:43,57678.9,Up,OK,
148,00:21:49,57684.1,Left,OK,
149,00:21:54,57689.3,Guide,OK,
150,00:21:59,57694.5,Down,OK,
151,00:22:04,57699.8,Info,OK,
152,00:22:12,57707.2,Back,OK,
153,00:22:17,57712.4,OK,OK,
154,00:22:22,57717.7,Back,OK,
155,00:22:28,57723.0,Channel_Up,OK,
156,00:22:40,57735.0,Up,OK,
157,00:22:45,57740.2,OK,OK,
158,00:22:50,57745.5,PVR,OK,
159,00:22:55,57750.7,Info,OK,
160,00:23:03,57758.1,OK,OK,
161,00:23:08,57763.4,Up,OK,
162,00:23:13,57768.7,Right,OK,
163,00:23:19,57773.9,OK,OK,
164,00:23:24,57779.2,Guide,OK,
165,00:23:29,57784.5,Guide,OK,
166,00:23:34,57789.7,Channel_Up,OK,
167,00:23:40,57794.9,PVR,OK,
168,00:23:45,57800.1,Channel_Up,OK,
169,00:23:50,57805.4,Info,OK,
170,00:23:55,57810.6,Guide,OK,
171,00:24:00,57815.8,Info,OK,
172,00:24:08,57823.2,PVR,OK,
173,00:24:13,57828.5,Info,OK,
174,00:24:18,57833.7,Channel_Up,OK,
175,00:24:24,57839.0,Guide,OK,
176,00:24:29,57844.2,PVR,OK,
177,00:24:34,57849.6,Back,OK,
178,00:24:40,57854.9,Back,OK,
179,00:24:50,57865.1,Back,OK,
180,00:24:55,57870.4,Right,OK,
181,00:25:02,57877.4,OK,OK,
182,00:25:07,57882.7,Back,OK,
183,00:25:13,57888.0,Left,OK,
184,00:25:18,57893.2,Info,OK,
185,00:25:25,57900.6,Info,OK,
186,00:25:31,57905.9,Up,OK,
187,00:25:36,57911.2,PVR,OK,
188,00:25:41,57916.5,Down,OK,
189,00:25:46,57921.7,Guide,OK,
