iteration,timestamp,uptime_sec,command,result,notes
1,00:00:03,39840.6,Left,OK,
2,00:00:08,39845.9,Guide,OK,
3,00:00:13,39851.2,Info,OK,
4,00:00:18,39856.4,Channel_Up,OK,
5,00:00:24,39861.7,Right,OK,
6,00:00:29,39866.9,Up,OK,
7,00:00:34,39872.2,Left,OK,
8,00:00:39,39877.4,Left,OK,
9,00:00:45,39882.6,Up,OK,
10,00:00:50,39887.9,Up,OK,
11,00:00:55,39893.1,PVR,OK,
12,00:01:00,39898.3,Up,OK,
13,00:01:05,39903.6,PVR,OK,
14,00:01:11,39908.9,Right,OK,
15,00:01:16,39914.2,Channel_Up,OK,
16,00:01:21,39919.5,Back,OK,
17,00:01:27,39924.8,Info,OK,
18,00:01:32,39930.1,Channel_Down,OK,
19,00:01:37,39935.3,Back,OK,
20,00:01:43,39940.6,Menu,OK,
21,00:01:48,39945.9,Channel_Up,OK,
22,00:01:53,39951.2,PVR,OK,
23,00:01:58,39956.5,Menu,OK,
24,00:02:04,39961.7,Down,OK,
25,00:02:10,39968.5,PVR,OK,
26,00:02:16,39973.8,Left,OK,
27,00:02:21,39979.0,Channel_Up,OK,
28,00:02:26,39984.3,PVR,OK,
29,00:02:31,39989.6,Guide,OK,
30,00:02:37,39994.8,Down,OK,
31,00:02:42,40000.0,Left,OK,
32,00:02:47,40005.3,Info,OK,
33,00:02:52,40010.5,Down,OK,
34,00:02:58,40015.8,PVR,OK,
35,00:03:03,40021.1,Down,OK,
36,00:03:08,40026.3,Channel_Down,OK,
37,00:03:15,40033.2,Channel_Up,OK,
38,00:03:20,40038.5,Back,OK,
39,00:03:26,40043.8,Right,OK,
40,00:03:31,40049.0,Back,OK,
41,00:03:36,40054.3,Up,HANG,Recovered after hang
42,00:04:01,40079.2,Guide,OK,
43,00:04:06,40084.4,Down,OK,
44,00:04:12,40089.7,Up,OK,
45,00:04:17,40095.0,Right,OK,
46,00:04:27,40105.3,Left,OK,
47,00:04:33,40110.6,Guide,OK,
48,00:04:38,40115.9,Down,OK,
49,00:04:43,40121.1,Guide,OK,
50,00:04:48,40126.4,Right,OK,
51,00:04:54,40131.6,Down,OK,
52,00:04:59,40136.9,Right,OK,
53,00:05:04,40142.2,Left,OK,
54,00:05:09,40147.5,Right,OK,
55,00:05:15,40152.8,Channel_Down,OK,
56,00:05:20,40158.1,Guide,OK,
57,00:05:25,40163.4,Up,OK,
58,00:05:31,40168.6,Channel_Up,OK,
59,00:05:36,40173.9,Left,OK,
60,00:05:41,40179.1,Menu,OK,
61,00:05:46,40184.3,PVR,OK,
62,00:05:51,40189.6,Channel_Up,OK,
63,00:05:57,40194.8,Channel_Up,OK,
64,00:06:08,40206.5,Menu,OK,
65,00:06:14,40211.8,Down,OK,
66,00:06:19,40217.0,Right,OK,
67,00:06:24,40222.2,Channel_Up,OK,
68,00:06:31,40229.1,Up,OK,
69,00:06:36,40234.3,Up,OK,
70,00:06:41,40239.6,Back,OK,
71,00:06:47,40244.8,Menu,OK,
72,00:06:52,40250.0,Guide,OK,
73,00:06:57,40255.3,Guide,OK,
74,00:07:02,40260.5,Channel_Up,OK,
75,00:07:08,40265.7,PVR,OK,
76,00:07:13,40271.0,Channel_Up,OK,
77,00:07:18,40276.2,Up,OK,
78,00:07:23,40281.5,Channel_Up,OK,
79,00:07:29,40286.7,Guide,OK,
80,00:07:34,40292.0,Channel_Up,OK,
81,00:07:39,40297.2,Back,OK,
82,00:07:44,40302.5,Right,OK,
83,00:07:55,40312.6,Info,OK,
84,00:08:00,40317.9,PVR,OK,
85,00:08:05,40323.1,Right,OK,
86,00:08:14,40331.6,Menu,OK,
87,00:08:19,40336.8,Back,OK,
88,00:08:24,40342.1,PVR,OK,
89,00:08:29,40347.3,Guide,OK,
90,00:08:35,40352.6,Info,OK,
91,00:08:42,40360.0,Menu,OK,
92,00:08:47,40365.3,Down,OK,
93,00:08:52,40370.5,Down,OK,
94,00:08:58,40375.7,OK,OK,
95,00:09:03,40380.9,PVR,OK,
96,00:09:08,40386.2,Channel_Up,OK,
97,00:09:13,40391.6,PVR,OK,
98,00:09:19,40396.9,Info,OK,
99,00:09:24,40402.1,Channel_Down,OK,
100,00:09:29,40407.4,Left,OK,
101,00:09:35,40412.7,Up,OK,
102,00:09:40,40418.0,Back,OK,
103,00:09:45,40423.2,Menu,OK,
104,00:09:50,40428.6,Info,HANG,Recovered after hang
105,00:10:17,40455.0,Up,OK,
106,00:10:22,40460.3,Left,OK,
107,00:10:27,40465.5,Down,OK,
108,00:10:33,40470.8,Channel_Down,OK,
109,00:10:38,40476.0,PVR,OK,
110,00:10:43,40481.3,Back,OK,
111,00:10:48,40486.6,Back,OK,
112,00:10:54,40491.8,Down,OK,
113,00:10:59,40497.1,Left,OK,
114,00:11:04,40502.4,Menu,OK,
115,00:11:10,40507.7,Channel_Up,OK,
116,00:11:15,40512.9,Back,OK,
117,00:11:20,40518.2,Channel_Up,OK,
118,00:11:26,40523.6,Guide,OK,
119,00:11:31,40528.9,Menu,OK,
120,00:11:36,40534.2,Back,OK,
121,00:11:41,40539.4,Up,OK,
122,00:11:47,40544.7,Back,OK,
123,00:11:52,40549.9,Channel_Up,OK,
124,00:11:57,40555.2,PVR,OK,
125,00:12:02,40560.5,Back,OK,
126,00:12:08,40565.8,Guide,OK,
127,00:12:13,40571.0,Channel_Down,OK,
128,00:12:18,40576.2,Channel_Down,OK,
129,00:12:23,40581.5,PVR,OK,
130,00:12:29,40586.7,Back,OK,
131,00:12:34,40592.0,Up,OK,
132,00:12:39,40597.3,PVR,OK,
133,00:12:44,40602.6,Up,OK,
134,00:12:50,40607.8,PVR,OK,
135,00:12:55,40613.1,Down,OK,
136,00:13:00,40618.4,Left,OK,
137,00:13:06,40623.7,Left,OK,
138,00:13:11,40629.0,Channel_Down,OK,
139,00:13:16,40634.4,Left,OK,
140,00:13:22,40639.7,Info,OK,
141,00:13:27,40644.9,Menu,OK,
142,00:13:32,40650.2,Menu,OK,
143,00:13:37,40655.4,Channel_Down,OK,
144,00:13:43,40660.7,OK,OK,
145,00:13:48,40665.9,Menu,OK,
146,00:13:53,40671.3,Channel_Up,OK,
147,00:13:58,40676.5,Down,OK,
148,00:14:04,40682.0,Channel_Up,OK,
149,00:14:09,40687.3,Guide,OK,
150,00:14:14,40692.5,OK,OK,
151,00:14:20,40697.8,Back,OK,
152,00:14:29,40706.9,Info,OK,
153,00:14:34,40712.2,Info,HANG,Recovered after hang
154,00:14:59,40737.5,Info,OK,
155,00:15:07,40745.0,Up,OK,
156,00:15:12,40750.2,OK,OK,
157,00:15:20,40757.7,Up,HANG,Recovered after hang
158,00:16:06,40804.0,Up,OK,
159,00:16:11,40809.3,Back,OK,
160,00:16:17,40814.6,Left,OK,
161,00:16:22,40819.9,Right,OK,
162,00:16:27,40825.2,Info,OK,
163,00:16:35,40832.7,OK,OK,
164,00:16:40,40838.0,Guide,OK,
165,00:16:45,40843.3,Right,OK,
166,00:16:50,40848.6,Guide,OK,
167,00:16:56,40853.9,Menu,OK,
168,00:17:01,40859.2,Info,OK,
169,00:17:06,40864.5,Up,OK,
170,00:17:12,40869.8,Left,OK,
171,00:17:17,40875.1,OK,OK,
172,00:17:22,40880.4,Info,OK,
173,00:17:27,40885.6,Channel_Up,OK,
174,00:17:33,40890.8,PVR,OK,
175,00:17:38,40896.1,PVR,OK,
176,00:17:43,40901.4,Back,OK,
177,00:17:49,40906.8,Right,OK,
178,00:17:54,40912.2,OK,OK,
179,00:17:59,40917.5,Channel_Up,OK,
180,00:18:12,40930.0,Left,OK,
181,00:18:17,40935.3,Channel_Down,OK,
182,00:18:30,40947.6,Back,OK,
183,00:18:35,40952.9,PVR,OK,
184,00:18:40,40958.3,Channel_Down,OK,
185,00:18:49,40967.0,Guide,OK,
186,00:18:54,40972.3,Channel_Down,OK,
187,00:18:59,40977.6,OK,OK,
188,00:19:05,40982.8,Right,OK,
189,00:19:10,40988.0,Up,OK,
190,00:19:15,40993.3,Back,OK,
191,00:19:20,40998.6,Info,OK,
192,00:19:28,41006.0,Menu,OK,
193,00:19:33,41011.2,Up,OK,
194,00:19:38,41016.4,Back,OK,
195,00:19:43,41021.6,Info,OK,
196,00:19:49,41026.8,Channel_Down,OK,
197,00:19:54,41032.0,Guide,OK,
198,00:19:59,41037.3,PVR,OK,
199,00:20:04,41042.6,Channel_Down,OK,
200,00:20:10,41047.8,Up,OK,
201,00:20:15,41053.1,Back,OK,
202,00:20:20,41058.4,Down,OK,
203,00:20:26,41063.7,Menu,OK,
204,00:20:31,41068.9,Right,OK,
205,00:20:36,41074.2,Right,OK,
206,00:20:51,41089.2,Channel_Up,OK,
207,00:20:58,41096.1,OK,OK,
208,00:21:03,41101.4,Right,OK,
209,00:21:09,41106.6,OK,OK,
210,00:21:14,41111.8,Right,OK,
211,00:21:19,41117.1,Right,OK,
212,00:21:24,41122.3,Menu,OK,
213,00:21:29,41127.5,Info,OK,
214,00:21:36,41134.3,Channel_Up,OK,
215,00:21:45,41142.8,Left,OK,
216,00:21:50,41148.0,Right,OK,
217,00:21:55,41153.2,Info,OK,
218,00:22:00,41158.5,Channel_Up,OK,
219,00:22:06,41163.7,Right,OK,
220,00:22:11,41169.1,Menu,OK,
221,00:22:16,41174.3,Up,OK,
222,00:22:22,41179.7,Channel_Down,OK,
223,00:22:28,41186.6,Info,OK,
224,00:22:42,41199.8,Left,OK,
225,00:22:52,41209.9,Menu,OK,
226,00:22:57,41215.2,Channel_Up,OK,
227,00:23:02,41220.4,Channel_Down,OK,
228,00:23:08,41225.7,Info,OK,
229,00:23:13,41230.9,Down,OK,
230,00:23:18,41236.1,Channel_Up,OK,
231,00:23:23,41241.3,Right,OK,
232,00:23:28,41246.6,OK,CRASH,Black screen detected after command
233,00:23:45,41262.8,Up,CRASH,Black screen detected after command
234,00:24:01,41278.7,Menu,OK,
235,00:24:06,41283.9,Left,HANG,Recovered after hang
236,00:24:32,41310.1,PVR,OK,
237,00:24:39,41316.9,Down,OK,
238,00:24:44,41322.2,Down,OK,
239,00:24:53,41330.7,Left,OK,
