iteration,timestamp,uptime_sec,command,result,notes
1,00:00:17,127022.8,Guide,OK,
2,00:00:22,127028.0,Left,OK,
3,00:00:27,127033.3,Left,OK,
4,00:00:33,127038.5,PVR,OK,
5,00:00:38,127043.7,Info,OK,
6,00:00:43,127048.9,Left,OK,
7,00:00:48,127054.1,Left,OK,
8,00:00:53,127059.3,Channel_Up,OK,
9,00:00:59,127064.5,Left,OK,
10,00:01:04,127069.7,Channel_Up,OK,
11,00:01:09,127074.9,Left,OK,
12,00:01:14,127080.1,Info,OK,
13,00:01:19,127085.3,Down,OK,
14,00:01:25,127090.6,Info,OK,
15,00:01:30,127095.8,Guide,OK,
16,00:01:35,127101.0,Right,OK,
17,00:01:40,127106.2,Channel_Up,OK,
18,00:01:45,127111.4,OK,OK,
19,00:01:51,127116.6,OK,OK,
20,00:02:02,127128.4,Left,OK,
21,00:02:08,127133.6,Channel_Up,OK,
22,00:02:19,127145.3,PVR,OK,
23,00:02:27,127152.9,Menu,OK,
24,00:02:32,127158.1,Menu,OK,
25,00:02:37,127163.3,Info,OK,
26,00:02:43,127168.5,Back,OK,
27,00:02:48,127173.8,Back,OK,
28,00:02:53,127179.0,OK,OK,
29,00:02:58,127184.2,Menu,OK,
30,00:03:04,127189.5,Channel_Up,OK,
31,00:03:09,127194.8,Guide,OK,
32,00:03:14,127200.0,Menu,OK,
33,00:03:19,127205.2,Down,OK,
34,00:03:24,127210.4,Right,OK,
35,00:03:30,127215.6,OK,OK,
36,00:03:35,127220.8,OK,OK,
37,00:03:40,127226.1,Up,OK,
38,00:03:45,127231.3,Down,OK,
39,00:03:51,127236.6,Guide,OK,
40,00:03:56,127241.8,Info,OK,
41,00:04:03,127249.0,Right,OK,
42,00:04:16,127262.1,Channel_Down,HANG,Recovered after hang
43,00:04:42,127288.2,Up,OK,
44,00:04:47,127293.4,Channel_Down,OK,
45,00:04:53,127298.6,Guide,OK,
46,00:04:58,127303.9,Info,OK,
47,00:05:03,127309.2,Up,OK,
48,00:05:08,127314.4,Down,OK,
49,00:05:14,127319.7,Up,OK,
50,00:05:19,127325.0,OK,OK,
51,00:05:24,127330.3,Menu,OK,
52,00:05:30,127335.5,Left,OK,
53,00:05:35,127340.8,Down,OK,
54,00:05:40,127346.0,PVR,OK,
55,00:05:45,127351.2,Right,OK,
56,00:05:50,127356.5,OK,OK,
57,00:05:56,127361.7,Channel_Up,OK,
58,00:06:01,127366.9,Up,OK,
59,00:06:06,127372.1,OK,OK,
60,00:06:20,127386.0,Channel_Up,OK,
61,00:06:25,127391.3,Back,OK,
62,00:06:31,127396.5,Menu,OK,
63,00:06:36,127401.7,Back,OK,
64,00:06:41,127407.0,OK,OK,
65,00:06:46,127412.2,Right,OK,
66,00:06:51,127417.4,OK,OK,
67,00:06:57,127422.6,Menu,OK,
68,00:07:02,127427.9,Guide,OK,
69,00:07:07,127433.1,Left,OK,
70,00:07:12,127438.3,Left,OK,
71,00:07:18,127443.5,Channel_Up,OK,
72,00:07:23,127448.8,Back,OK,
73,00:07:28,127454.0,Right,OK,
74,00:07:33,127459.2,OK,OK,
75,00:07:38,127464.4,Down,OK,
76,00:07:44,127469.6,OK,HANG,Recovered after hang
77,00:08:10,127496.0,Info,OK,
78,00:08:15,127501.2,Channel_Up,HANG,Recovered after hang
79,00:08:42,127527.5,Down,OK,
80,00:08:47,127532.7,Channel_Down,OK,
81,00:08:52,127538.0,Channel_Down,OK,
82,00:08:57,127543.2,Info,OK,
83,00:09:04,127550.0,Left,OK,
84,00:09:09,127555.2,Left,OK,
85,00:09:14,127560.5,Menu,OK,
86,00:09:20,127565.7,Down,OK,
87,00:09:25,127570.9,PVR,OK,
88,00:09:30,127576.1,Guide,OK,
89,00:09:35,127581.3,Info,OK,
90,00:09:43,127588.5,Channel_Up,HANG,Recovered after hang
91,00:10:09,127614.7,Back,OK,
92,00:10:14,127619.9,Down,OK,
93,00:10:19,127625.1,Guide,OK,
94,00:10:24,127630.4,Channel_Up,OK,
95,00:10:30,127635.7,Channel_Up,OK,
96,00:10:35,127641.0,Channel_Down,OK,
97,00:10:40,127646.3,Channel_Up,OK,
98,00:10:46,127651.6,Channel_Up,OK,
99,00:10:51,127656.8,OK,OK,
100,00:11:05,127670.5,Down,OK,
101,00:11:10,127675.7,Channel_Down,OK,
102,00:11:21,127687.4,Up,OK,
103,00:11:27,127692.7,Left,OK,
104,00:11:32,127698.0,Right,OK,
105,00:11:37,127703.2,PVR,OK,
106,00:11:42,127708.5,Back,OK,
107,00:11:48,127713.7,Channel_Down,OK,
108,00:12:02,127727.6,Down,OK,
