iteration,timestamp,uptime_sec,command,result,notes
1,10:24:52,1.0,Guide,OK,
2,10:24:59,7.7,Left,CRASH,Black screen detected after command
3,10:25:18,27.2,Channel_Down,HANG,Recovered after hang
4,10:25:44,53.0,Up,OK,
5,10:25:49,58.3,Channel_Up,CRASH,Black screen detected after command
6,10:26:05,74.1,Left,HANG,Recovered after hang
7,10:26:30,99.2,Left,OK,
8,10:26:35,104.5,PVR,OK,
9,10:26:41,109.8,OK,OK,
10,10:26:46,115.0,Channel_Down,OK,
11,10:26:53,121.9,Info,OK,
12,10:26:58,127.1,Guide,OK,
13,10:27:03,132.3,Channel_Down,OK,
14,10:27:08,137.6,Left,OK,
15,10:27:15,144.5,Left,OK,
16,10:27:22,151.4,Guide,OK,
17,10:27:28,156.8,Back,OK,
18,10:27:33,162.1,OK,OK,
19,10:27:38,167.4,Up,OK,
20,10:27:44,172.7,Left,OK,
21,10:27:49,178.0,Channel_Up,OK,
22,10:28:03,192.5,Info,OK,
23,10:28:11,199.8,Guide,OK,
24,10:28:16,205.1,Channel_Up,OK,
25,10:28:21,210.3,Up,OK,
26,10:28:26,215.5,PVR,OK,
27,10:28:32,220.7,OK,OK,
28,10:28:37,226.0,PVR,OK,
29,10:28:42,231.2,PVR,OK,
30,10:28:47,236.5,Right,OK,
31,10:28:54,243.4,Info,OK,
32,10:28:59,248.6,Info,OK,
33,10:29:05,253.9,PVR,OK,
34,10:29:10,259.2,Menu,OK,
35,10:29:15,264.4,Left,OK,
36,10:29:30,279.2,Right,OK,
37,10:29:35,284.4,Channel_Up,OK,
38,10:29:41,289.7,Channel_Down,OK,
39,10:29:46,294.9,Left,OK,
40,10:29:51,300.2,Right,OK,
41,10:29:56,305.4,Channel_Down,OK,
42,10:30:01,310.6,Channel_Up,OK,
43,10:30:07,315.8,Right,OK,
44,10:30:12,321.1,Menu,OK,
45,10:30:17,326.3,Down,OK,
46,10:30:27,336.3,Left,OK,
47,10:30:32,341.5,PVR,OK,
48,10:30:38,346.8,Menu,OK,
49,10:30:43,352.1,Info,OK,
50,10:30:48,357.3,Down,OK,
51,10:30:53,362.6,Menu,OK,
52,10:30:59,367.8,Channel_Down,OK,
53,10:31:11,379.9,PVR,OK,
54,10:31:16,385.2,Info,OK,
55,10:31:21,390.5,Channel_Down,OK,
56,10:31:27,395.8,OK,OK,
57,10:31:32,401.1,Info,OK,
58,10:31:39,407.9,Up,OK,
59,10:31:44,413.1,Info,OK,
60,10:31:51,419.9,Left,OK,
61,10:32:09,438.0,Left,OK,
62,10:32:14,443.2,Menu,OK,
63,10:32:19,448.4,OK,OK,
64,10:32:24,453.7,Up,OK,
65,10:32:30,459.0,Channel_Up,OK,
66,10:32:35,464.3,Channel_Up,OK,
67,10:32:40,469.6,Back,OK,
68,10:32:48,477.3,Info,OK,
69,10:32:53,482.5,Channel_Up,OK,
70,10:32:59,487.7,Info,OK,
71,10:33:04,493.0,Back,OK,
72,10:33:09,498.2,Guide,OK,
73,10:33:14,503.4,Channel_Down,OK,
74,10:33:20,508.7,Channel_Up,OK,
75,10:33:25,514.0,Left,OK,
76,10:33:30,519.3,Channel_Up,OK,
77,10:33:35,524.6,Down,OK,
78,10:33:41,529.9,Menu,OK,
79,10:33:46,535.2,Guide,OK,
80,10:33:51,540.4,Channel_Up,OK,
81,10:34:03,552.6,Right,OK,
82,10:34:09,557.9,Right,OK,
83,10:34:14,563.1,Channel_Up,OK,
84,10:34:26,575.4,PVR,OK,
85,10:34:32,580.7,Up,OK,
86,10:34:37,586.0,Menu,OK,
87,10:34:42,591.2,Info,OK,
88,10:34:47,596.5,Info,OK,
89,10:34:53,601.7,Left,OK,
90,10:34:58,607.0,Up,OK,
91,10:35:03,612.2,Channel_Down,OK,
92,10:35:08,617.4,OK,OK,
93,10:35:13,622.6,Back,OK,
94,10:35:19,627.9,Channel_Up,OK,
95,10:35:30,639.5,Channel_Down,OK,
96,10:35:36,644.7,Down,OK,
97,10:35:42,651.5,Guide,OK,
98,10:35:48,656.8,PVR,OK,
99,10:35:53,662.0,OK,OK,
100,10:35:58,667.3,Down,OK,
101,10:36:03,672.6,PVR,OK,
102,10:36:09,677.9,Down,OK,
103,10:36:14,683.2,Menu,OK,
104,10:36:19,688.4,Channel_Up,OK,
105,10:36:24,693.6,Down,OK,
106,10:36:30,698.8,Back,OK,
107,10:36:35,704.1,Channel_Down,OK,
108,10:36:40,709.3,Back,OK,
109,10:36:45,714.6,Right,OK,
110,10:36:51,719.9,Menu,OK,
111,10:36:56,725.1,Guide,OK,
112,10:37:01,730.3,Back,OK,
113,10:37:06,735.6,Guide,OK,
114,10:37:12,740.9,Menu,OK,
115,10:37:17,746.1,PVR,OK,
116,10:37:22,751.3,Left,OK,
117,10:37:27,756.6,Guide,OK,
118,10:37:33,761.9,PVR,OK,
119,10:37:38,767.2,OK,OK,
120,10:37:43,772.4,Up,OK,
121,10:37:49,777.7,Menu,OK,
122,10:37:54,782.9,Back,OK,
123,10:37:59,788.2,Guide,OK,
124,10:38:04,793.4,Guide,OK,
125,10:38:10,798.7,Left,OK,
126,10:38:15,803.9,Up,OK,
127,10:38:20,809.2,Down,OK,
128,10:38:25,814.4,Up,OK,
129,10:38:31,819.7,Right,OK,
130,10:38:36,825.0,Channel_Down,OK,
131,10:38:41,830.2,Menu,OK,
132,10:38:46,835.5,OK,OK,
133,10:38:52,840.7,PVR,OK,
134,10:38:57,846.0,Down,OK,
135,10:39:02,851.3,Back,OK,
136,10:39:07,856.6,OK,OK,
137,10:39:13,861.8,Info,OK,
138,10:39:18,867.0,Menu,OK,
139,10:39:23,872.3,PVR,OK,
140,10:39:28,877.5,Back,OK,
141,10:39:34,882.7,Menu,OK,
142,10:39:39,888.0,Up,OK,
143,10:39:44,893.2,Info,OK,
144,10:39:49,898.4,PVR,OK,
145,10:39:55,903.7,Menu,OK,
146,10:40:00,908.9,Left,OK,
147,10:40:10,919.0,Menu,OK,
148,10:40:15,924.2,Right,OK,
149,10:40:20,929.5,Info,OK,
150,10:40:26,934.8,Menu,OK,
