iteration,timestamp,uptime_sec,command,result,notes
1,00:05:20,58596.0,OK,HANG,STB unresponsive - manual check needed
2,00:06:38,58674.6,Channel_Up,HANG,STB unresponsive - manual check needed
3,00:07:57,58753.0,Left,HANG,STB unresponsive - manual check needed
4,00:09:15,58831.5,Back,HANG,STB unresponsive - manual check needed
5,00:10:33,58909.9,Info,HANG,STB unresponsive - manual check needed
5,00:11:50,58986.4,,CRASH,Restarting video capture after repeated failures
6,00:11:55,58992.0,Channel_Down,HANG,STB unresponsive - manual check needed
7,00:13:19,59075.9,Right,HANG,STB unresponsive - manual check needed
8,00:14:43,59160.0,Info,HANG,STB unresponsive - manual check needed
9,00:16:04,59240.8,Channel_Up,HANG,STB unresponsive - manual check needed
10,00:17:24,59320.1,Right,HANG,STB unresponsive - manual check needed
10,00:18:46,59402.1,,CRASH,Restarting video capture after repeated failures
11,00:18:51,59407.7,Down,HANG,STB unresponsive - manual check needed
12,00:20:10,59486.0,Back,HANG,STB unresponsive - manual check needed
13,00:21:28,59564.4,Menu,HANG,STB unresponsive - manual check needed
14,00:22:46,59642.7,Info,HANG,STB unresponsive - manual check needed
15,00:24:05,59721.1,Info,HANG,STB unresponsive - manual check needed
15,00:25:21,59797.4,,CRASH,Restarting video capture after repeated failures
16,00:25:26,59803.0,Up,HANG,STB unresponsive - manual check needed
17,00:26:45,59881.2,OK,HANG,STB unresponsive - manual check needed
18,00:28:03,59959.4,Up,HANG,STB unresponsive - manual check needed
19,00:29:21,60037.7,Right,HANG,STB unresponsive - manual check needed
20,00:30:40,60116.2,Down,HANG,STB unresponsive - manual check needed
20,00:31:56,60192.4,,CRASH,Restarting video capture after repeated failures
21,00:32:01,60197.9,Menu,HANG,STB unresponsive - manual check needed
22,00:33:20,60276.0,Back,HANG,STB unresponsive - manual check needed
23,00:34:38,60354.1,Back,HANG,STB unresponsive - manual check needed
24,00:35:56,60432.2,Up,HANG,STB unresponsive - manual check needed
25,00:37:14,60510.3,OK,HANG,STB unresponsive - manual check needed
25,00:38:30,60586.2,,CRASH,Restarting video capture after repeated failures
26,00:38:35,60591.8,Channel_Down,HANG,STB unresponsive - manual check needed
27,00:39:54,60670.1,Guide,HANG,STB unresponsive - manual check needed
28,00:41:12,60748.5,Channel_Up,HANG,STB unresponsive - manual check needed
29,00:42:30,60826.8,Info,HANG,STB unresponsive - manual check needed
30,00:43:49,60905.3,Up,HANG,STB unresponsive - manual check needed
30,00:45:05,60981.7,,CRASH,Restarting video capture after repeated failures
31,00:45:11,60987.2,Right,HANG,STB unresponsive - manual check needed
32,00:46:29,61065.6,OK,HANG,STB unresponsive - manual check needed
33,00:47:47,61143.9,Channel_Down,HANG,STB unresponsive - manual check needed
34,00:49:06,61222.2,Menu,HANG,STB unresponsive - manual check needed
35,00:50:24,61300.4,Guide,HANG,STB unresponsive - manual check needed
35,00:51:40,61376.6,,CRASH,Restarting video capture after repeated failures
36,00:51:46,61382.2,Left,HANG,STB unresponsive - manual check needed
37,00:53:05,61461.9,Up,HANG,STB unresponsive - manual check needed
38,00:54:25,61541.7,Menu,HANG,STB unresponsive - manual check needed
39,00:55:45,61621.6,Back,HANG,STB unresponsive - manual check needed
40,00:57:05,61701.5,Menu,HANG,STB unresponsive - manual check needed
40,00:58:23,61779.3,,CRASH,Restarting video capture after repeated failures
41,00:58:28,61784.8,Menu,HANG,STB unresponsive - manual check needed
42,00:59:47,61863.5,Left,HANG,STB unresponsive - manual check needed
43,01:01:05,61942.0,PVR,HANG,STB unresponsive - manual check needed
44,01:02:24,62020.6,Channel_Down,HANG,STB unresponsive - manual check needed
45,01:03:43,62099.1,Menu,HANG,STB unresponsive - manual check needed
45,01:04:59,62175.8,,CRASH,Restarting video capture after repeated failures
46,01:05:05,62181.3,OK,HANG,STB unresponsive - manual check needed
47,01:06:28,62264.1,Down,HANG,STB unresponsive - manual check needed
48,01:07:50,62346.9,PVR,HANG,STB unresponsive - manual check needed
49,01:09:13,62429.7,Channel_Down,HANG,STB unresponsive - manual check needed
50,01:10:36,62512.4,Guide,HANG,STB unresponsive - manual check needed
50,01:11:57,62593.2,,CRASH,Restarting video capture after repeated failures
51,01:12:02,62598.7,OK,HANG,STB unresponsive - manual check needed
52,01:13:21,62677.6,Up,HANG,STB unresponsive - manual check needed
53,01:14:40,62756.6,Info,HANG,STB unresponsive - manual check needed
54,01:15:59,62835.6,Guide,HANG,STB unresponsive - manual check needed
55,01:17:18,62914.6,PVR,HANG,STB unresponsive - manual check needed
55,01:18:35,62991.6,,CRASH,Restarting video capture after repeated failures
56,01:18:41,62997.2,Left,HANG,STB unresponsive - manual check needed
57,01:20:00,63076.9,Menu,HANG,STB unresponsive - manual check needed
58,01:21:20,63156.5,Down,HANG,STB unresponsive - manual check needed
59,01:22:40,63236.1,Right,HANG,STB unresponsive - manual check needed
60,01:23:59,63315.7,Left,HANG,STB unresponsive - manual check needed
60,01:25:17,63393.3,,CRASH,Restarting video capture after repeated failures
61,01:25:22,63398.8,Up,HANG,STB unresponsive - manual check needed
62,01:26:42,63478.1,Info,HANG,STB unresponsive - manual check needed
63,01:28:01,63557.5,Left,HANG,STB unresponsive - manual check needed
64,01:29:20,63636.6,PVR,HANG,STB unresponsive - manual check needed
65,01:30:39,63715.9,Menu,HANG,STB unresponsive - manual check needed
65,01:31:57,63793.2,,CRASH,Restarting video capture after repeated failures
66,01:32:02,63798.7,Up,HANG,STB unresponsive - manual check needed
67,01:33:21,63877.6,Channel_Down,HANG,STB unresponsive - manual check needed
68,01:34:40,63956.4,Menu,HANG,STB unresponsive - manual check needed
69,01:35:59,64035.1,Down,HANG,STB unresponsive - manual check needed
70,01:37:18,64114.1,Channel_Down,HANG,STB unresponsive - manual check needed
70,01:38:35,64191.1,,CRASH,Restarting video capture after repeated failures
71,01:38:40,64196.7,Right,HANG,STB unresponsive - manual check needed
72,01:40:01,64277.5,Info,HANG,STB unresponsive - manual check needed
73,01:41:19,64355.3,Guide,HANG,STB unresponsive - manual check needed
74,01:42:37,64433.1,Info,HANG,STB unresponsive - manual check needed
75,01:43:56,64512.4,Info,HANG,STB unresponsive - manual check needed
75,01:45:12,64588.2,,CRASH,Restarting video capture after repeated failures
76,01:45:17,64593.7,Guide,HANG,STB unresponsive - manual check needed
77,01:46:35,64672.0,Back,HANG,STB unresponsive - manual check needed
78,01:47:54,64750.2,Up,HANG,STB unresponsive - manual check needed
79,01:49:12,64828.5,Channel_Up,HANG,STB unresponsive - manual check needed
80,01:50:30,64906.7,Up,HANG,STB unresponsive - manual check needed
80,01:51:46,64982.9,,CRASH,Restarting video capture after repeated failures
81,01:51:52,64988.4,Down,HANG,STB unresponsive - manual check needed
82,01:53:11,65067.9,Down,HANG,STB unresponsive - manual check needed
83,01:54:31,65147.4,Menu,HANG,STB unresponsive - manual check needed
84,01:55:50,65226.9,Left,HANG,STB unresponsive - manual check needed
85,01:57:10,65306.3,Info,HANG,STB unresponsive - manual check needed
85,01:58:27,65383.8,,CRASH,Restarting video capture after repeated failures
86,01:58:33,65389.3,Menu,HANG,STB unresponsive - manual check needed
87,01:59:52,65468.3,OK,HANG,STB unresponsive - manual check needed
88,02:01:11,65547.2,PVR,HANG,STB unresponsive - manual check needed
89,02:02:30,65626.2,Channel_Up,HANG,STB unresponsive - manual check needed
90,02:03:49,65705.1,Menu,HANG,STB unresponsive - manual check needed
90,02:05:06,65782.1,,CRASH,Restarting video capture after repeated failures
91,02:05:11,65787.7,Channel_Down,HANG,STB unresponsive - manual check needed
92,02:06:30,65866.3,PVR,HANG,STB unresponsive - manual check needed
93,02:07:49,65945.0,PVR,HANG,STB unresponsive - manual check needed
94,02:09:07,66023.7,Info,HANG,STB unresponsive - manual check needed
95,02:10:26,66102.3,Channel_Up,HANG,STB unresponsive - manual check needed
95,02:11:42,66179.0,,CRASH,Restarting video capture after repeated failures
96,02:11:48,66184.5,OK,HANG,STB unresponsive - manual check needed
97,02:13:08,66264.0,PVR,HANG,STB unresponsive - manual check needed
98,02:14:26,66342.5,Up,HANG,STB unresponsive - manual check needed
99,02:15:44,66420.9,Left,HANG,STB unresponsive - manual check needed
100,02:17:03,66499.3,Info,HANG,STB unresponsive - manual check needed
100,02:18:19,66575.9,,CRASH,Restarting video capture after repeated failures
101,02:18:25,66581.5,Info,HANG,STB unresponsive - manual check needed
102,02:19:44,66660.2,Up,HANG,STB unresponsive - manual check needed
103,02:21:03,66739.1,Down,HANG,STB unresponsive - manual check needed
104,02:22:22,66818.0,Channel_Up,HANG,STB unresponsive - manual check needed
105,02:23:40,66896.9,Left,HANG,STB unresponsive - manual check needed
105,02:24:57,66973.8,,CRASH,Restarting video capture after repeated failures
106,02:25:03,66979.4,Up,HANG,STB unresponsive - manual check needed
107,02:26:22,67059.0,Up,HANG,STB unresponsive - manual check needed
108,02:27:42,67138.5,Up,HANG,STB unresponsive - manual check needed
109,02:29:01,67218.0,Channel_Down,HANG,STB unresponsive - manual check needed
110,02:30:21,67297.3,Left,HANG,STB unresponsive - manual check needed
110,02:31:38,67374.7,,CRASH,Restarting video capture after repeated failures
111,02:31:44,67380.2,Back,HANG,STB unresponsive - manual check needed
112,02:33:02,67458.8,Up,HANG,STB unresponsive - manual check needed
113,02:34:21,67537.5,Up,HANG,STB unresponsive - manual check needed
114,02:35:40,67616.2,Up,HANG,STB unresponsive - manual check needed
115,02:36:58,67694.9,Back,HANG,STB unresponsive - manual check needed
115,02:38:15,67771.6,,CRASH,Restarting video capture after repeated failures
116,02:38:21,67777.1,Info,HANG,STB unresponsive - manual check needed
117,02:39:39,67855.8,Info,HANG,STB unresponsive - manual check needed
118,02:40:58,67934.4,Info,HANG,STB unresponsive - manual check needed
119,02:42:17,68013.2,OK,HANG,STB unresponsive - manual check needed
120,02:43:35,68091.8,Info,HANG,STB unresponsive - manual check needed
120,02:44:52,68168.4,,CRASH,Restarting video capture after repeated failures
121,02:44:57,68173.9,Back,HANG,STB unresponsive - manual check needed
122,02:46:17,68253.1,OK,HANG,STB unresponsive - manual check needed
123,02:47:36,68332.5,Info,HANG,STB unresponsive - manual check needed
124,02:48:55,68411.8,Guide,HANG,STB unresponsive - manual check needed
125,02:50:14,68490.9,Left,HANG,STB unresponsive - manual check needed
125,02:51:32,68568.1,,CRASH,Restarting video capture after repeated failures
126,02:51:37,68573.6,Info,HANG,STB unresponsive - manual check needed
127,02:52:56,68652.7,Down,HANG,STB unresponsive - manual check needed
128,02:54:15,68731.7,PVR,HANG,STB unresponsive - manual check needed
129,02:55:34,68810.7,Guide,HANG,STB unresponsive - manual check needed
130,02:56:53,68889.7,Menu,HANG,STB unresponsive - manual check needed
130,02:58:10,68966.8,,CRASH,Restarting video capture after repeated failures
131,02:58:16,68972.3,Guide,HANG,STB unresponsive - manual check needed
132,02:59:35,69051.9,Left,HANG,STB unresponsive - manual check needed
133,03:00:55,69131.6,Right,HANG,STB unresponsive - manual check needed
134,03:02:15,69211.2,Channel_Down,HANG,STB unresponsive - manual check needed
135,03:03:34,69290.9,Guide,HANG,STB unresponsive - manual check needed
135,03:04:52,69368.6,,CRASH,Restarting video capture after repeated failures
136,03:04:58,69374.2,Guide,HANG,STB unresponsive - manual check needed
137,03:06:16,69452.3,Channel_Up,HANG,STB unresponsive - manual check needed
138,03:07:34,69530.4,Back,HANG,STB unresponsive - manual check needed
