iteration,timestamp,uptime_sec,command,result,notes
1,00:05:13,128473.9,Menu,HANG,STB unresponsive - manual check needed
2,00:06:32,128552.8,Up,HANG,STB unresponsive - manual check needed
3,00:07:51,128631.8,Down,HANG,STB unresponsive - manual check needed
4,00:09:09,128710.6,Left,HANG,STB unresponsive - manual check needed
5,00:10:28,128789.5,Up,HANG,STB unresponsive - manual check needed
5,00:11:45,128866.3,,CRASH,Restarting video capture after repeated failures
6,00:11:51,128871.8,Guide,HANG,STB unresponsive - manual check needed
7,00:13:11,128951.9,Channel_Down,HANG,STB unresponsive - manual check needed
8,00:14:31,129031.9,Channel_Down,HANG,STB unresponsive - manual check needed
9,00:15:51,129111.8,Up,HANG,STB unresponsive - manual check needed
10,00:17:10,129191.6,Left,HANG,STB unresponsive - manual check needed
10,00:18:28,129269.3,,CRASH,Restarting video capture after repeated failures
11,00:18:34,129274.8,Up,HANG,STB unresponsive - manual check needed
12,00:19:52,129353.5,Up,HANG,STB unresponsive - manual check needed
13,00:21:11,129432.1,Back,HANG,STB unresponsive - manual check needed
14,00:22:30,129510.7,Guide,HANG,STB unresponsive - manual check needed
15,00:23:48,129589.4,Up,HANG,STB unresponsive - manual check needed
15,00:25:05,129666.0,,CRASH,Restarting video capture after repeated failures
16,00:25:10,129671.5,Guide,HANG,STB unresponsive - manual check needed
17,00:26:29,129750.2,Down,HANG,STB unresponsive - manual check needed
18,00:27:48,129829.0,Up,HANG,STB unresponsive - manual check needed
19,00:29:07,129907.7,Channel_Down,HANG,STB unresponsive - manual check needed
20,00:30:25,129986.5,OK,HANG,STB unresponsive - manual check needed
20,00:31:42,130063.3,,CRASH,Restarting video capture after repeated failures
21,00:31:48,130068.8,Guide,HANG,STB unresponsive - manual check needed
22,00:33:07,130147.9,Channel_Down,HANG,STB unresponsive - manual check needed
23,00:34:26,130227.0,Channel_Up,HANG,STB unresponsive - manual check needed
24,00:35:45,130306.1,PVR,HANG,STB unresponsive - manual check needed
25,00:37:04,130385.2,Channel_Up,HANG,STB unresponsive - manual check needed
25,00:38:21,130462.3,,CRASH,Restarting video capture after repeated failures
26,00:38:27,130467.8,Channel_Down,HANG,STB unresponsive - manual check needed
27,00:39:46,130546.7,Right,HANG,STB unresponsive - manual check needed
28,00:41:04,130625.6,Channel_Up,HANG,STB unresponsive - manual check needed
29,00:42:24,130704.7,Left,HANG,STB unresponsive - manual check needed
30,00:43:43,130783.7,Down,HANG,STB unresponsive - manual check needed
30,00:45:00,130860.8,,CRASH,Restarting video capture after repeated failures
31,00:45:05,130866.4,Channel_Down,HANG,STB unresponsive - manual check needed
32,00:46:24,130945.6,PVR,HANG,STB unresponsive - manual check needed
33,00:47:44,131024.8,Up,HANG,STB unresponsive - manual check needed
34,00:49:03,131104.0,PVR,HANG,STB unresponsive - manual check needed
35,00:50:22,131183.2,PVR,HANG,STB unresponsive - manual check needed
35,00:51:39,131260.4,,CRASH,Restarting video capture after repeated failures
36,00:51:45,131265.9,Channel_Down,HANG,STB unresponsive - manual check needed
37,00:53:05,131345.8,OK,HANG,STB unresponsive - manual check needed
38,00:54:25,131425.7,Channel_Up,HANG,STB unresponsive - manual check needed
39,00:55:44,131505.6,Channel_Down,HANG,STB unresponsive - manual check needed
40,00:57:04,131585.2,Channel_Up,HANG,STB unresponsive - manual check needed
40,00:58:22,131662.8,,CRASH,Restarting video capture after repeated failures
41,00:58:27,131668.3,PVR,HANG,STB unresponsive - manual check needed
42,00:59:46,131747.3,Left,HANG,STB unresponsive - manual check needed
43,01:01:05,131826.3,Channel_Down,HANG,STB unresponsive - manual check needed
44,01:02:24,131905.4,Channel_Down,HANG,STB unresponsive - manual check needed
45,01:03:43,131984.3,PVR,HANG,STB unresponsive - manual check needed
45,01:05:00,132061.2,,CRASH,Restarting video capture after repeated failures
46,01:05:06,132066.7,Down,HANG,STB unresponsive - manual check needed
47,01:06:25,132145.8,Channel_Up,HANG,STB unresponsive - manual check needed
48,01:07:44,132224.7,OK,HANG,STB unresponsive - manual check needed
49,01:09:03,132303.7,Down,HANG,STB unresponsive - manual check needed
50,01:10:21,132382.6,Up,HANG,STB unresponsive - manual check needed
50,01:11:38,132459.6,,CRASH,Restarting video capture after repeated failures
51,01:11:44,132465.1,Up,HANG,STB unresponsive - manual check needed
52,01:13:03,132543.7,Up,HANG,STB unresponsive - manual check needed
53,01:14:21,132622.3,PVR,HANG,STB unresponsive - manual check needed
54,01:15:40,132700.9,Left,HANG,STB unresponsive - manual check needed
55,01:16:58,132779.4,Channel_Up,HANG,STB unresponsive - manual check needed
55,01:18:15,132856.1,,CRASH,Restarting video capture after repeated failures
56,01:18:21,132861.7,Guide,HANG,STB unresponsive - manual check needed
