iteration,timestamp,uptime_sec,command,result,notes
1,00:05:04,134963.8,Info,OK,
2,00:05:12,134971.3,Channel_Down,HANG,Recovered after hang
3,00:05:38,134997.8,Right,OK,
4,00:05:44,135003.1,PVR,OK,
5,00:05:49,135008.4,Back,OK,
6,00:05:54,135013.7,Down,OK,
7,00:06:00,135019.0,Up,OK,
8,00:06:05,135024.2,Channel_Down,OK,
9,00:06:17,135036.5,Menu,OK,
10,00:06:22,135041.7,PVR,OK,
11,00:06:28,135047.0,PVR,OK,
12,00:06:34,135053.8,Guide,OK,
13,00:06:40,135059.1,Channel_Down,OK,
14,00:06:45,135064.3,Up,OK,
15,00:06:50,135069.5,Down,OK,
16,00:06:55,135074.7,Left,OK,
17,00:07:01,135079.9,Info,OK,
18,00:07:08,135087.4,Left,HANG,Recovered after hang
19,00:07:34,135113.4,Guide,OK,
20,00:07:39,135118.6,Channel_Up,OK,
21,00:07:49,135128.6,OK,OK,
22,00:07:54,135133.9,Down,OK,
23,00:08:00,135139.1,OK,OK,
24,00:08:05,135144.4,Info,OK,
25,00:08:12,135151.8,PVR,HANG,Recovered after hang
26,00:08:39,135178.4,Channel_Up,OK,
27,00:08:51,135190.8,Right,OK,
28,00:08:57,135196.1,Menu,OK,
29,00:09:02,135201.3,Right,OK,
30,00:09:07,135206.6,Back,OK,
31,00:09:12,135211.9,Up,OK,
32,00:09:18,135217.1,Down,OK,
33,00:09:26,135225.7,Channel_Up,OK,
34,00:09:39,135238.0,Channel_Down,OK,
35,00:09:49,135248.1,Up,OK,
36,00:09:54,135253.3,OK,OK,
37,00:09:59,135258.6,Channel_Up,OK,
38,00:10:12,135271.0,Back,OK,
39,00:10:19,135277.9,Channel_Down,OK,
40,00:10:29,135287.9,Up,OK,
41,00:10:35,135294.8,Guide,OK,
42,00:10:41,135300.1,Info,OK,
43,00:10:48,135307.6,Right,OK,
44,00:10:54,135312.9,Channel_Up,HANG,Recovered after hang
45,00:11:20,135339.6,Channel_Down,OK,
46,00:11:25,135344.8,Up,OK,
47,00:11:31,135350.1,OK,OK,
48,00:11:36,135355.3,Right,OK,
49,00:11:41,135360.5,Back,OK,
50,00:11:46,135365.8,Right,OK,
51,00:11:52,135371.0,Down,OK,
52,00:11:57,135376.2,Up,OK,
53,00:12:02,135381.4,Right,OK,
54,00:12:07,135386.6,OK,OK,
55,00:12:15,135394.0,Channel_Down,HANG,Recovered after hang
56,00:12:42,135421.3,Menu,OK,
57,00:12:47,135426.6,Down,OK,
58,00:12:52,135431.8,Channel_Down,OK,
59,00:12:58,135436.9,Info,OK,
60,00:13:03,135442.1,Menu,OK,
61,00:13:08,135447.3,Channel_Down,OK,
62,00:13:13,135452.6,Menu,OK,
63,00:13:18,135457.8,PVR,OK,
64,00:13:24,135463.0,Right,OK,
65,00:13:29,135468.1,Channel_Down,OK,
66,00:13:34,135473.4,Info,OK,
67,00:13:41,135480.7,Left,HANG,Recovered after hang
68,00:14:08,135507.6,Info,OK,
69,00:14:16,135515.0,Channel_Down,HANG,Recovered after hang
70,00:14:43,135541.9,Right,OK,
71,00:14:48,135547.2,Channel_Down,OK,
72,00:14:53,135552.4,Right,OK,
73,00:14:58,135557.6,Down,OK,
74,00:15:03,135562.8,Channel_Down,OK,
75,00:15:09,135568.0,Down,OK,
76,00:15:14,135573.3,Down,OK,
77,00:15:19,135578.5,OK,OK,
78,00:15:26,135585.9,Channel_Up,HANG,Recovered after hang
79,00:15:54,135613.7,OK,OK,
80,00:16:02,135621.2,Up,OK,
81,00:16:07,135626.4,Guide,OK,
82,00:16:12,135631.7,Info,OK,
83,00:16:20,135639.2,Up,OK,
84,00:16:25,135644.5,Menu,OK,
85,00:16:30,135649.7,Down,OK,
86,00:16:36,135654.9,Right,OK,
87,00:16:41,135660.2,Right,HANG,Recovered after hang
88,00:17:08,135687.0,Up,OK,
89,00:17:13,135692.2,Down,OK,
90,00:17:18,135697.5,PVR,OK,
91,00:17:23,135702.7,Channel_Up,OK,
92,00:17:29,135707.9,Guide,OK,
93,00:17:34,135713.2,Down,OK,
94,00:17:39,135718.4,Guide,OK,
