iteration,timestamp,uptime_sec,command,result,notes
1,00:05:29,137658.0,Channel_Down,HANG,STB unresponsive - manual check needed
2,00:06:47,137736.7,Guide,HANG,STB unresponsive - manual check needed
3,00:08:06,137815.4,Back,HANG,STB unresponsive - manual check needed
4,00:09:25,137894.0,Menu,HANG,STB unresponsive - manual check needed
5,00:10:43,137972.7,Info,HANG,STB unresponsive - manual check needed
5,00:12:00,138049.3,,CRASH,Restarting video capture after repeated failures
6,00:12:06,138054.8,Right,HANG,STB unresponsive - manual check needed
7,00:13:24,138133.0,PVR,HANG,STB unresponsive - manual check needed
8,00:14:42,138211.4,Down,HANG,STB unresponsive - manual check needed
9,00:16:00,138289.6,Left,HANG,STB unresponsive - manual check needed
10,00:17:19,138367.9,OK,HANG,STB unresponsive - manual check needed
10,00:18:38,138447.0,,CRASH,Restarting video capture after repeated failures
11,00:18:43,138452.5,Right,HANG,STB unresponsive - manual check needed
12,00:20:01,138530.7,Info,HANG,STB unresponsive - manual check needed
13,00:21:20,138609.1,Guide,HANG,STB unresponsive - manual check needed
14,00:22:38,138687.2,Channel_Down,HANG,STB unresponsive - manual check needed
15,00:23:56,138765.5,Down,HANG,STB unresponsive - manual check needed
15,00:25:13,138842.0,,CRASH,Restarting video capture after repeated failures
16,00:25:18,138847.5,Left,HANG,STB unresponsive - manual check needed
17,00:26:37,138925.8,Guide,HANG,STB unresponsive - manual check needed
18,00:27:55,139004.0,OK,HANG,STB unresponsive - manual check needed
19,00:29:15,139083.9,Down,HANG,STB unresponsive - manual check needed
20,00:30:33,139162.3,Up,HANG,STB unresponsive - manual check needed
20,00:31:49,139238.5,,CRASH,Restarting video capture after repeated failures
21,00:31:55,139244.0,Menu,HANG,STB unresponsive - manual check needed
22,00:33:13,139322.3,Left,HANG,STB unresponsive - manual check needed
23,00:34:32,139400.8,Back,HANG,STB unresponsive - manual check needed
24,00:35:50,139479.3,Info,HANG,STB unresponsive - manual check needed
25,00:37:08,139557.7,Up,HANG,STB unresponsive - manual check needed
25,00:38:25,139634.0,,CRASH,Restarting video capture after repeated failures
26,00:38:30,139639.5,Back,HANG,STB unresponsive - manual check needed
27,00:39:49,139718.0,Menu,HANG,STB unresponsive - manual check needed
28,00:41:07,139796.4,PVR,HANG,STB unresponsive - manual check needed
29,00:42:25,139874.6,Right,HANG,STB unresponsive - manual check needed
30,00:43:44,139952.9,Info,HANG,STB unresponsive - manual check needed
30,00:45:00,140029.3,,CRASH,Restarting video capture after repeated failures
31,00:45:06,140034.9,Back,HANG,STB unresponsive - manual check needed
32,00:46:24,140113.6,Channel_Down,HANG,STB unresponsive - manual check needed
33,00:47:43,140192.4,Left,HANG,STB unresponsive - manual check needed
34,00:49:02,140271.1,Left,HANG,STB unresponsive - manual check needed
35,00:50:21,140349.8,Channel_Up,HANG,STB unresponsive - manual check needed
35,00:51:37,140426.5,,CRASH,Restarting video capture after repeated failures
36,00:51:43,140432.1,Info,HANG,STB unresponsive - manual check needed
37,00:53:02,140510.8,Right,HANG,STB unresponsive - manual check needed
38,00:54:20,140589.4,PVR,HANG,STB unresponsive - manual check needed
39,00:55:39,140667.9,Channel_Up,HANG,STB unresponsive - manual check needed
40,00:56:57,140746.4,Menu,HANG,STB unresponsive - manual check needed
