iteration,timestamp,uptime_sec,command,result,notes
1,00:05:05,307764.6,OK,HANG,STB unresponsive - manual check needed
2,00:06:24,307843.1,Left,HANG,STB unresponsive - manual check needed
3,00:07:42,307921.6,Menu,HANG,STB unresponsive - manual check needed
4,00:09:01,308000.0,PVR,HANG,STB unresponsive - manual check needed
5,00:10:19,308078.3,PVR,HANG,STB unresponsive - manual check needed
5,00:11:35,308154.5,,CRASH,Restarting video capture after repeated failures
6,00:11:41,308160.1,Right,HANG,STB unresponsive - manual check needed
7,00:12:59,308238.8,Down,HANG,STB unresponsive - manual check needed
8,00:14:18,308317.7,Right,HANG,STB unresponsive - manual check needed
9,00:15:37,308396.3,Guide,HANG,STB unresponsive - manual check needed
10,00:16:56,308475.0,Info,HANG,STB unresponsive - manual check needed
10,00:18:12,308551.7,,CRASH,Restarting video capture after repeated failures
11,00:18:18,308557.2,OK,HANG,STB unresponsive - manual check needed
12,00:19:37,308636.8,Guide,HANG,STB unresponsive - manual check needed
13,00:20:57,308716.2,Guide,HANG,STB unresponsive - manual check needed
14,00:22:16,308795.7,Back,HANG,STB unresponsive - manual check needed
15,00:23:36,308875.2,PVR,HANG,STB unresponsive - manual check needed
15,00:24:53,308952.7,,CRASH,Restarting video capture after repeated failures
16,00:24:59,308958.2,Channel_Up,HANG,STB unresponsive - manual check needed
17,00:26:17,309036.7,Channel_Down,HANG,STB unresponsive - manual check needed
18,00:27:36,309115.0,Down,HANG,STB unresponsive - manual check needed
19,00:28:54,309193.4,PVR,HANG,STB unresponsive - manual check needed
20,00:30:12,309271.8,Down,HANG,STB unresponsive - manual check needed
20,00:31:29,309348.3,,CRASH,Restarting video capture after repeated failures
21,00:31:34,309353.8,Channel_Up,HANG,STB unresponsive - manual check needed
22,00:32:54,309433.7,Up,HANG,STB unresponsive - manual check needed
23,00:34:14,309513.7,Down,HANG,STB unresponsive - manual check needed
24,00:35:34,309593.6,Back,HANG,STB unresponsive - manual check needed
25,00:36:54,309673.6,OK,HANG,STB unresponsive - manual check needed
25,00:38:12,309751.8,,CRASH,Restarting video capture after repeated failures
26,00:38:18,309757.3,Down,HANG,STB unresponsive - manual check needed
27,00:39:36,309835.7,Back,HANG,STB unresponsive - manual check needed
28,00:40:55,309914.1,Right,HANG,STB unresponsive - manual check needed
29,00:42:13,309992.6,PVR,HANG,STB unresponsive - manual check needed
30,00:43:32,310071.0,Channel_Down,HANG,STB unresponsive - manual check needed
30,00:44:48,310147.4,,CRASH,Restarting video capture after repeated failures
31,00:44:54,310152.9,Menu,HANG,STB unresponsive - manual check needed
32,00:46:12,310231.6,Up,HANG,STB unresponsive - manual check needed
33,00:47:31,310310.1,Right,HANG,STB unresponsive - manual check needed
34,00:48:49,310388.6,Channel_Down,HANG,STB unresponsive - manual check needed
35,00:50:08,310467.1,PVR,HANG,STB unresponsive - manual check needed
35,00:51:24,310543.4,,CRASH,Restarting video capture after repeated failures
36,00:51:30,310548.9,Menu,HANG,STB unresponsive - manual check needed
37,00:52:49,310628.6,Right,HANG,STB unresponsive - manual check needed
38,00:54:09,310708.2,Up,HANG,STB unresponsive - manual check needed
39,00:55:28,310787.9,Info,HANG,STB unresponsive - manual check needed
40,00:56:48,310867.3,Up,HANG,STB unresponsive - manual check needed
40,00:58:05,310944.7,,CRASH,Restarting video capture after repeated failures
41,00:58:11,310950.3,Up,HANG,STB unresponsive - manual check needed
42,00:59:30,311029.6,Down,HANG,STB unresponsive - manual check needed
43,01:00:49,311108.8,Left,HANG,STB unresponsive - manual check needed
44,01:02:09,311188.2,OK,HANG,STB unresponsive - manual check needed
45,01:03:28,311267.3,Menu,HANG,STB unresponsive - manual check needed
45,01:04:45,311344.5,,CRASH,Restarting video capture after repeated failures
46,01:04:51,311350.0,Menu,HANG,STB unresponsive - manual check needed
47,01:06:09,311428.6,Channel_Up,HANG,STB unresponsive - manual check needed
48,01:07:28,311507.1,Right,HANG,STB unresponsive - manual check needed
49,01:08:46,311585.6,OK,HANG,STB unresponsive - manual check needed
50,01:10:05,311664.1,Channel_Down,HANG,STB unresponsive - manual check needed
50,01:11:21,311740.6,,CRASH,Restarting video capture after repeated failures
51,01:11:27,311746.1,Left,HANG,STB unresponsive - manual check needed
52,01:12:45,311824.5,Channel_Up,HANG,STB unresponsive - manual check needed
53,01:14:03,311902.9,OK,HANG,STB unresponsive - manual check needed
54,01:15:22,311981.3,Menu,HANG,STB unresponsive - manual check needed
55,01:16:41,312059.9,Menu,HANG,STB unresponsive - manual check needed
55,01:17:57,312136.4,,CRASH,Restarting video capture after repeated failures
56,01:18:02,312141.9,Down,HANG,STB unresponsive - manual check needed
57,01:19:21,312220.6,Guide,HANG,STB unresponsive - manual check needed
58,01:20:40,312299.2,Menu,HANG,STB unresponsive - manual check needed
59,01:21:58,312377.9,Menu,HANG,STB unresponsive - manual check needed
60,01:23:17,312456.5,Down,HANG,STB unresponsive - manual check needed
60,01:24:34,312533.2,,CRASH,Restarting video capture after repeated failures
61,01:24:39,312538.8,Left,HANG,STB unresponsive - manual check needed
62,01:25:58,312617.2,OK,HANG,STB unresponsive - manual check needed
63,01:27:16,312695.6,Channel_Down,HANG,STB unresponsive - manual check needed
64,01:28:35,312774.0,Guide,HANG,STB unresponsive - manual check needed
65,01:29:53,312852.5,Up,HANG,STB unresponsive - manual check needed
65,01:31:09,312928.8,,CRASH,Restarting video capture after repeated failures
66,01:31:15,312934.3,Channel_Up,HANG,STB unresponsive - manual check needed
67,01:32:33,313012.7,Menu,HANG,STB unresponsive - manual check needed
68,01:33:52,313091.0,OK,HANG,STB unresponsive - manual check needed
69,01:35:10,313169.5,Down,HANG,STB unresponsive - manual check needed
70,01:36:28,313247.8,Down,HANG,STB unresponsive - manual check needed
70,01:37:45,313324.1,,CRASH,Restarting video capture after repeated failures
71,01:37:50,313329.6,Down,HANG,STB unresponsive - manual check needed
72,01:39:09,313408.6,Back,HANG,STB unresponsive - manual check needed
73,01:40:28,313487.6,Menu,HANG,STB unresponsive - manual check needed
74,01:41:47,313566.5,Right,HANG,STB unresponsive - manual check needed
75,01:43:06,313645.5,Right,HANG,STB unresponsive - manual check needed
75,01:44:23,313722.4,,CRASH,Restarting video capture after repeated failures
76,01:44:29,313728.0,Back,HANG,STB unresponsive - manual check needed
77,01:45:47,313806.3,Info,HANG,STB unresponsive - manual check needed
78,01:47:05,313884.7,Channel_Up,HANG,STB unresponsive - manual check needed
79,01:48:24,313963.1,Back,HANG,STB unresponsive - manual check needed
80,01:49:42,314041.4,OK,HANG,STB unresponsive - manual check needed
80,01:50:58,314117.9,,CRASH,Restarting video capture after repeated failures
81,01:51:04,314123.4,OK,HANG,STB unresponsive - manual check needed
82,01:52:23,314202.2,Right,HANG,STB unresponsive - manual check needed
83,01:53:42,314281.0,Up,HANG,STB unresponsive - manual check needed
84,01:55:01,314360.0,Channel_Down,HANG,STB unresponsive - manual check needed
85,01:56:20,314438.9,Menu,HANG,STB unresponsive - manual check needed
85,01:57:36,314515.8,,CRASH,Restarting video capture after repeated failures
86,01:57:42,314521.3,Right,HANG,STB unresponsive - manual check needed
87,01:59:01,314600.5,Back,HANG,STB unresponsive - manual check needed
88,02:00:20,314679.5,Info,HANG,STB unresponsive - manual check needed
89,02:01:39,314758.6,Back,HANG,STB unresponsive - manual check needed
90,02:02:58,314837.6,Right,HANG,STB unresponsive - manual check needed
90,02:04:15,314914.7,,CRASH,Restarting video capture after repeated failures
91,02:04:21,314920.2,Down,HANG,STB unresponsive - manual check needed
92,02:05:40,314999.8,OK,HANG,STB unresponsive - manual check needed
93,02:07:00,315079.3,Guide,HANG,STB unresponsive - manual check needed
94,02:08:19,315158.8,Right,HANG,STB unresponsive - manual check needed
95,02:09:39,315238.2,Down,HANG,STB unresponsive - manual check needed
95,02:10:56,315315.7,,CRASH,Restarting video capture after repeated failures
