iteration,timestamp,uptime_sec,command,result,notes
1,00:05:30,53611.3,Back,HANG,STB unresponsive - manual check needed
2,00:06:48,53689.5,Channel_Up,HANG,STB unresponsive - manual check needed
3,00:08:06,53767.6,Channel_Down,HANG,STB unresponsive - manual check needed
4,00:09:25,53845.8,Right,HANG,STB unresponsive - manual check needed
5,00:10:43,53924.0,Channel_Down,HANG,STB unresponsive - manual check needed
5,00:11:59,54000.1,,CRASH,Restarting video capture after repeated failures
6,00:12:04,54005.7,Guide,HANG,STB unresponsive - manual check needed
7,00:13:25,54086.6,Channel_Down,HANG,STB unresponsive - manual check needed
8,00:14:46,54167.5,Back,HANG,STB unresponsive - manual check needed
9,00:16:07,54248.3,Menu,HANG,STB unresponsive - manual check needed
10,00:17:28,54329.1,Right,HANG,STB unresponsive - manual check needed
10,00:18:47,54407.8,,CRASH,Restarting video capture after repeated failures
11,00:18:52,54413.3,Info,HANG,STB unresponsive - manual check needed
12,00:20:12,54492.8,Down,HANG,STB unresponsive - manual check needed
13,00:21:31,54572.4,Channel_Down,HANG,STB unresponsive - manual check needed
14,00:22:51,54651.8,Left,HANG,STB unresponsive - manual check needed
15,00:24:10,54731.2,Channel_Down,HANG,STB unresponsive - manual check needed
15,00:25:27,54808.6,,CRASH,Restarting video capture after repeated failures
16,00:25:33,54814.2,Down,HANG,STB unresponsive - manual check needed
17,00:26:52,54892.8,OK,HANG,STB unresponsive - manual check needed
18,00:28:10,54971.3,Up,HANG,STB unresponsive - manual check needed
19,00:29:29,55049.9,Guide,HANG,STB unresponsive - manual check needed
20,00:30:47,55128.3,PVR,HANG,STB unresponsive - manual check needed
20,00:32:04,55204.8,,CRASH,Restarting video capture after repeated failures
21,00:32:09,55210.3,Channel_Down,HANG,STB unresponsive - manual check needed
22,00:33:28,55289.4,Back,HANG,STB unresponsive - manual check needed
23,00:34:47,55368.5,Channel_Down,HANG,STB unresponsive - manual check needed
24,00:36:06,55447.5,Up,HANG,STB unresponsive - manual check needed
25,00:37:25,55526.6,Up,HANG,STB unresponsive - manual check needed
25,00:38:42,55603.7,,CRASH,Restarting video capture after repeated failures
26,00:38:48,55609.2,PVR,HANG,STB unresponsive - manual check needed
27,00:40:06,55687.6,Down,HANG,STB unresponsive - manual check needed
28,00:41:25,55766.0,Left,HANG,STB unresponsive - manual check needed
29,00:42:43,55844.5,Menu,HANG,STB unresponsive - manual check needed
30,00:44:02,55922.7,Channel_Down,HANG,STB unresponsive - manual check needed
30,00:45:18,55999.1,,CRASH,Restarting video capture after repeated failures
31,00:45:23,56004.7,Guide,HANG,STB unresponsive - manual check needed
32,00:46:42,56083.3,Guide,HANG,STB unresponsive - manual check needed
33,00:48:01,56162.1,Guide,HANG,STB unresponsive - manual check needed
34,00:49:20,56241.0,Left,HANG,STB unresponsive - manual check needed
35,00:50:39,56319.8,Right,HANG,STB unresponsive - manual check needed
35,00:51:55,56396.5,,CRASH,Restarting video capture after repeated failures
36,00:52:01,56402.0,Left,HANG,STB unresponsive - manual check needed
37,00:53:20,56480.9,Guide,HANG,STB unresponsive - manual check needed
38,00:54:39,56559.8,Left,HANG,STB unresponsive - manual check needed
39,00:55:57,56638.7,Down,HANG,STB unresponsive - manual check needed
40,00:57:16,56717.5,Left,HANG,STB unresponsive - manual check needed
40,00:58:33,56794.4,,CRASH,Restarting video capture after repeated failures
41,00:58:39,56799.9,Down,HANG,STB unresponsive - manual check needed
42,00:59:58,56878.9,Up,HANG,STB unresponsive - manual check needed
43,01:01:17,56957.7,Left,HANG,STB unresponsive - manual check needed
44,01:02:35,57036.6,OK,HANG,STB unresponsive - manual check needed
45,01:03:54,57115.7,OK,HANG,STB unresponsive - manual check needed
45,01:05:11,57192.6,,CRASH,Restarting video capture after repeated failures
46,01:05:17,57198.1,Left,HANG,STB unresponsive - manual check needed
47,01:06:35,57276.4,OK,HANG,STB unresponsive - manual check needed
