iteration,timestamp,uptime_sec,command,result,notes
1,00:05:14,140544.5,Down,HANG,STB unresponsive - manual check needed
2,00:06:33,140623.4,Left,HANG,STB unresponsive - manual check needed
3,00:07:52,140702.2,Back,HANG,STB unresponsive - manual check needed
4,00:09:10,140780.9,OK,HANG,STB unresponsive - manual check needed
5,00:10:29,140859.7,Up,HANG,STB unresponsive - manual check needed
5,00:11:46,140936.6,,CRASH,Restarting video capture after repeated failures
6,00:11:52,140942.1,Channel_Down,HANG,STB unresponsive - manual check needed
7,00:13:10,141020.9,Channel_Up,HANG,STB unresponsive - manual check needed
8,00:14:29,141099.7,PVR,HANG,STB unresponsive - manual check needed
9,00:15:48,141178.7,Menu,HANG,STB unresponsive - manual check needed
10,00:17:07,141257.4,Left,HANG,STB unresponsive - manual check needed
10,00:18:24,141334.1,,CRASH,Restarting video capture after repeated failures
11,00:18:29,141339.7,Right,HANG,STB unresponsive - manual check needed
12,00:19:48,141418.2,Guide,HANG,STB unresponsive - manual check needed
13,00:21:06,141496.9,Back,HANG,STB unresponsive - manual check needed
14,00:22:25,141575.8,Menu,HANG,STB unresponsive - manual check needed
15,00:23:44,141654.4,Guide,HANG,STB unresponsive - manual check needed
15,00:25:01,141731.1,,CRASH,Restarting video capture after repeated failures
16,00:25:06,141736.6,Channel_Up,HANG,STB unresponsive - manual check needed
17,00:26:26,141816.7,OK,HANG,STB unresponsive - manual check needed
18,00:27:46,141896.8,OK,HANG,STB unresponsive - manual check needed
19,00:29:06,141976.9,Channel_Up,HANG,STB unresponsive - manual check needed
20,00:30:27,142057.1,Up,HANG,STB unresponsive - manual check needed
20,00:31:45,142135.2,,CRASH,Restarting video capture after repeated failures
21,00:31:50,142140.7,PVR,HANG,STB unresponsive - manual check needed
22,00:33:09,142219.2,Info,HANG,STB unresponsive - manual check needed
23,00:34:27,142297.6,PVR,HANG,STB unresponsive - manual check needed
24,00:35:46,142376.0,Down,HANG,STB unresponsive - manual check needed
25,00:37:04,142454.6,Left,HANG,STB unresponsive - manual check needed
25,00:38:21,142531.1,,CRASH,Restarting video capture after repeated failures
26,00:38:26,142536.6,Right,HANG,STB unresponsive - manual check needed
27,00:39:45,142615.5,Up,HANG,STB unresponsive - manual check needed
28,00:41:04,142694.5,Menu,HANG,STB unresponsive - manual check needed
29,00:42:23,142773.7,PVR,HANG,STB unresponsive - manual check needed
30,00:43:42,142852.9,Back,HANG,STB unresponsive - manual check needed
30,00:45:00,142930.0,,CRASH,Restarting video capture after repeated failures
31,00:45:05,142935.5,Down,HANG,STB unresponsive - manual check needed
32,00:46:24,143014.0,Left,HANG,STB unresponsive - manual check needed
33,00:47:42,143092.4,Right,HANG,STB unresponsive - manual check needed
34,00:49:00,143170.9,Channel_Up,HANG,STB unresponsive - manual check needed
35,00:50:19,143249.3,Channel_Down,HANG,STB unresponsive - manual check needed
35,00:51:36,143325.9,,CRASH,Restarting video capture after repeated failures
36,00:51:41,143331.5,Channel_Down,HANG,STB unresponsive - manual check needed
37,00:53:01,143411.6,OK,HANG,STB unresponsive - manual check needed
38,00:54:21,143491.6,Right,HANG,STB unresponsive - manual check needed
39,00:55:41,143571.7,Guide,HANG,STB unresponsive - manual check needed
40,00:57:01,143651.8,PVR,HANG,STB unresponsive - manual check needed
40,00:58:19,143729.7,,CRASH,Restarting video capture after repeated failures
41,00:58:25,143735.2,Down,HANG,STB unresponsive - manual check needed
42,00:59:43,143813.6,OK,HANG,STB unresponsive - manual check needed
43,01:01:02,143892.2,Right,HANG,STB unresponsive - manual check needed
44,01:02:20,143970.6,OK,HANG,STB unresponsive - manual check needed
45,01:03:39,144049.0,Down,HANG,STB unresponsive - manual check needed
45,01:04:55,144125.4,,CRASH,Restarting video capture after repeated failures
46,01:05:00,144130.9,Right,HANG,STB unresponsive - manual check needed
47,01:06:18,144208.8,Back,HANG,STB unresponsive - manual check needed
48,01:07:38,144288.2,Channel_Down,HANG,STB unresponsive - manual check needed
49,01:08:56,144366.2,Down,HANG,STB unresponsive - manual check needed
50,01:10:14,144444.2,PVR,HANG,STB unresponsive - manual check needed
50,01:11:31,144521.7,,CRASH,Restarting video capture after repeated failures
51,01:11:37,144527.3,Guide,HANG,STB unresponsive - manual check needed
52,01:12:55,144605.1,Guide,HANG,STB unresponsive - manual check needed
53,01:14:13,144683.1,Channel_Down,HANG,STB unresponsive - manual check needed
54,01:15:31,144761.0,Up,HANG,STB unresponsive - manual check needed
55,01:16:48,144838.9,Menu,HANG,STB unresponsive - manual check needed
55,01:18:04,144914.9,,CRASH,Restarting video capture after repeated failures
56,01:18:10,144920.4,Back,HANG,STB unresponsive - manual check needed
57,01:19:29,144999.5,OK,HANG,STB unresponsive - manual check needed
58,01:20:48,145078.7,OK,HANG,STB unresponsive - manual check needed
59,01:22:07,145157.8,Guide,HANG,STB unresponsive - manual check needed
60,01:23:26,145236.9,Back,HANG,STB unresponsive - manual check needed
