iteration,timestamp,command,response_time_sec
1,09:54:05,Guide,2.09
2,09:54:10,PVR,2.1
3,09:54:16,Back,2.09
4,09:54:21,Right,2.1
5,09:54:26,Menu,2.07
7,09:55:17,Info,2.12
8,09:55:22,OK,2.11
9,09:55:28,Menu,7.01
10,09:55:38,OK,2.1
12,09:57:01,Left,2.13
13,09:57:06,Up,2.1
14,09:57:12,Back,2.11
15,09:57:17,Left,5.37
16,09:57:25,Back,2.11
17,09:57:31,Channel_Down,6.94
18,09:57:41,PVR,2.11
19,09:57:46,Up,2.12
20,09:57:51,Back,2.1
21,09:57:57,Up,2.1
23,09:59:11,Right,8.64
24,09:59:23,Right,2.1
25,09:59:28,Channel_Up,9.1
26,09:59:41,Channel_Up,6.75
27,09:59:51,Menu,2.09
28,09:59:56,Guide,2.09
29,10:00:01,Info,10.95
30,10:00:15,OK,3.77
31,10:00:22,PVR,2.1
32,10:00:27,OK,2.1
33,10:00:33,Back,2.1
34,10:00:38,Up,2.09
35,10:00:43,Left,2.1
37,10:01:55,Up,2.09
38,10:02:00,Back,2.12
39,10:02:05,Guide,2.09
40,10:02:11,Guide,2.1
41,10:02:16,Guide,2.1
42,10:02:21,Channel_Down,2.09
43,10:02:26,Guide,2.1
44,10:02:32,Channel_Down,6.76
45,10:02:41,Left,2.12
46,10:02:47,Channel_Down,6.73
47,10:02:57,Guide,2.09
48,10:03:02,Down,2.1
49,10:03:07,Left,2.09
50,10:03:12,Up,2.1
51,10:03:18,Menu,2.07
52,10:03:23,Guide,2.23
53,10:03:28,Left,2.14
54,10:03:33,OK,2.09
55,10:03:39,Left,2.1
57,10:04:20,Right,3.74
58,10:04:27,Guide,2.1
59,10:04:33,Guide,3.72
60,10:04:39,Down,2.09
61,10:04:45,Right,2.09
62,10:04:50,Channel_Up,2.09
63,10:04:55,Channel_Up,3.71
64,10:05:02,Info,10.82
65,10:05:16,Info,2.09
66,10:05:21,Down,3.72
67,10:05:28,Left,2.1
68,10:05:33,Guide,2.11
70,10:06:23,OK,2.09
71,10:06:29,Up,2.09
72,10:06:34,Channel_Down,13.81
73,10:06:51,OK,2.09
74,10:06:56,Menu,2.09
75,10:07:01,Up,2.09
76,10:07:07,Channel_Up,2.09
77,10:07:12,Back,2.1
78,10:07:17,Down,2.09
79,10:07:22,Menu,2.09
80,10:07:28,OK,2.09
82,10:08:09,Back,10.26
83,10:08:23,Channel_Up,9.05
84,10:08:35,Right,2.11
86,10:09:12,Right,10.25
87,10:09:25,Channel_Up,2.11
88,10:09:30,Guide,2.07
89,10:09:36,Guide,2.09
91,10:10:29,Back,3.74
92,10:10:36,Channel_Down,9.09
94,10:11:15,Up,2.08
95,10:11:20,OK,2.1
96,10:11:25,Channel_Up,2.1
97,10:11:30,OK,2.1
98,10:11:35,Up,6.94
99,10:11:46,Menu,2.09
100,10:11:51,Channel_Down,5.35
101,10:11:59,Back,2.1
102,10:12:05,Down,2.08
103,10:12:10,Info,4.38
104,10:12:17,Up,7.12
105,10:12:28,PVR,2.11
106,10:12:33,Down,2.09
107,10:12:38,Left,2.09
108,10:12:43,Guide,2.09
109,10:12:49,Info,4.38
111,10:13:22,Guide,2.11
112,10:13:27,Menu,2.09
113,10:13:32,OK,2.09
115,10:14:09,Left,10.26
116,10:14:22,Down,2.09
117,10:14:27,Channel_Up,12.0
118,10:14:43,Up,2.08
119,10:14:48,Info,2.12
120,10:14:53,Down,5.45
122,10:15:27,Guide,2.09
123,10:15:32,Right,2.09
124,10:15:38,OK,2.1
126,10:16:08,Info,4.33
128,10:16:41,Info,10.84
130,10:17:20,Up,2.09
131,10:17:25,Channel_Up,2.09
132,10:17:31,Down,2.09
133,10:17:36,Channel_Up,6.95
134,10:17:46,Channel_Up,5.32
135,10:17:54,Guide,2.11
136,10:18:00,Channel_Up,9.06
137,10:18:12,Left,5.36
138,10:18:20,OK,2.08
139,10:18:26,PVR,2.09
140,10:18:31,Menu,2.07
142,10:19:22,Right,2.11
143,10:19:27,OK,2.09
144,10:19:33,Right,2.1
146,10:20:09,PVR,2.1
147,10:20:15,Down,2.09
148,10:20:20,Up,2.09
149,10:20:25,Info,2.1
151,10:21:20,Guide,2.09
152,10:21:25,PVR,2.09
154,10:21:56,Channel_Up,2.1
155,10:22:01,Up,3.7
156,10:22:08,Channel_Up,2.1
157,10:22:13,Left,2.09
159,10:22:43,Channel_Down,3.71
161,10:23:20,Channel_Down,8.98
162,10:23:32,Right,2.1
163,10:23:37,Channel_Down,8.92
164,10:23:49,Channel_Down,2.1
165,10:23:54,Menu,2.09
166,10:23:59,Info,5.32
167,10:24:08,Info,2.09
168,10:24:13,Channel_Down,5.35
169,10:24:22,Right,2.1
170,10:24:27,Down,2.08
171,10:24:32,OK,2.08
172,10:24:37,Down,2.09
173,10:24:43,Guide,2.09
174,10:24:48,PVR,2.1
175,10:24:53,PVR,2.1
176,10:24:58,Info,4.29
177,10:25:06,Guide,5.41
