iteration,timestamp,command,response_time_sec
1,00:05:07,Channel_Down,2.09
2,00:05:12,PVR,2.09
3,00:05:17,Left,2.08
4,00:05:22,Channel_Down,2.08
5,00:05:27,Up,2.09
6,00:05:33,Info,3.67
7,00:05:39,Back,3.76
8,00:05:46,Up,2.08
9,00:05:51,Channel_Up,2.08
10,00:05:57,Channel_Down,3.69
11,00:06:03,Up,2.08
12,00:06:09,Down,3.7
13,00:06:15,Channel_Down,2.09
14,00:06:21,OK,10.27
15,00:06:34,Left,2.11
16,00:06:39,Left,2.1
17,00:06:45,Info,4.17
19,00:07:19,Right,2.13
20,00:07:25,Menu,2.09
21,00:07:30,Up,2.1
22,00:07:35,Right,2.12
23,00:07:40,Channel_Up,8.74
24,00:07:52,Right,2.12
25,00:07:58,Channel_Up,6.55
26,00:08:07,Right,2.1
27,00:08:12,Menu,2.09
28,00:08:18,Left,2.09
29,00:08:23,Menu,6.39
30,00:08:33,Down,2.1
31,00:08:38,Guide,2.08
32,00:08:43,Down,2.09
33,00:08:48,Up,2.08
34,00:08:53,Right,2.09
35,00:08:59,Channel_Up,2.08
36,00:09:04,Channel_Up,2.09
37,00:09:09,Info,4.17
38,00:09:16,Back,2.08
39,00:09:22,Up,2.08
40,00:09:27,Info,4.17
41,00:09:34,Right,2.09
42,00:09:39,Down,2.09
44,00:10:12,PVR,2.07
45,00:10:17,Guide,2.08
46,00:10:22,Up,2.07
47,00:10:27,Menu,2.06
48,00:10:33,PVR,2.1
49,00:10:38,Menu,2.07
50,00:10:43,Guide,2.12
51,00:10:48,PVR,2.07
52,00:10:53,Up,2.08
53,00:10:59,Channel_Down,2.09
54,00:11:04,Left,2.09
55,00:11:09,Left,2.09
56,00:11:14,PVR,2.1
57,00:11:20,Channel_Down,8.78
58,00:11:31,Right,2.11
59,00:11:37,Right,2.1
60,00:11:42,Guide,2.1
61,00:11:47,Up,2.09
62,00:11:52,Right,2.08
63,00:11:58,PVR,2.09
64,00:12:03,Info,2.08
65,00:12:08,Guide,2.08
66,00:12:13,Right,2.09
67,00:12:19,PVR,2.09
68,00:12:24,Left,2.09
69,00:12:29,Info,2.1
70,00:12:34,Down,2.09
71,00:12:39,OK,3.7
72,00:12:46,Info,2.09
73,00:12:52,OK,2.11
74,00:12:57,Back,2.08
75,00:13:02,Down,2.09
76,00:13:07,Guide,2.11
77,00:13:12,Left,2.11
78,00:13:18,Channel_Up,8.84
79,00:13:30,Left,2.1
80,00:13:35,Up,2.09
81,00:13:40,Channel_Down,6.53
82,00:13:50,Guide,2.08
83,00:13:55,Guide,5.3
84,00:14:04,OK,2.08
85,00:14:09,Info,4.22
86,00:14:16,Right,2.07
