iteration,timestamp,command,response_time_sec
1,00:05:07,OK,2.12
2,00:05:12,Up,2.11
3,00:05:18,PVR,2.1
4,00:05:23,Down,2.08
5,00:05:28,Channel_Down,2.1
6,00:05:33,Right,8.61
7,00:05:45,PVR,2.1
8,00:05:50,Right,2.11
9,00:05:56,OK,2.09
10,00:06:01,Up,2.1
11,00:06:06,Left,2.11
12,00:06:11,Down,2.11
13,00:06:17,Channel_Down,10.83
14,00:06:31,Up,2.09
15,00:06:36,Back,2.09
16,00:06:41,Right,3.73
17,00:06:48,Right,10.17
18,00:07:01,Up,2.09
19,00:07:07,Back,2.09
20,00:07:12,Menu,2.08
21,00:07:17,Guide,2.08
22,00:07:22,Info,4.19
24,00:07:56,PVR,2.08
25,00:08:01,PVR,2.09
26,00:08:06,Menu,2.09
27,00:08:12,Back,2.09
28,00:08:17,Back,2.09
29,00:08:22,Left,2.09
30,00:08:27,Channel_Up,10.92
31,00:08:41,Channel_Down,6.46
32,00:08:51,Back,2.09
33,00:08:56,Guide,2.08
34,00:09:01,OK,2.09
35,00:09:07,Down,2.08
36,00:09:12,Menu,2.08
37,00:09:17,Down,2.09
38,00:09:22,Menu,2.08
39,00:09:28,Channel_Down,8.67
40,00:09:39,OK,2.11
41,00:09:45,PVR,2.1
42,00:09:50,Menu,2.07
43,00:09:55,Info,3.66
44,00:10:02,Back,2.09
45,00:10:07,Channel_Up,2.09
46,00:10:12,Down,2.09
47,00:10:17,PVR,2.11
48,00:10:23,Left,2.11
49,00:10:28,Left,2.15
50,00:10:33,Menu,2.1
51,00:10:39,Left,2.1
52,00:10:44,OK,2.1
53,00:10:49,Down,2.11
54,00:10:54,OK,4.21
56,00:11:28,Up,2.11
57,00:11:34,Guide,2.09
58,00:11:39,Guide,2.11
59,00:11:44,Left,2.09
60,00:11:49,Down,2.08
61,00:11:54,Channel_Down,2.09
62,00:12:00,Down,2.09
63,00:12:05,Channel_Down,2.08
64,00:12:10,Info,2.09
66,00:12:42,Up,2.09
67,00:12:47,Left,2.08
68,00:12:52,PVR,2.09
69,00:12:57,Info,2.09
70,00:13:03,Channel_Down,2.09
71,00:13:08,Left,2.1
72,00:13:13,Up,2.1
73,00:13:18,Right,2.12
74,00:13:24,Left,2.1
77,00:14:12,PVR,2.07
78,00:14:17,Menu,2.08
80,00:14:50,Up,2.11
81,00:14:55,PVR,4.48
82,00:15:03,Up,2.1
83,00:15:08,Channel_Up,2.1
84,00:15:13,OK,9.59
85,00:15:26,Left,10.01
86,00:15:39,Channel_Up,8.75
87,00:15:51,Right,2.12
88,00:15:56,Menu,2.1
89,00:16:01,Guide,2.09
90,00:16:07,Info,2.09
91,00:16:12,Left,2.08
92,00:16:17,Left,2.09
93,00:16:22,PVR,2.07
94,00:16:27,Menu,2.08
95,00:16:33,Left,2.08
