iteration,timestamp,command,response_time_sec
1,00:05:06,Channel_Up,2.09
2,00:05:12,Back,2.08
3,00:05:17,Channel_Down,2.08
4,00:05:22,Right,2.1
7,00:06:10,Back,2.09
8,00:06:16,Menu,2.11
9,00:06:21,Channel_Down,2.1
10,00:06:26,Up,2.08
11,00:06:32,Channel_Down,2.11
12,00:06:37,Back,2.08
13,00:06:42,Menu,2.08
14,00:06:47,Info,2.08
15,00:06:52,Right,4.24
16,00:07:00,Left,2.11
17,00:07:05,Channel_Down,8.53
18,00:07:17,Back,2.1
19,00:07:22,PVR,2.08
20,00:07:27,Guide,2.07
21,00:07:33,PVR,2.07
22,00:07:38,Info,4.12
23,00:07:45,Right,2.1
25,00:08:17,Info,4.07
27,00:08:50,Menu,2.07
28,00:08:56,Down,2.06
29,00:09:01,Channel_Up,2.12
30,00:09:06,Channel_Down,2.05
31,00:09:11,PVR,2.07
32,00:09:16,Channel_Down,2.07
33,00:09:21,Back,2.08
34,00:09:27,Left,2.09
35,00:09:32,OK,2.07
36,00:09:37,Left,2.08
37,00:09:42,Left,2.09
38,00:09:48,Up,2.09
39,00:09:53,Info,2.08
40,00:09:58,OK,2.08
41,00:10:03,Info,2.1
42,00:10:09,Down,2.09
43,00:10:14,OK,2.07
44,00:10:19,Up,2.07
45,00:10:24,Right,2.07
46,00:10:29,Guide,2.08
47,00:10:35,Menu,2.06
48,00:10:40,Down,2.14
49,00:10:45,PVR,2.06
50,00:10:50,Down,2.08
51,00:10:55,Down,2.07
52,00:11:01,Channel_Up,5.32
53,00:11:09,Right,2.12
54,00:11:14,Channel_Up,2.09
55,00:11:20,Left,2.08
56,00:11:25,Down,2.07
57,00:11:30,PVR,2.13
58,00:11:35,OK,2.08
59,00:11:41,Info,2.17
60,00:11:46,Info,2.11
61,00:11:51,Down,2.08
62,00:11:56,OK,2.08
63,00:12:02,Right,2.09
64,00:12:07,Back,2.1
65,00:12:12,Menu,2.08
66,00:12:17,Right,2.1
67,00:12:23,Up,2.08
68,00:12:28,OK,2.08
69,00:12:33,Back,2.08
70,00:12:38,Info,4.23
72,00:13:12,Menu,2.07
74,00:13:44,OK,2.09
75,00:13:50,Guide,2.07
76,00:13:55,Channel_Up,2.07
77,00:14:00,Info,2.24
78,00:14:05,Menu,2.11
79,00:14:11,OK,2.07
80,00:14:16,Up,2.15
81,00:14:21,Right,2.09
82,00:14:26,Left,2.09
83,00:14:32,Up,2.09
84,00:14:37,Channel_Down,2.19
85,00:14:42,PVR,2.08
86,00:14:47,PVR,2.07
87,00:14:53,PVR,2.1
88,00:14:58,Left,2.09
89,00:15:03,Info,4.2
91,00:15:37,OK,2.08
92,00:15:42,Down,2.1
93,00:15:47,Info,4.14
96,00:16:47,Info,2.09
97,00:16:52,Menu,2.07
98,00:16:58,Right,2.1
100,00:17:29,Info,2.1
101,00:17:34,Down,2.1
102,00:17:39,Back,2.1
103,00:17:45,Left,2.09
104,00:17:50,Up,2.09
105,00:17:55,Back,2.1
106,00:18:01,Back,2.1
107,00:18:06,Info,2.09
108,00:18:11,Right,2.1
109,00:18:16,Up,2.14
110,00:18:22,OK,2.13
111,00:18:27,Menu,2.06
112,00:18:32,Menu,2.08
114,00:19:23,Left,2.11
115,00:19:29,Menu,2.07
116,00:19:34,Up,2.07
117,00:19:39,PVR,2.07
118,00:19:44,Info,2.08
119,00:19:49,Right,2.09
120,00:19:55,Guide,2.08
121,00:20:00,Left,2.12
122,00:20:05,OK,8.55
123,00:20:17,OK,2.09
124,00:20:22,Guide,2.08
125,00:20:27,Guide,2.07
126,00:20:33,OK,8.63
127,00:20:44,OK,2.08
128,00:20:50,Menu,2.08
129,00:20:55,Left,2.08
130,00:21:00,Left,2.13
131,00:21:05,Back,2.1
132,00:21:11,Guide,2.07
133,00:21:16,OK,2.15
134,00:21:21,Info,2.13
135,00:21:26,Guide,2.06
136,00:21:32,Up,2.09
137,00:21:37,Menu,2.06
138,00:21:42,Guide,2.1
139,00:21:47,Right,2.09
140,00:21:53,Channel_Up,8.67
141,00:22:04,Info,4.16
142,00:22:12,PVR,2.09
143,00:22:17,Left,2.07
144,00:22:22,Right,2.07
145,00:22:27,Down,2.08
146,00:22:33,Back,2.08
147,00:22:38,Channel_Up,2.07
148,00:22:43,Guide,2.07
149,00:22:48,PVR,2.08
150,00:22:54,Left,2.08
151,00:22:59,Down,2.14
152,00:23:04,OK,8.46
153,00:23:16,Right,2.09
154,00:23:21,Channel_Down,8.61
155,00:23:33,Right,2.09
156,00:23:38,Info,4.2
157,00:23:45,Up,3.74
158,00:23:52,Menu,2.07
159,00:23:57,Up,2.07
160,00:24:03,Guide,3.68
161,00:24:09,Left,2.08
162,00:24:15,Channel_Up,2.08
163,00:24:20,OK,4.12
165,00:24:53,OK,4.21
167,00:25:27,Up,2.08
168,00:25:32,Menu,2.06
169,00:25:37,Info,2.06
170,00:25:42,Left,2.07
171,00:25:47,Up,2.06
172,00:25:52,Menu,2.07
173,00:25:58,Channel_Down,2.1
174,00:26:03,OK,2.08
175,00:26:08,Guide,2.06
176,00:26:13,Down,2.08
177,00:26:19,Left,2.09
178,00:26:24,Guide,2.1
179,00:26:29,Info,2.09
181,00:27:00,PVR,2.07
182,00:27:06,Right,3.7
183,00:27:12,Info,2.07
184,00:27:18,OK,2.06
185,00:27:23,Channel_Up,2.07
186,00:27:28,Up,5.24
187,00:27:36,Channel_Up,3.66
188,00:27:43,Channel_Down,5.23
189,00:27:51,Channel_Up,2.07
190,00:27:57,Up,2.07
191,00:28:02,PVR,2.07
192,00:28:07,Info,2.08
193,00:28:12,PVR,16.48
194,00:28:32,Right,6.93
195,00:28:42,OK,2.06
196,00:28:47,Right,3.65
197,00:28:54,Channel_Down,2.06
198,00:28:59,Menu,2.06
199,00:29:04,Back,2.27
200,00:29:09,Left,2.07
201,00:29:15,Guide,2.06
202,00:29:20,PVR,2.06
203,00:29:25,Channel_Down,2.07
204,00:29:30,Left,2.07
205,00:29:36,Left,2.11
206,00:29:41,Menu,2.06
207,00:29:46,Up,2.07
208,00:29:51,Down,2.05
209,00:29:56,Up,2.06
210,00:30:01,Up,2.06
211,00:30:07,Down,2.06
212,00:30:12,Info,2.06
213,00:30:17,Right,2.12
214,00:30:22,Back,2.15
215,00:30:28,PVR,2.09
216,00:30:33,PVR,2.07
217,00:30:38,Info,2.07
218,00:30:43,Down,2.09
219,00:30:48,Channel_Up,6.91
220,00:30:58,Menu,2.06
221,00:31:04,Info,3.68
222,00:31:10,Channel_Up,2.06
223,00:31:16,Info,3.66
224,00:31:22,Right,2.07
225,00:31:28,Menu,2.06
226,00:31:33,Left,2.06
227,00:31:38,Right,2.07
228,00:31:43,Down,2.07
229,00:31:48,Channel_Down,2.07
230,00:31:53,PVR,2.08
231,00:31:59,Up,2.07
232,00:32:04,OK,2.06
233,00:32:09,Down,2.06
234,00:32:14,Channel_Down,2.07
235,00:32:19,Left,2.06
236,00:32:25,Info,2.06
237,00:32:30,Left,2.06
238,00:32:35,Channel_Down,2.07
239,00:32:40,PVR,2.09
240,00:32:45,Menu,2.07
241,00:32:51,Menu,2.09
242,00:32:56,Up,2.08
243,00:33:01,Up,2.08
244,00:33:06,Menu,2.09
245,00:33:12,Left,2.08
246,00:33:17,Up,2.08
247,00:33:22,Up,2.08
248,00:33:27,Guide,2.07
249,00:33:32,Down,2.06
250,00:33:38,Guide,2.1
251,00:33:43,Right,2.08
252,00:33:48,Menu,2.09
253,00:33:54,Back,2.08
254,00:33:59,PVR,2.09
255,00:34:04,PVR,2.07
256,00:34:09,Right,2.08
257,00:34:14,Back,2.09
258,00:34:20,Down,2.1
259,00:34:25,Up,2.08
260,00:34:30,Left,2.09
261,00:34:35,Menu,2.08
262,00:34:41,Guide,2.08
263,00:34:46,Up,2.07
264,00:34:51,Down,2.08
265,00:34:56,Guide,2.09
266,00:35:02,PVR,2.1
267,00:35:07,Up,2.14
268,00:35:12,Left,2.08
269,00:35:17,Down,2.07
270,00:35:23,Info,3.67
271,00:35:29,Back,2.13
272,00:35:35,Info,2.05
273,00:35:40,PVR,2.08
274,00:35:45,OK,2.06
275,00:35:50,Down,2.06
276,00:35:55,Back,8.54
277,00:36:07,Info,2.06
278,00:36:12,Channel_Down,2.06
279,00:36:17,Channel_Up,6.84
280,00:36:27,Channel_Down,3.66
281,00:36:34,Channel_Up,2.07
282,00:36:39,Menu,2.07
283,00:36:44,Back,2.07
284,00:36:50,Guide,2.07
285,00:36:55,Left,2.07
286,00:37:00,Down,2.08
287,00:37:05,Channel_Down,2.07
288,00:37:10,Info,4.11
291,00:38:11,Menu,2.06
292,00:38:16,Back,2.07
293,00:38:21,Left,2.07
294,00:38:26,Info,2.09
295,00:38:32,OK,2.07
296,00:38:37,Down,2.15
297,00:38:42,Down,2.09
300,00:40:56,Left,2.1
301,00:41:01,Right,2.09
302,00:41:06,PVR,2.07
303,00:41:12,Right,2.06
304,00:41:17,PVR,2.09
305,00:41:22,Channel_Up,8.56
306,00:41:34,Right,2.09
307,00:41:39,Back,2.1
308,00:41:44,Menu,2.07
309,00:41:50,Down,2.08
310,00:41:55,Right,2.1
311,00:42:00,Menu,2.1
312,00:42:05,Channel_Down,2.08
313,00:42:11,Channel_Down,2.09
314,00:42:16,Channel_Down,2.09
315,00:42:21,Guide,2.07
316,00:42:26,Menu,2.06
317,00:42:31,Up,2.06
318,00:42:37,Back,2.06
319,00:42:42,OK,2.06
320,00:42:47,OK,2.06
321,00:42:52,Left,2.05
322,00:42:57,PVR,2.06
323,00:43:02,Channel_Up,2.07
324,00:43:08,Channel_Down,2.07
325,00:43:13,Menu,2.06
326,00:43:18,Up,2.06
327,00:43:23,Guide,2.07
328,00:43:28,Channel_Up,2.07
329,00:43:34,OK,8.5
330,00:43:45,Guide,2.07
331,00:43:50,Info,4.19
333,00:44:24,Right,2.09
336,00:45:21,Up,2.07
337,00:45:26,Menu,2.06
338,00:45:32,Right,2.1
339,00:45:37,Up,2.09
340,00:45:42,Info,4.24
341,00:45:49,Menu,2.06
343,00:46:22,Info,2.06
344,00:46:27,Guide,2.09
345,00:46:32,Up,2.09
346,00:46:37,Channel_Down,8.45
347,00:46:49,Guide,2.07
348,00:46:54,Menu,2.06
349,00:46:59,Up,2.06
350,00:47:05,Left,2.06
351,00:47:10,Guide,2.1
352,00:47:15,Guide,2.09
353,00:47:20,Left,2.15
354,00:47:26,Guide,2.07
355,00:47:31,Right,2.07
356,00:47:36,PVR,2.08
357,00:47:41,PVR,2.09
358,00:47:47,Down,2.07
359,00:47:52,Guide,2.09
360,00:47:57,PVR,2.08
361,00:48:02,PVR,2.07
362,00:48:07,Back,2.08
363,00:48:13,Left,2.07
364,00:48:18,Channel_Down,3.72
365,00:48:25,Info,2.08
366,00:48:30,Down,2.07
367,00:48:35,Info,2.09
368,00:48:40,Left,2.07
369,00:48:46,OK,2.07
370,00:48:51,Info,6.91
371,00:49:01,Back,2.09
372,00:49:06,Channel_Up,2.08
373,00:49:11,Back,2.07
374,00:49:16,Info,2.12
375,00:49:22,Channel_Down,2.07
376,00:49:27,Down,2.07
377,00:49:32,OK,2.07
378,00:49:37,OK,2.17
