iteration,timestamp,command,response_time_sec
2,10:25:46,Up,2.05
4,10:26:05,Info,4.17
5,10:26:12,Up,2.11
6,10:26:18,Guide,2.08
7,10:26:23,Channel_Up,2.08
8,10:26:28,PVR,2.08
9,10:26:33,Channel_Down,2.08
10,10:26:39,OK,2.08
12,10:27:09,OK,2.09
14,10:27:40,PVR,2.08
15,10:27:46,Guide,2.11
16,10:27:51,Down,2.08
17,10:27:56,PVR,2.08
18,10:28:01,OK,2.06
19,10:28:07,Menu,2.05
20,10:28:12,OK,2.07
21,10:28:17,Left,2.09
22,10:28:22,PVR,2.07
23,10:28:27,PVR,2.1
24,10:28:33,PVR,2.08
25,10:28:38,Guide,2.06
26,10:28:43,Back,2.07
27,10:28:48,Channel_Down,6.89
28,10:28:58,Down,2.09
29,10:29:04,Menu,2.07
31,10:29:35,Guide,2.08
32,10:29:40,Up,2.08
33,10:29:45,Channel_Down,2.09
34,10:29:51,Back,2.07
35,10:29:56,Guide,2.07
36,10:30:01,Down,2.07
37,10:30:06,Channel_Up,2.07
38,10:30:11,Right,2.08
39,10:30:17,Back,2.07
40,10:30:22,Up,2.08
41,10:30:27,Channel_Up,2.08
42,10:30:32,Right,5.33
43,10:30:41,Down,2.09
44,10:30:46,Back,2.09
45,10:30:51,Channel_Up,7.0
46,10:31:01,Channel_Down,2.09
47,10:31:07,Channel_Down,3.72
48,10:31:14,Channel_Down,8.58
49,10:31:25,Left,2.12
50,10:31:31,Info,2.08
51,10:31:36,Back,2.16
52,10:31:41,Guide,2.08
53,10:31:46,Channel_Down,2.08
54,10:31:52,Back,2.1
55,10:31:57,Info,4.27
56,10:32:04,Guide,2.1
57,10:32:10,Right,2.07
58,10:32:15,Guide,2.1
59,10:32:20,Up,2.08
60,10:32:25,Info,2.19
61,10:32:31,Back,2.1
62,10:32:36,Back,2.11
63,10:32:41,Guide,2.07
64,10:32:46,Channel_Up,2.07
65,10:32:52,Channel_Up,2.09
66,10:32:57,OK,2.09
67,10:33:02,Back,2.1
68,10:33:07,PVR,2.11
70,10:33:38,Left,3.74
71,10:33:44,Up,2.09
72,10:33:50,Left,2.09
73,10:33:55,Guide,2.07
74,10:34:00,Back,2.09
75,10:34:05,Menu,2.08
76,10:34:11,Down,2.07
77,10:34:16,Left,2.07
78,10:34:21,Right,2.08
79,10:34:26,Left,2.08
80,10:34:32,Up,2.08
81,10:34:37,Down,2.08
82,10:34:42,Menu,2.08
83,10:34:47,Right,2.09
84,10:34:53,Down,2.09
85,10:34:58,Channel_Up,10.9
86,10:35:12,Channel_Up,8.54
87,10:35:24,Channel_Up,8.65
88,10:35:35,Channel_Up,8.64
89,10:35:47,Info,4.13
90,10:35:54,OK,2.1
91,10:36:00,Channel_Up,6.55
92,10:36:09,Channel_Up,6.51
93,10:36:19,Channel_Up,6.54
94,10:36:29,Right,2.09
