iteration,timestamp,uptime_sec,command,result,notes
1,00:05:09,226389.8,Guide,HANG,STB unresponsive - manual check needed
2,00:06:28,226469.6,Up,HANG,STB unresponsive - manual check needed
3,00:07:48,226549.2,Channel_Down,HANG,STB unresponsive - manual check needed
4,00:09:08,226628.8,Right,HANG,STB unresponsive - manual check needed
5,00:10:27,226708.4,PVR,HANG,STB unresponsive - manual check needed
5,00:11:45,226786.1,,CRASH,Restarting video capture after repeated failures
6,00:11:50,226791.7,Channel_Up,HANG,STB unresponsive - manual check needed
7,00:13:09,226870.7,Down,HANG,STB unresponsive - manual check needed
8,00:14:28,226949.6,Up,HANG,STB unresponsive - manual check needed
9,00:15:48,227028.8,Up,HANG,STB unresponsive - manual check needed
10,00:17:07,227108.1,Channel_Up,HANG,STB unresponsive - manual check needed
10,00:18:24,227185.3,,CRASH,Restarting video capture after repeated failures
11,00:18:30,227190.8,OK,HANG,STB unresponsive - manual check needed
12,00:19:48,227269.4,Guide,HANG,STB unresponsive - manual check needed
13,00:21:07,227348.3,Left,HANG,STB unresponsive - manual check needed
14,00:22:26,227426.9,Menu,HANG,STB unresponsive - manual check needed
15,00:23:44,227505.6,Info,HANG,STB unresponsive - manual check needed
15,00:25:01,227582.1,,CRASH,Restarting video capture after repeated failures
16,00:25:06,227587.7,PVR,HANG,STB unresponsive - manual check needed
17,00:26:25,227666.5,Right,HANG,STB unresponsive - manual check needed
18,00:27:44,227745.3,OK,HANG,STB unresponsive - manual check needed
19,00:29:03,227824.4,OK,HANG,STB unresponsive - manual check needed
20,00:30:22,227903.0,Channel_Up,HANG,STB unresponsive - manual check needed
20,00:31:39,227979.7,,CRASH,Restarting video capture after repeated failures
21,00:31:44,227985.3,Channel_Up,HANG,STB unresponsive - manual check needed
22,00:33:03,228064.4,Up,HANG,STB unresponsive - manual check needed
23,00:34:22,228143.3,Down,HANG,STB unresponsive - manual check needed
24,00:35:41,228222.4,Info,HANG,STB unresponsive - manual check needed
25,00:37:00,228301.3,Up,HANG,STB unresponsive - manual check needed
25,00:38:17,228378.4,,CRASH,Restarting video capture after repeated failures
26,00:38:23,228383.9,Guide,HANG,STB unresponsive - manual check needed
27,00:39:41,228461.9,Up,HANG,STB unresponsive - manual check needed
28,00:40:59,228540.2,Menu,HANG,STB unresponsive - manual check needed
29,00:42:17,228618.2,Guide,HANG,STB unresponsive - manual check needed
30,00:43:35,228696.2,OK,HANG,STB unresponsive - manual check needed
30,00:44:51,228772.4,,CRASH,Restarting video capture after repeated failures
31,00:44:57,228777.9,Down,HANG,STB unresponsive - manual check needed
32,00:46:15,228856.7,Info,HANG,STB unresponsive - manual check needed
33,00:47:34,228935.5,Up,HANG,STB unresponsive - manual check needed
34,00:48:53,229014.2,Right,HANG,STB unresponsive - manual check needed
35,00:50:12,229092.9,Back,HANG,STB unresponsive - manual check needed
35,00:51:28,229169.6,,CRASH,Restarting video capture after repeated failures
36,00:51:34,229175.2,Up,HANG,STB unresponsive - manual check needed
37,00:52:54,229254.8,Down,HANG,STB unresponsive - manual check needed
38,00:54:13,229334.5,Info,HANG,STB unresponsive - manual check needed
39,00:55:33,229414.4,Left,HANG,STB unresponsive - manual check needed
40,00:56:53,229494.0,OK,HANG,STB unresponsive - manual check needed
40,00:58:11,229571.9,,CRASH,Restarting video capture after repeated failures
41,00:58:16,229577.5,Up,HANG,STB unresponsive - manual check needed
42,00:59:35,229656.1,Channel_Down,HANG,STB unresponsive - manual check needed
43,01:00:54,229734.8,Menu,HANG,STB unresponsive - manual check needed
44,01:02:12,229813.4,PVR,HANG,STB unresponsive - manual check needed
45,01:03:31,229892.1,Back,HANG,STB unresponsive - manual check needed
45,01:04:47,229968.7,,CRASH,Restarting video capture after repeated failures
46,01:04:53,229974.2,Menu,HANG,STB unresponsive - manual check needed
47,01:06:11,230052.2,Back,HANG,STB unresponsive - manual check needed
48,01:07:30,230131.7,Down,HANG,STB unresponsive - manual check needed
49,01:08:48,230209.6,Up,HANG,STB unresponsive - manual check needed
50,01:10:06,230287.6,Up,HANG,STB unresponsive - manual check needed
50,01:11:22,230363.5,,CRASH,Restarting video capture after repeated failures
51,01:11:28,230369.1,PVR,HANG,STB unresponsive - manual check needed
52,01:12:47,230447.8,Channel_Up,HANG,STB unresponsive - manual check needed
53,01:14:05,230526.5,Up,HANG,STB unresponsive - manual check needed
54,01:15:24,230605.5,Up,HANG,STB unresponsive - manual check needed
55,01:16:43,230684.3,Info,HANG,STB unresponsive - manual check needed
55,01:18:00,230760.9,,CRASH,Restarting video capture after repeated failures
56,01:18:05,230766.4,Menu,HANG,STB unresponsive - manual check needed
57,01:19:24,230845.0,Channel_Up,HANG,STB unresponsive - manual check needed
58,01:20:42,230923.6,Channel_Up,HANG,STB unresponsive - manual check needed
59,01:22:01,231002.3,Guide,HANG,STB unresponsive - manual check needed
60,01:23:20,231080.7,Up,HANG,STB unresponsive - manual check needed
60,01:24:36,231157.4,,CRASH,Restarting video capture after repeated failures
61,01:24:42,231162.9,PVR,HANG,STB unresponsive - manual check needed
62,01:26:00,231241.6,Right,HANG,STB unresponsive - manual check needed
63,01:27:19,231320.1,Right,HANG,STB unresponsive - manual check needed
64,01:28:38,231398.7,Menu,HANG,STB unresponsive - manual check needed
65,01:29:56,231477.5,Down,HANG,STB unresponsive - manual check needed
65,01:31:13,231554.2,,CRASH,Restarting video capture after repeated failures
66,01:31:19,231559.8,Menu,HANG,STB unresponsive - manual check needed
67,01:32:40,231640.8,OK,HANG,STB unresponsive - manual check needed
68,01:34:01,231721.7,Right,HANG,STB unresponsive - manual check needed
69,01:35:20,231801.1,Back,HANG,STB unresponsive - manual check needed
70,01:36:41,231882.0,Channel_Down,HANG,STB unresponsive - manual check needed
70,01:37:58,231959.3,,CRASH,Restarting video capture after repeated failures
71,01:38:04,231964.8,Left,HANG,STB unresponsive - manual check needed
72,01:39:24,232045.5,Down,HANG,STB unresponsive - manual check needed
73,01:40:45,232126.1,Info,HANG,STB unresponsive - manual check needed
74,01:42:05,232206.7,Right,HANG,STB unresponsive - manual check needed
75,01:43:26,232287.3,Up,HANG,STB unresponsive - manual check needed
75,01:44:45,232365.9,,CRASH,Restarting video capture after repeated failures
76,01:44:50,232371.4,Channel_Down,HANG,STB unresponsive - manual check needed
77,01:46:10,232450.8,Up,HANG,STB unresponsive - manual check needed
78,01:47:29,232530.2,OK,HANG,STB unresponsive - manual check needed
79,01:48:49,232609.7,Menu,HANG,STB unresponsive - manual check needed
80,01:50:08,232689.3,PVR,HANG,STB unresponsive - manual check needed
80,01:51:25,232766.6,,CRASH,Restarting video capture after repeated failures
81,01:51:31,232772.2,Channel_Up,HANG,STB unresponsive - manual check needed
82,01:52:50,232851.0,Channel_Up,HANG,STB unresponsive - manual check needed
83,01:54:08,232929.6,Down,HANG,STB unresponsive - manual check needed
84,01:55:27,233008.4,PVR,HANG,STB unresponsive - manual check needed
85,01:56:46,233087.6,Up,HANG,STB unresponsive - manual check needed
85,01:58:03,233164.5,,CRASH,Restarting video capture after repeated failures
86,01:58:09,233170.0,PVR,HANG,STB unresponsive - manual check needed
87,01:59:28,233249.3,Back,HANG,STB unresponsive - manual check needed
88,02:00:47,233328.4,Right,HANG,STB unresponsive - manual check needed
89,02:02:07,233407.8,Right,HANG,STB unresponsive - manual check needed
90,02:03:26,233487.1,Info,HANG,STB unresponsive - manual check needed
90,02:04:43,233564.4,,CRASH,Restarting video capture after repeated failures
91,02:04:49,233569.9,Menu,HANG,STB unresponsive - manual check needed
92,02:06:08,233648.8,Channel_Down,HANG,STB unresponsive - manual check needed
93,02:07:27,233728.0,Guide,HANG,STB unresponsive - manual check needed
94,02:08:46,233806.9,Guide,HANG,STB unresponsive - manual check needed
95,02:10:05,233885.8,Guide,HANG,STB unresponsive - manual check needed
95,02:11:21,233962.6,,CRASH,Restarting video capture after repeated failures
96,02:11:27,233968.2,Info,HANG,STB unresponsive - manual check needed
97,02:12:47,234047.9,Menu,HANG,STB unresponsive - manual check needed
98,02:14:06,234127.7,Left,HANG,STB unresponsive - manual check needed
99,02:15:26,234207.3,OK,HANG,STB unresponsive - manual check needed
100,02:16:46,234287.0,OK,HANG,STB unresponsive - manual check needed
100,02:18:04,234364.8,,CRASH,Restarting video capture after repeated failures
101,02:18:09,234370.3,OK,HANG,STB unresponsive - manual check needed
102,02:19:29,234450.2,Channel_Up,HANG,STB unresponsive - manual check needed
103,02:20:49,234530.3,PVR,HANG,STB unresponsive - manual check needed
104,02:22:09,234610.0,Down,HANG,STB unresponsive - manual check needed
105,02:23:29,234689.8,Info,HANG,STB unresponsive - manual check needed
105,02:24:46,234767.5,,CRASH,Restarting video capture after repeated failures
106,02:24:52,234773.0,Channel_Up,HANG,STB unresponsive - manual check needed
107,02:26:11,234852.7,Channel_Down,HANG,STB unresponsive - manual check needed
108,02:27:31,234932.3,Info,HANG,STB unresponsive - manual check needed
109,02:28:51,235012.0,Menu,HANG,STB unresponsive - manual check needed
110,02:30:10,235091.5,Channel_Down,HANG,STB unresponsive - manual check needed
110,02:31:28,235169.1,,CRASH,Restarting video capture after repeated failures
111,02:31:33,235174.7,Menu,HANG,STB unresponsive - manual check needed
112,02:32:54,235255.2,PVR,HANG,STB unresponsive - manual check needed
113,02:34:14,235335.7,PVR,HANG,STB unresponsive - manual check needed
114,02:35:35,235415.9,Back,HANG,STB unresponsive - manual check needed
115,02:36:55,235496.4,Up,HANG,STB unresponsive - manual check needed
115,02:38:14,235574.8,,CRASH,Restarting video capture after repeated failures
116,02:38:19,235580.3,Back,HANG,STB unresponsive - manual check needed
117,02:39:39,235659.9,Down,HANG,STB unresponsive - manual check needed
118,02:40:59,235739.7,Up,HANG,STB unresponsive - manual check needed
119,02:42:18,235819.5,Channel_Down,HANG,STB unresponsive - manual check needed
120,02:43:38,235899.2,Up,HANG,STB unresponsive - manual check needed
120,02:44:56,235976.7,,CRASH,Restarting video capture after repeated failures
121,02:45:01,235982.3,OK,HANG,STB unresponsive - manual check needed
122,02:46:22,236063.2,Left,HANG,STB unresponsive - manual check needed
123,02:47:43,236144.0,Channel_Down,HANG,STB unresponsive - manual check needed
124,02:49:04,236224.8,PVR,HANG,STB unresponsive - manual check needed
125,02:50:25,236305.9,Left,HANG,STB unresponsive - manual check needed
125,02:51:44,236384.7,,CRASH,Restarting video capture after repeated failures
126,02:51:49,236390.3,Left,HANG,STB unresponsive - manual check needed
127,02:53:08,236468.9,Left,HANG,STB unresponsive - manual check needed
128,02:54:27,236547.7,Right,HANG,STB unresponsive - manual check needed
129,02:55:45,236626.3,Info,HANG,STB unresponsive - manual check needed
130,02:57:04,236705.0,Back,HANG,STB unresponsive - manual check needed
130,02:58:20,236781.7,,CRASH,Restarting video capture after repeated failures
131,02:58:26,236787.2,Down,HANG,STB unresponsive - manual check needed
132,02:59:45,236866.3,Info,HANG,STB unresponsive - manual check needed
133,03:01:04,236945.4,Channel_Up,HANG,STB unresponsive - manual check needed
134,03:02:23,237024.5,PVR,HANG,STB unresponsive - manual check needed
135,03:03:42,237103.4,OK,HANG,STB unresponsive - manual check needed
135,03:04:59,237180.2,,CRASH,Restarting video capture after repeated failures
136,03:05:05,237185.8,Channel_Up,HANG,STB unresponsive - manual check needed
137,03:06:23,237264.6,Down,HANG,STB unresponsive - manual check needed
138,03:07:42,237343.6,Guide,HANG,STB unresponsive - manual check needed
139,03:09:01,237422.5,Down,HANG,STB unresponsive - manual check needed
140,03:10:20,237501.3,PVR,HANG,STB unresponsive - manual check needed
140,03:11:37,237578.2,,CRASH,Restarting video capture after repeated failures
141,03:11:43,237583.7,Right,HANG,STB unresponsive - manual check needed
142,03:13:02,237663.6,Down,HANG,STB unresponsive - manual check needed
143,03:14:22,237743.6,Right,HANG,STB unresponsive - manual check needed
144,03:15:42,237823.4,Down,HANG,STB unresponsive - manual check needed
145,03:17:02,237903.5,OK,HANG,STB unresponsive - manual check needed
145,03:18:21,237981.9,,CRASH,Restarting video capture after repeated failures
146,03:18:26,237987.4,Info,HANG,STB unresponsive - manual check needed
147,03:19:46,238067.6,Info,HANG,STB unresponsive - manual check needed
148,03:21:06,238147.7,Channel_Down,HANG,STB unresponsive - manual check needed
149,03:22:27,238227.9,Right,HANG,STB unresponsive - manual check needed
150,03:23:47,238308.1,Back,HANG,STB unresponsive - manual check needed
150,03:25:05,238386.4,,CRASH,Restarting video capture after repeated failures
151,03:25:11,238391.9,PVR,HANG,STB unresponsive - manual check needed
