iteration,timestamp,uptime_sec,command,result,notes
1,00:05:11,54141.6,Back,HANG,STB unresponsive - manual check needed
2,00:06:29,54219.5,Info,HANG,STB unresponsive - manual check needed
3,00:07:47,54297.5,OK,HANG,STB unresponsive - manual check needed
4,00:09:05,54375.5,OK,HANG,STB unresponsive - manual check needed
5,00:10:23,54453.6,PVR,HANG,STB unresponsive - manual check needed
5,00:11:39,54529.4,,CRASH,Restarting video capture after repeated failures
6,00:11:45,54535.0,Back,HANG,STB unresponsive - manual check needed
7,00:13:03,54613.0,Right,HANG,STB unresponsive - manual check needed
8,00:14:20,54690.9,Info,HANG,STB unresponsive - manual check needed
9,00:15:39,54769.0,Right,HANG,STB unresponsive - manual check needed
10,00:16:56,54846.8,Info,HANG,STB unresponsive - manual check needed
10,00:18:12,54923.0,,CRASH,Restarting video capture after repeated failures
11,00:18:18,54928.5,Right,HANG,STB unresponsive - manual check needed
12,00:19:36,55006.4,Left,HANG,STB unresponsive - manual check needed
13,00:20:54,55084.3,Menu,HANG,STB unresponsive - manual check needed
14,00:22:12,55162.3,Left,HANG,STB unresponsive - manual check needed
15,00:23:30,55240.5,Menu,HANG,STB unresponsive - manual check needed
15,00:24:46,55316.5,,CRASH,Restarting video capture after repeated failures
16,00:24:52,55322.1,Down,HANG,STB unresponsive - manual check needed
17,00:26:10,55400.3,Channel_Down,HANG,STB unresponsive - manual check needed
18,00:27:28,55478.2,Right,HANG,STB unresponsive - manual check needed
19,00:28:46,55556.2,Up,HANG,STB unresponsive - manual check needed
20,00:30:04,55634.6,Right,HANG,STB unresponsive - manual check needed
20,00:31:20,55710.5,,CRASH,Restarting video capture after repeated failures
21,00:31:26,55716.0,Guide,HANG,STB unresponsive - manual check needed
22,00:32:43,55793.9,OK,HANG,STB unresponsive - manual check needed
23,00:34:01,55871.6,Guide,HANG,STB unresponsive - manual check needed
24,00:35:20,55950.7,Guide,HANG,STB unresponsive - manual check needed
25,00:36:38,56028.4,Menu,HANG,STB unresponsive - manual check needed
25,00:37:57,56107.2,,CRASH,Restarting video capture after repeated failures
26,00:38:02,56112.7,Left,HANG,STB unresponsive - manual check needed
27,00:39:21,56191.5,OK,HANG,STB unresponsive - manual check needed
28,00:40:40,56270.5,OK,HANG,STB unresponsive - manual check needed
29,00:41:59,56349.5,PVR,HANG,STB unresponsive - manual check needed
30,00:43:18,56428.4,PVR,HANG,STB unresponsive - manual check needed
30,00:44:35,56505.4,,CRASH,Restarting video capture after repeated failures
31,00:44:40,56510.9,Guide,HANG,STB unresponsive - manual check needed
32,00:46:00,56590.5,Left,HANG,STB unresponsive - manual check needed
33,00:47:20,56670.2,Guide,HANG,STB unresponsive - manual check needed
34,00:48:39,56749.8,Channel_Up,HANG,STB unresponsive - manual check needed
35,00:49:59,56829.6,Info,HANG,STB unresponsive - manual check needed
35,00:51:17,56907.3,,CRASH,Restarting video capture after repeated failures
36,00:51:22,56912.8,OK,HANG,STB unresponsive - manual check needed
37,00:52:42,56992.3,Guide,HANG,STB unresponsive - manual check needed
38,00:54:01,57071.7,Menu,HANG,STB unresponsive - manual check needed
39,00:55:21,57151.1,Down,HANG,STB unresponsive - manual check needed
40,00:56:40,57230.4,PVR,HANG,STB unresponsive - manual check needed
40,00:57:57,57307.8,,CRASH,Restarting video capture after repeated failures
41,00:58:03,57313.4,Info,HANG,STB unresponsive - manual check needed
42,00:59:22,57392.9,Up,HANG,STB unresponsive - manual check needed
43,01:00:42,57472.4,Info,HANG,STB unresponsive - manual check needed
44,01:02:01,57551.9,Right,HANG,STB unresponsive - manual check needed
45,01:03:21,57631.3,Right,HANG,STB unresponsive - manual check needed
45,01:04:38,57708.6,,CRASH,Restarting video capture after repeated failures
46,01:04:44,57714.2,Down,HANG,STB unresponsive - manual check needed
47,01:06:03,57793.8,Left,HANG,STB unresponsive - manual check needed
48,01:07:23,57873.6,Channel_Down,HANG,STB unresponsive - manual check needed
49,01:08:43,57953.3,Channel_Down,HANG,STB unresponsive - manual check needed
50,01:10:03,58033.2,Menu,HANG,STB unresponsive - manual check needed
50,01:11:20,58110.8,,CRASH,Restarting video capture after repeated failures
51,01:11:26,58116.3,OK,HANG,STB unresponsive - manual check needed
52,01:12:46,58196.5,Menu,HANG,STB unresponsive - manual check needed
53,01:14:06,58276.5,PVR,HANG,STB unresponsive - manual check needed
54,01:15:26,58356.2,Back,HANG,STB unresponsive - manual check needed
55,01:16:45,58435.9,Channel_Up,HANG,STB unresponsive - manual check needed
55,01:18:03,58513.7,,CRASH,Restarting video capture after repeated failures
56,01:18:09,58519.2,Left,HANG,STB unresponsive - manual check needed
57,01:19:28,58598.9,Left,HANG,STB unresponsive - manual check needed
58,01:20:48,58678.3,Channel_Up,HANG,STB unresponsive - manual check needed
59,01:22:07,58757.6,Guide,HANG,STB unresponsive - manual check needed
60,01:23:27,58837.1,Channel_Down,HANG,STB unresponsive - manual check needed
60,01:24:44,58914.5,,CRASH,Restarting video capture after repeated failures
61,01:24:50,58920.0,Right,HANG,STB unresponsive - manual check needed
62,01:26:10,59000.3,Back,HANG,STB unresponsive - manual check needed
63,01:27:30,59080.6,Left,HANG,STB unresponsive - manual check needed
64,01:28:50,59160.6,PVR,HANG,STB unresponsive - manual check needed
65,01:30:10,59240.9,Channel_Up,HANG,STB unresponsive - manual check needed
65,01:31:28,59318.8,,CRASH,Restarting video capture after repeated failures
66,01:31:34,59324.4,Guide,HANG,STB unresponsive - manual check needed
67,01:32:54,59404.5,PVR,HANG,STB unresponsive - manual check needed
68,01:34:14,59484.3,Channel_Up,HANG,STB unresponsive - manual check needed
69,01:35:34,59564.2,Menu,HANG,STB unresponsive - manual check needed
70,01:36:54,59644.2,Up,HANG,STB unresponsive - manual check needed
70,01:38:12,59722.0,,CRASH,Restarting video capture after repeated failures
