iteration,timestamp,uptime_sec,command,result,notes
1,00:05:11,60312.1,Guide,HANG,STB unresponsive - manual check needed
2,00:06:34,60395.8,Guide,HANG,STB unresponsive - manual check needed
3,00:07:58,60479.3,PVR,HANG,STB unresponsive - manual check needed
4,00:09:20,60561.3,Menu,HANG,STB unresponsive - manual check needed
5,00:10:43,60644.9,Info,HANG,STB unresponsive - manual check needed
5,00:12:03,60725.0,,CRASH,Restarting video capture after repeated failures
6,00:12:09,60730.5,OK,HANG,STB unresponsive - manual check needed
7,00:13:28,60809.9,Down,HANG,STB unresponsive - manual check needed
8,00:14:48,60889.5,PVR,HANG,STB unresponsive - manual check needed
9,00:16:07,60969.0,Guide,HANG,STB unresponsive - manual check needed
10,00:17:27,61048.2,Menu,HANG,STB unresponsive - manual check needed
10,00:18:48,61130.0,,CRASH,Restarting video capture after repeated failures
11,00:18:54,61135.5,Back,HANG,STB unresponsive - manual check needed
12,00:20:16,61217.9,Right,HANG,STB unresponsive - manual check needed
13,00:21:40,61301.7,Down,HANG,STB unresponsive - manual check needed
14,00:23:00,61381.3,Right,HANG,STB unresponsive - manual check needed
15,00:24:18,61459.4,Info,HANG,STB unresponsive - manual check needed
15,00:25:38,61539.8,,CRASH,Restarting video capture after repeated failures
16,00:25:44,61545.4,Left,HANG,STB unresponsive - manual check needed
17,00:27:06,61627.6,Info,HANG,STB unresponsive - manual check needed
18,00:28:27,61708.5,Guide,HANG,STB unresponsive - manual check needed
19,00:29:49,61791.0,Channel_Down,HANG,STB unresponsive - manual check needed
20,00:31:10,61871.5,Channel_Up,HANG,STB unresponsive - manual check needed
20,00:32:29,61950.2,,CRASH,Restarting video capture after repeated failures
21,00:32:34,61955.8,Info,HANG,STB unresponsive - manual check needed
22,00:33:58,62039.8,Info,HANG,STB unresponsive - manual check needed
23,00:35:21,62122.5,Guide,HANG,STB unresponsive - manual check needed
24,00:36:44,62205.1,Down,HANG,STB unresponsive - manual check needed
25,00:38:08,62289.3,OK,HANG,STB unresponsive - manual check needed
25,00:39:27,62368.5,,CRASH,Restarting video capture after repeated failures
26,00:39:32,62374.0,PVR,HANG,STB unresponsive - manual check needed
27,00:40:50,62451.7,Info,HANG,STB unresponsive - manual check needed
28,00:42:09,62531.0,Up,HANG,STB unresponsive - manual check needed
29,00:43:30,62611.9,Left,HANG,STB unresponsive - manual check needed
30,00:44:51,62692.6,Right,HANG,STB unresponsive - manual check needed
30,00:46:10,62771.4,,CRASH,Restarting video capture after repeated failures
31,00:46:15,62776.9,Up,HANG,STB unresponsive - manual check needed
32,00:47:36,62857.8,Right,HANG,STB unresponsive - manual check needed
33,00:48:59,62940.1,PVR,HANG,STB unresponsive - manual check needed
34,00:50:18,63019.4,Down,HANG,STB unresponsive - manual check needed
35,00:51:37,63098.8,Down,HANG,STB unresponsive - manual check needed
35,00:52:58,63179.1,,CRASH,Restarting video capture after repeated failures
36,00:53:03,63184.6,Channel_Down,HANG,STB unresponsive - manual check needed
37,00:54:25,63266.7,Up,HANG,STB unresponsive - manual check needed
38,00:55:49,63350.1,Channel_Up,HANG,STB unresponsive - manual check needed
39,00:57:12,63433.6,OK,HANG,STB unresponsive - manual check needed
40,00:58:36,63517.1,Channel_Up,HANG,STB unresponsive - manual check needed
40,00:59:57,63598.5,,CRASH,Restarting video capture after repeated failures
41,01:00:03,63604.0,Channel_Down,HANG,STB unresponsive - manual check needed
42,01:01:21,63682.3,Channel_Down,HANG,STB unresponsive - manual check needed
43,01:02:39,63760.8,Info,HANG,STB unresponsive - manual check needed
44,01:03:58,63839.2,Back,HANG,STB unresponsive - manual check needed
45,01:05:16,63917.5,Guide,HANG,STB unresponsive - manual check needed
45,01:06:32,63994.0,,CRASH,Restarting video capture after repeated failures
46,01:06:38,63999.5,Down,HANG,STB unresponsive - manual check needed
47,01:08:02,64084.0,Menu,HANG,STB unresponsive - manual check needed
48,01:09:27,64168.4,Right,HANG,STB unresponsive - manual check needed
49,01:10:51,64252.9,Menu,HANG,STB unresponsive - manual check needed
50,01:12:13,64334.2,Menu,HANG,STB unresponsive - manual check needed
50,01:13:32,64413.7,,CRASH,Restarting video capture after repeated failures
51,01:13:38,64419.2,Channel_Down,HANG,STB unresponsive - manual check needed
52,01:14:56,64497.5,Info,HANG,STB unresponsive - manual check needed
53,01:16:14,64575.5,Menu,HANG,STB unresponsive - manual check needed
54,01:17:32,64653.8,Info,HANG,STB unresponsive - manual check needed
55,01:18:51,64732.1,Left,HANG,STB unresponsive - manual check needed
55,01:20:07,64808.4,,CRASH,Restarting video capture after repeated failures
56,01:20:12,64814.0,Left,HANG,STB unresponsive - manual check needed
57,01:21:31,64892.2,Menu,HANG,STB unresponsive - manual check needed
58,01:22:49,64970.5,Up,HANG,STB unresponsive - manual check needed
59,01:24:07,65048.5,Down,HANG,STB unresponsive - manual check needed
60,01:25:25,65126.8,Down,HANG,STB unresponsive - manual check needed
60,01:26:41,65203.0,,CRASH,Restarting video capture after repeated failures
61,01:26:47,65208.5,Down,HANG,STB unresponsive - manual check needed
62,01:28:05,65286.8,Left,HANG,STB unresponsive - manual check needed
63,01:29:24,65365.3,Menu,HANG,STB unresponsive - manual check needed
64,01:30:42,65443.8,Down,HANG,STB unresponsive - manual check needed
65,01:32:01,65522.1,OK,HANG,STB unresponsive - manual check needed
65,01:33:18,65599.8,,CRASH,Restarting video capture after repeated failures
66,01:33:24,65605.3,Left,HANG,STB unresponsive - manual check needed
67,01:34:42,65683.3,Channel_Up,HANG,STB unresponsive - manual check needed
68,01:36:01,65763.0,Channel_Up,HANG,STB unresponsive - manual check needed
69,01:37:19,65841.0,PVR,HANG,STB unresponsive - manual check needed
70,01:38:38,65919.1,Up,HANG,STB unresponsive - manual check needed
70,01:39:54,65995.1,,CRASH,Restarting video capture after repeated failures
71,01:39:59,66000.6,Right,HANG,STB unresponsive - manual check needed
72,01:41:22,66083.9,Info,HANG,STB unresponsive - manual check needed
73,01:42:45,66167.0,Back,HANG,STB unresponsive - manual check needed
74,01:44:09,66250.3,PVR,HANG,STB unresponsive - manual check needed
75,01:45:32,66333.6,OK,HANG,STB unresponsive - manual check needed
75,01:46:52,66413.3,,CRASH,Restarting video capture after repeated failures
76,01:46:57,66418.8,Guide,HANG,STB unresponsive - manual check needed
77,01:48:17,66498.2,Info,HANG,STB unresponsive - manual check needed
78,01:49:40,66581.8,Channel_Down,HANG,STB unresponsive - manual check needed
79,01:51:03,66664.2,Channel_Down,HANG,STB unresponsive - manual check needed
80,01:52:25,66746.4,Info,HANG,STB unresponsive - manual check needed
80,01:53:45,66826.8,,CRASH,Restarting video capture after repeated failures
81,01:53:51,66832.3,Left,HANG,STB unresponsive - manual check needed
82,01:55:10,66911.4,Menu,HANG,STB unresponsive - manual check needed
83,01:56:29,66990.6,Up,HANG,STB unresponsive - manual check needed
84,01:57:48,67069.2,Back,HANG,STB unresponsive - manual check needed
85,01:59:06,67147.9,Right,HANG,STB unresponsive - manual check needed
85,02:00:23,67224.5,,CRASH,Restarting video capture after repeated failures
86,02:00:28,67230.0,Back,HANG,STB unresponsive - manual check needed
87,02:01:52,67313.5,Right,HANG,STB unresponsive - manual check needed
88,02:03:14,67395.4,Channel_Up,HANG,STB unresponsive - manual check needed
89,02:04:37,67479.0,Left,HANG,STB unresponsive - manual check needed
90,02:06:00,67561.1,Up,HANG,STB unresponsive - manual check needed
90,02:07:21,67642.7,,CRASH,Restarting video capture after repeated failures
91,02:07:27,67648.2,Channel_Up,HANG,STB unresponsive - manual check needed
92,02:08:45,67726.9,OK,HANG,STB unresponsive - manual check needed
93,02:10:04,67805.9,PVR,HANG,STB unresponsive - manual check needed
94,02:11:23,67884.7,Down,HANG,STB unresponsive - manual check needed
95,02:12:42,67963.4,Left,HANG,STB unresponsive - manual check needed
95,02:13:58,68040.0,,CRASH,Restarting video capture after repeated failures
96,02:14:04,68045.5,Info,HANG,STB unresponsive - manual check needed
97,02:15:22,68123.4,Left,HANG,STB unresponsive - manual check needed
98,02:16:43,68204.2,Back,HANG,STB unresponsive - manual check needed
99,02:18:02,68283.8,Menu,HANG,STB unresponsive - manual check needed
100,02:19:20,68361.7,Left,HANG,STB unresponsive - manual check needed
100,02:20:38,68439.3,,CRASH,Restarting video capture after repeated failures
101,02:20:43,68444.8,PVR,HANG,STB unresponsive - manual check needed
102,02:22:05,68527.0,OK,HANG,STB unresponsive - manual check needed
103,02:23:26,68607.7,OK,HANG,STB unresponsive - manual check needed
104,02:24:50,68691.6,Info,HANG,STB unresponsive - manual check needed
105,02:26:13,68774.2,Channel_Down,HANG,STB unresponsive - manual check needed
105,02:27:33,68854.5,,CRASH,Restarting video capture after repeated failures
106,02:27:38,68860.0,Channel_Up,HANG,STB unresponsive - manual check needed
107,02:28:57,68938.6,Channel_Down,HANG,STB unresponsive - manual check needed
108,02:30:16,69017.1,Left,HANG,STB unresponsive - manual check needed
109,02:31:34,69095.9,Menu,HANG,STB unresponsive - manual check needed
110,02:32:53,69174.8,Right,HANG,STB unresponsive - manual check needed
110,02:34:10,69251.4,,CRASH,Restarting video capture after repeated failures
