iteration,timestamp,uptime_sec,command,result,notes
1,00:05:19,140549.7,Info,HANG,STB unresponsive - manual check needed
2,00:06:40,140630.4,Right,HANG,STB unresponsive - manual check needed
3,00:07:59,140709.6,Down,HANG,STB unresponsive - manual check needed
4,00:09:20,140790.1,Right,HANG,STB unresponsive - manual check needed
5,00:10:40,140870.7,PVR,HANG,STB unresponsive - manual check needed
5,00:11:57,140947.9,,CRASH,Restarting video capture after repeated failures
6,00:12:03,140953.4,PVR,HANG,STB unresponsive - manual check needed
7,00:13:21,141031.0,Channel_Down,HANG,STB unresponsive - manual check needed
8,00:14:41,141111.6,PVR,HANG,STB unresponsive - manual check needed
9,00:16:03,141193.9,Up,HANG,STB unresponsive - manual check needed
10,00:17:24,141274.7,PVR,HANG,STB unresponsive - manual check needed
10,00:18:40,141350.2,,CRASH,Restarting video capture after repeated failures
11,00:18:45,141355.7,Channel_Up,HANG,STB unresponsive - manual check needed
12,00:20:07,141437.9,Channel_Up,HANG,STB unresponsive - manual check needed
13,00:21:30,141520.2,Channel_Down,HANG,STB unresponsive - manual check needed
14,00:22:52,141602.5,Channel_Up,HANG,STB unresponsive - manual check needed
15,00:24:14,141684.5,PVR,HANG,STB unresponsive - manual check needed
15,00:25:34,141764.6,,CRASH,Restarting video capture after repeated failures
16,00:25:40,141770.1,Channel_Down,HANG,STB unresponsive - manual check needed
17,00:27:02,141852.2,Up,HANG,STB unresponsive - manual check needed
18,00:28:24,141934.2,Menu,HANG,STB unresponsive - manual check needed
19,00:29:46,142016.4,OK,HANG,STB unresponsive - manual check needed
20,00:31:08,142098.5,Left,HANG,STB unresponsive - manual check needed
20,00:32:28,142178.7,,CRASH,Restarting video capture after repeated failures
21,00:32:34,142184.3,Right,HANG,STB unresponsive - manual check needed
22,00:33:53,142263.6,OK,HANG,STB unresponsive - manual check needed
23,00:35:12,142342.8,Info,HANG,STB unresponsive - manual check needed
24,00:36:32,142422.1,Channel_Up,HANG,STB unresponsive - manual check needed
25,00:37:51,142501.4,Menu,HANG,STB unresponsive - manual check needed
25,00:39:09,142579.0,,CRASH,Restarting video capture after repeated failures
26,00:39:14,142584.5,Up,HANG,STB unresponsive - manual check needed
27,00:40:34,142664.1,Channel_Up,HANG,STB unresponsive - manual check needed
28,00:41:54,142744.0,Menu,HANG,STB unresponsive - manual check needed
29,00:43:13,142823.6,Channel_Down,HANG,STB unresponsive - manual check needed
30,00:44:33,142903.1,Menu,HANG,STB unresponsive - manual check needed
30,00:45:50,142980.6,,CRASH,Restarting video capture after repeated failures
31,00:45:56,142986.2,Up,HANG,STB unresponsive - manual check needed
32,00:47:15,143065.1,PVR,HANG,STB unresponsive - manual check needed
33,00:48:33,143143.8,Down,HANG,STB unresponsive - manual check needed
34,00:49:52,143222.3,Guide,HANG,STB unresponsive - manual check needed
35,00:51:11,143301.3,Back,HANG,STB unresponsive - manual check needed
35,00:52:28,143378.7,,CRASH,Restarting video capture after repeated failures
36,00:52:34,143384.2,Right,HANG,STB unresponsive - manual check needed
37,00:53:54,143464.3,Left,HANG,STB unresponsive - manual check needed
38,00:55:14,143544.3,Right,HANG,STB unresponsive - manual check needed
39,00:56:34,143624.1,Channel_Down,HANG,STB unresponsive - manual check needed
40,00:57:53,143703.9,Back,HANG,STB unresponsive - manual check needed
40,00:59:11,143781.8,,CRASH,Restarting video capture after repeated failures
41,00:59:17,143787.3,PVR,HANG,STB unresponsive - manual check needed
42,01:00:36,143866.6,Menu,HANG,STB unresponsive - manual check needed
43,01:01:55,143945.9,Menu,HANG,STB unresponsive - manual check needed
44,01:03:15,144025.3,Menu,HANG,STB unresponsive - manual check needed
45,01:04:34,144104.6,Channel_Down,HANG,STB unresponsive - manual check needed
45,01:05:51,144181.8,,CRASH,Restarting video capture after repeated failures
46,01:05:57,144187.4,Channel_Down,HANG,STB unresponsive - manual check needed
47,01:07:16,144266.9,OK,HANG,STB unresponsive - manual check needed
48,01:08:36,144346.4,Right,HANG,STB unresponsive - manual check needed
49,01:09:54,144424.5,Left,HANG,STB unresponsive - manual check needed
50,01:11:12,144502.4,OK,HANG,STB unresponsive - manual check needed
50,01:12:28,144578.5,,CRASH,Restarting video capture after repeated failures
51,01:12:34,144584.0,Channel_Up,HANG,STB unresponsive - manual check needed
52,01:13:53,144663.0,Channel_Up,HANG,STB unresponsive - manual check needed
53,01:15:12,144742.0,Up,HANG,STB unresponsive - manual check needed
54,01:16:30,144820.9,Channel_Up,HANG,STB unresponsive - manual check needed
55,01:17:50,144900.2,PVR,HANG,STB unresponsive - manual check needed
55,01:19:07,144977.3,,CRASH,Restarting video capture after repeated failures
56,01:19:12,144982.8,Guide,HANG,STB unresponsive - manual check needed
57,01:20:32,145062.0,OK,HANG,STB unresponsive - manual check needed
58,01:21:51,145141.1,Menu,HANG,STB unresponsive - manual check needed
59,01:23:10,145220.6,Guide,HANG,STB unresponsive - manual check needed
60,01:24:30,145300.0,Right,HANG,STB unresponsive - manual check needed
60,01:25:47,145377.4,,CRASH,Restarting video capture after repeated failures
61,01:25:52,145383.0,Up,HANG,STB unresponsive - manual check needed
62,01:27:12,145462.7,Channel_Up,HANG,STB unresponsive - manual check needed
63,01:28:32,145542.7,Back,HANG,STB unresponsive - manual check needed
64,01:29:52,145622.5,Menu,HANG,STB unresponsive - manual check needed
65,01:31:12,145702.3,Guide,HANG,STB unresponsive - manual check needed
65,01:32:30,145780.2,,CRASH,Restarting video capture after repeated failures
66,01:32:35,145785.7,Channel_Up,HANG,STB unresponsive - manual check needed
67,01:33:58,145868.6,Channel_Down,HANG,STB unresponsive - manual check needed
68,01:35:23,145953.2,Right,HANG,STB unresponsive - manual check needed
69,01:36:43,146033.3,Info,HANG,STB unresponsive - manual check needed
70,01:38:04,146114.7,Guide,HANG,STB unresponsive - manual check needed
70,01:39:25,146195.7,,CRASH,Restarting video capture after repeated failures
71,01:39:31,146201.3,Channel_Up,HANG,STB unresponsive - manual check needed
72,01:40:51,146281.4,Channel_Up,HANG,STB unresponsive - manual check needed
73,01:42:11,146361.4,Left,HANG,STB unresponsive - manual check needed
74,01:43:31,146441.2,Back,HANG,STB unresponsive - manual check needed
75,01:44:51,146521.2,Channel_Down,HANG,STB unresponsive - manual check needed
75,01:46:09,146599.0,,CRASH,Restarting video capture after repeated failures
76,01:46:14,146604.5,Guide,HANG,STB unresponsive - manual check needed
77,01:47:32,146682.9,Back,HANG,STB unresponsive - manual check needed
78,01:48:51,146761.8,PVR,HANG,STB unresponsive - manual check needed
79,01:50:10,146840.6,Up,HANG,STB unresponsive - manual check needed
80,01:51:29,146919.1,Left,HANG,STB unresponsive - manual check needed
80,01:52:45,146995.9,,CRASH,Restarting video capture after repeated failures
81,01:52:51,147001.4,Channel_Down,HANG,STB unresponsive - manual check needed
82,01:54:10,147080.4,Info,HANG,STB unresponsive - manual check needed
83,01:55:29,147159.4,Info,HANG,STB unresponsive - manual check needed
84,01:56:48,147238.7,Channel_Up,HANG,STB unresponsive - manual check needed
85,01:58:07,147317.5,PVR,HANG,STB unresponsive - manual check needed
85,01:59:24,147394.4,,CRASH,Restarting video capture after repeated failures
86,01:59:29,147399.9,Guide,HANG,STB unresponsive - manual check needed
87,02:00:48,147478.5,Guide,HANG,STB unresponsive - manual check needed
88,02:02:07,147557.2,Back,HANG,STB unresponsive - manual check needed
89,02:03:26,147636.3,Info,HANG,STB unresponsive - manual check needed
90,02:04:45,147715.1,Guide,HANG,STB unresponsive - manual check needed
90,02:06:02,147792.1,,CRASH,Restarting video capture after repeated failures
91,02:06:07,147797.6,Up,HANG,STB unresponsive - manual check needed
92,02:07:26,147876.5,Left,HANG,STB unresponsive - manual check needed
93,02:08:45,147955.2,OK,HANG,STB unresponsive - manual check needed
94,02:10:03,148033.8,Left,HANG,STB unresponsive - manual check needed
95,02:11:22,148112.2,Guide,HANG,STB unresponsive - manual check needed
95,02:12:38,148188.7,,CRASH,Restarting video capture after repeated failures
96,02:12:44,148194.3,Menu,HANG,STB unresponsive - manual check needed
97,02:14:02,148272.4,Back,HANG,STB unresponsive - manual check needed
98,02:15:20,148350.9,Back,HANG,STB unresponsive - manual check needed
99,02:16:39,148429.0,Info,HANG,STB unresponsive - manual check needed
100,02:17:57,148507.3,Guide,HANG,STB unresponsive - manual check needed
100,02:19:13,148583.6,,CRASH,Restarting video capture after repeated failures
101,02:19:19,148589.2,Info,HANG,STB unresponsive - manual check needed
102,02:20:36,148666.9,Channel_Down,HANG,STB unresponsive - manual check needed
103,02:21:54,148744.8,Channel_Down,HANG,STB unresponsive - manual check needed
104,02:23:12,148822.7,Guide,HANG,STB unresponsive - manual check needed
105,02:24:31,148901.9,OK,HANG,STB unresponsive - manual check needed
