iteration,timestamp,uptime_sec,command,result,notes
1,00:05:17,229461.5,Back,HANG,STB unresponsive - manual check needed
2,00:06:37,229541.3,Channel_Up,HANG,STB unresponsive - manual check needed
3,00:07:56,229621.0,Back,HANG,STB unresponsive - manual check needed
4,00:09:16,229700.4,Left,HANG,STB unresponsive - manual check needed
5,00:10:35,229780.0,Guide,HANG,STB unresponsive - manual check needed
5,00:11:53,229857.5,,CRASH,Restarting video capture after repeated failures
6,00:11:59,229863.0,Back,HANG,STB unresponsive - manual check needed
7,00:13:17,229941.8,Menu,HANG,STB unresponsive - manual check needed
8,00:14:36,230020.2,Left,HANG,STB unresponsive - manual check needed
9,00:15:54,230098.9,Left,HANG,STB unresponsive - manual check needed
10,00:17:13,230177.6,Right,HANG,STB unresponsive - manual check needed
10,00:18:30,230254.3,,CRASH,Restarting video capture after repeated failures
11,00:18:35,230259.8,Channel_Down,HANG,STB unresponsive - manual check needed
12,00:19:55,230339.0,OK,HANG,STB unresponsive - manual check needed
13,00:21:14,230418.2,Channel_Down,HANG,STB unresponsive - manual check needed
14,00:22:33,230497.5,Up,HANG,STB unresponsive - manual check needed
15,00:23:52,230576.7,Channel_Down,HANG,STB unresponsive - manual check needed
15,00:25:09,230653.8,,CRASH,Restarting video capture after repeated failures
16,00:25:15,230659.3,Channel_Down,HANG,STB unresponsive - manual check needed
17,00:26:33,230737.6,Info,HANG,STB unresponsive - manual check needed
18,00:27:51,230815.9,Right,HANG,STB unresponsive - manual check needed
19,00:29:09,230893.9,PVR,HANG,STB unresponsive - manual check needed
20,00:30:28,230972.2,Down,HANG,STB unresponsive - manual check needed
20,00:31:44,231048.1,,CRASH,Restarting video capture after repeated failures
21,00:31:49,231053.6,Up,HANG,STB unresponsive - manual check needed
22,00:33:09,231133.5,OK,HANG,STB unresponsive - manual check needed
23,00:34:29,231213.3,Channel_Up,HANG,STB unresponsive - manual check needed
24,00:35:48,231293.0,Menu,HANG,STB unresponsive - manual check needed
25,00:37:08,231372.9,Back,HANG,STB unresponsive - manual check needed
25,00:38:26,231450.8,,CRASH,Restarting video capture after repeated failures
26,00:38:32,231456.4,Up,HANG,STB unresponsive - manual check needed
27,00:39:50,231534.3,Left,HANG,STB unresponsive - manual check needed
28,00:41:08,231612.4,Left,HANG,STB unresponsive - manual check needed
29,00:42:26,231690.2,Guide,HANG,STB unresponsive - manual check needed
30,00:43:44,231768.0,Menu,HANG,STB unresponsive - manual check needed
30,00:44:59,231843.9,,CRASH,Restarting video capture after repeated failures
31,00:45:05,231849.4,Left,HANG,STB unresponsive - manual check needed
32,00:46:23,231927.6,Left,HANG,STB unresponsive - manual check needed
33,00:47:41,232005.7,Back,HANG,STB unresponsive - manual check needed
34,00:48:59,232083.9,Guide,HANG,STB unresponsive - manual check needed
35,00:50:18,232162.0,Channel_Up,HANG,STB unresponsive - manual check needed
35,00:51:34,232238.1,,CRASH,Restarting video capture after repeated failures
36,00:51:39,232243.7,Back,HANG,STB unresponsive - manual check needed
37,00:53:02,232326.8,Guide,HANG,STB unresponsive - manual check needed
38,00:54:25,232410.0,Right,HANG,STB unresponsive - manual check needed
39,00:55:49,232493.3,OK,HANG,STB unresponsive - manual check needed
40,00:57:12,232576.6,Right,HANG,STB unresponsive - manual check needed
40,00:58:33,232658.0,,CRASH,Restarting video capture after repeated failures
41,00:58:39,232663.5,Right,HANG,STB unresponsive - manual check needed
42,01:00:02,232746.6,Guide,HANG,STB unresponsive - manual check needed
43,01:01:25,232829.7,Channel_Down,HANG,STB unresponsive - manual check needed
44,01:02:48,232913.0,Down,HANG,STB unresponsive - manual check needed
45,01:04:12,232996.3,Back,HANG,STB unresponsive - manual check needed
45,01:05:33,233077.6,,CRASH,Restarting video capture after repeated failures
