iteration,timestamp,uptime_sec,command,result,notes
1,10:24:52,1.0,Back,HANG,Recovered after hang
2,10:25:46,55.5,Up,OK,
3,10:25:51,60.7,Channel_Down,CRASH,Black screen detected after command
4,10:26:05,74.4,Info,OK,
5,10:26:12,81.7,Up,OK,
6,10:26:18,87.0,Guide,OK,
7,10:26:23,92.2,Channel_Up,OK,
8,10:26:28,97.4,PVR,OK,
9,10:26:33,102.7,Channel_Down,OK,
10,10:26:39,107.9,OK,OK,
11,10:26:44,113.1,Right,HANG,Recovered after hang
12,10:27:09,138.1,OK,OK,
13,10:27:14,143.3,Up,HANG,Recovered after hang
14,10:27:40,169.7,PVR,OK,
15,10:27:46,175.0,Guide,OK,
16,10:27:51,180.2,Down,OK,
17,10:27:56,185.4,PVR,OK,
18,10:28:01,190.7,OK,OK,
19,10:28:07,195.8,Menu,OK,
20,10:28:12,201.0,OK,OK,
21,10:28:17,206.2,Left,OK,
22,10:28:22,211.4,PVR,OK,
23,10:28:27,216.7,PVR,OK,
24,10:28:33,221.9,PVR,OK,
25,10:28:38,227.2,Guide,OK,
26,10:28:43,232.4,Back,OK,
27,10:28:48,237.6,Channel_Down,OK,
28,10:28:58,247.6,Down,OK,
29,10:29:04,252.8,Menu,OK,
30,10:29:09,258.0,Channel_Up,HANG,Recovered after hang
31,10:29:35,284.2,Guide,OK,
32,10:29:40,289.5,Up,OK,
33,10:29:45,294.7,Channel_Down,OK,
34,10:29:51,299.9,Back,OK,
35,10:29:56,305.1,Guide,OK,
36,10:30:01,310.3,Down,OK,
37,10:30:06,315.5,Channel_Up,OK,
38,10:30:11,320.7,Right,OK,
39,10:30:17,325.9,Back,OK,
40,10:30:22,331.1,Up,OK,
41,10:30:27,336.3,Channel_Up,OK,
42,10:30:32,341.6,Right,OK,
43,10:30:41,350.0,Down,OK,
44,10:30:46,355.3,Back,OK,
45,10:30:51,360.5,Channel_Up,OK,
46,10:31:01,370.7,Channel_Down,OK,
47,10:31:07,375.9,Channel_Down,OK,
48,10:31:14,382.8,Channel_Down,OK,
49,10:31:25,394.5,Left,OK,
50,10:31:31,399.8,Info,OK,
51,10:31:36,405.0,Back,OK,
52,10:31:41,410.4,Guide,OK,
53,10:31:46,415.6,Channel_Down,OK,
54,10:31:52,420.9,Back,OK,
55,10:31:57,426.1,Info,OK,
56,10:32:04,433.6,Guide,OK,
57,10:32:10,438.8,Right,OK,
58,10:32:15,444.0,Guide,OK,
59,10:32:20,449.3,Up,OK,
60,10:32:25,454.5,Info,OK,
61,10:32:31,459.9,Back,OK,
62,10:32:36,465.2,Back,OK,
63,10:32:41,470.5,Guide,OK,
64,10:32:46,475.7,Channel_Up,OK,
65,10:32:52,480.9,Channel_Up,OK,
66,10:32:57,486.1,OK,OK,
67,10:33:02,491.4,Back,OK,
68,10:33:07,496.6,PVR,OK,
69,10:33:13,501.9,Info,HANG,Recovered after hang
70,10:33:38,526.8,Left,OK,
71,10:33:44,533.7,Up,OK,
72,10:33:50,538.9,Left,OK,
73,10:33:55,544.2,Guide,OK,
74,10:34:00,549.4,Back,OK,
75,10:34:05,554.7,Menu,OK,
76,10:34:11,559.9,Down,OK,
77,10:34:16,565.1,Left,OK,
78,10:34:21,570.3,Right,OK,
79,10:34:26,575.6,Left,OK,
80,10:34:32,580.8,Up,OK,
81,10:34:37,586.1,Down,OK,
82,10:34:42,591.3,Menu,OK,
83,10:34:47,596.5,Right,OK,
84,10:34:53,601.8,Down,OK,
85,10:34:58,607.0,Channel_Up,OK,
86,10:35:12,621.1,Channel_Up,OK,
87,10:35:24,632.8,Channel_Up,OK,
88,10:35:35,644.6,Channel_Up,OK,
89,10:35:47,656.4,Info,OK,
90,10:35:54,663.6,OK,OK,
91,10:36:00,668.9,Channel_Up,OK,
92,10:36:09,678.6,Channel_Up,OK,
93,10:36:19,688.3,Channel_Up,OK,
94,10:36:29,698.0,Right,OK,
95,10:36:34,703.2,OK,OK,
96,10:36:39,708.5,PVR,OK,
97,10:36:44,713.7,Channel_Up,OK,
98,10:36:56,725.5,Down,OK,
99,10:37:03,732.3,Channel_Down,OK,
100,10:37:15,744.1,Menu,OK,
101,10:37:20,749.4,Left,OK,
102,10:37:25,754.6,Channel_Down,OK,
103,10:37:31,759.8,Down,OK,
104,10:37:36,765.0,Down,OK,
105,10:37:41,770.3,Down,OK,
106,10:37:46,775.5,Guide,OK,
107,10:37:52,780.7,Guide,OK,
108,10:37:57,786.0,Channel_Down,OK,
109,10:38:02,791.2,Left,OK,
110,10:38:07,796.4,Menu,OK,
111,10:38:12,801.6,Guide,OK,
112,10:38:18,806.9,Down,OK,
113,10:38:23,812.1,Down,OK,
114,10:38:28,817.3,Info,OK,
115,10:38:33,822.7,Menu,OK,
116,10:38:39,827.9,Left,OK,
117,10:38:44,833.2,Info,OK,
118,10:38:49,838.4,Info,OK,
119,10:38:54,843.7,Back,OK,
120,10:39:00,848.9,OK,OK,
121,10:39:05,854.1,Menu,OK,
122,10:39:10,859.4,Up,OK,
123,10:39:15,864.6,Back,OK,
124,10:39:21,869.8,Right,OK,
125,10:39:26,875.1,OK,OK,
126,10:39:31,880.3,Guide,OK,
127,10:39:36,885.5,Info,OK,
128,10:39:44,892.8,PVR,OK,
129,10:39:49,898.0,Up,OK,
130,10:39:54,903.2,Right,OK,
131,10:39:59,908.4,Back,OK,
132,10:40:04,913.6,Guide,OK,
133,10:40:10,918.8,Menu,OK,
134,10:40:15,924.0,Up,OK,
135,10:40:20,929.2,Channel_Down,OK,
136,10:40:25,934.4,Menu,OK,
137,10:40:30,939.6,Menu,OK,
138,10:40:36,944.8,PVR,OK,
139,10:40:41,950.0,Guide,OK,
140,10:40:46,955.2,Guide,OK,
141,10:40:51,960.4,Info,OK,
142,10:40:56,965.6,PVR,OK,
143,10:41:02,970.9,Menu,OK,
144,10:41:07,976.0,Info,OK,
145,10:41:14,982.8,Guide,OK,
146,10:41:19,988.0,OK,OK,
147,10:41:24,993.3,Left,OK,
148,10:41:29,998.6,Right,OK,
149,10:41:35,1003.9,OK,OK,
150,10:41:40,1009.1,OK,OK,
151,10:41:45,1014.4,Channel_Up,OK,
152,10:41:57,1026.3,Channel_Up,OK,
153,10:42:09,1038.2,Info,OK,
154,10:42:14,1043.4,OK,OK,
155,10:42:19,1048.7,Up,OK,
156,10:42:25,1053.9,Channel_Up,OK,
157,10:42:36,1065.6,Channel_Up,OK,
158,10:42:48,1077.4,Info,OK,
159,10:42:53,1082.6,Info,OK,
160,10:42:59,1087.9,Down,OK,
161,10:43:04,1093.1,Info,HANG,Recovered after hang
162,10:43:29,1118.1,Info,OK,
163,10:43:34,1123.4,Right,OK,
164,10:43:39,1128.7,PVR,OK,
165,10:43:45,1133.9,Back,OK,
166,10:43:50,1139.2,Down,OK,
167,10:43:55,1144.4,Right,OK,
168,10:44:00,1149.7,Info,OK,
169,10:44:06,1155.0,Left,HANG,Recovered after hang
170,10:44:31,1180.0,PVR,OK,
171,10:44:36,1185.3,Left,OK,
172,10:44:41,1190.5,OK,HANG,Recovered after hang
173,10:45:06,1215.5,Info,OK,
174,10:45:12,1220.8,Up,OK,
175,10:45:17,1226.0,Right,HANG,Recovered after hang
176,10:45:43,1252.6,OK,OK,
177,10:45:49,1257.9,Guide,OK,
178,10:45:54,1263.1,Channel_Down,OK,
179,10:45:59,1268.3,Menu,OK,
180,10:46:04,1273.5,OK,OK,
181,10:46:10,1278.7,Info,OK,
182,10:46:15,1284.0,Channel_Down,OK,
183,10:46:20,1289.3,Channel_Up,OK,
184,10:46:25,1294.5,Down,OK,
185,10:46:31,1299.9,PVR,OK,
186,10:46:36,1305.2,Channel_Down,OK,
187,10:46:41,1310.4,Guide,OK,
188,10:46:46,1315.6,Info,OK,
189,10:46:54,1322.9,Menu,OK,
190,10:46:59,1328.1,OK,OK,
191,10:47:04,1333.3,Down,OK,
192,10:47:09,1338.5,Channel_Up,OK,
193,10:47:15,1343.9,Back,OK,
194,10:47:20,1349.2,Up,OK,
195,10:47:25,1354.4,Up,OK,
196,10:47:30,1359.7,Menu,OK,
197,10:47:36,1365.0,Down,OK,
198,10:47:41,1370.3,PVR,OK,
199,10:47:46,1375.5,Channel_Down,OK,
200,10:47:52,1380.7,Right,OK,
201,10:47:57,1386.0,Channel_Down,OK,
202,10:48:02,1391.2,Right,OK,
203,10:48:07,1396.4,PVR,OK,
204,10:48:12,1401.7,Info,OK,
205,10:48:19,1408.6,Info,OK,
206,10:48:25,1413.9,OK,OK,
207,10:48:30,1419.2,OK,OK,
208,10:48:35,1424.4,Info,OK,
209,10:48:40,1429.7,Guide,OK,
210,10:48:46,1434.9,Channel_Down,OK,
211,10:48:51,1440.1,Channel_Up,OK,
212,10:48:56,1445.3,Back,OK,
213,10:49:03,1452.7,Up,HANG,Recovered after hang
214,10:49:28,1477.7,Left,OK,
215,10:49:34,1483.0,Guide,OK,
216,10:49:39,1488.2,Down,OK,
217,10:49:44,1493.5,Up,OK,
218,10:49:50,1498.7,Info,OK,
219,10:49:57,1506.0,Menu,OK,
220,10:50:02,1511.4,Info,HANG,Recovered after hang
221,10:50:28,1537.6,Down,OK,
222,10:50:34,1542.9,Channel_Up,HANG,Recovered after hang
223,10:51:18,1587.5,Up,OK,
224,10:51:24,1592.8,Left,OK,
225,10:51:29,1598.1,PVR,OK,
226,10:51:34,1603.3,OK,OK,
227,10:51:39,1608.5,Right,HANG,Recovered after hang
228,10:52:04,1633.6,Channel_Down,OK,
229,10:52:13,1642.1,Info,OK,
230,10:52:18,1647.3,Right,OK,
231,10:52:27,1655.8,PVR,OK,
232,10:52:32,1661.0,Channel_Down,OK,
233,10:52:44,1672.8,Left,OK,
234,10:52:49,1678.3,PVR,OK,
235,10:52:54,1683.5,Channel_Up,OK,
236,10:53:00,1688.7,Guide,OK,
237,10:53:05,1694.0,Back,OK,
238,10:53:10,1699.2,Menu,OK,
239,10:53:15,1704.4,OK,OK,
240,10:53:20,1709.6,Left,OK,
241,10:53:26,1714.9,Back,OK,
242,10:53:31,1720.2,Menu,OK,
243,10:53:36,1725.4,Info,OK,
244,10:53:49,1738.5,Back,OK,
245,10:53:54,1743.7,Channel_Down,OK,
246,10:54:00,1748.9,OK,OK,
247,10:54:05,1754.2,PVR,OK,
248,10:54:10,1759.4,PVR,OK,
249,10:54:15,1764.6,Info,OK,
250,10:54:23,1771.9,PVR,OK,
251,10:54:28,1777.1,OK,OK,
252,10:54:33,1782.4,Channel_Up,OK,
253,10:54:38,1787.6,Down,OK,
254,10:54:44,1792.8,OK,OK,
255,10:54:49,1798.0,Channel_Down,OK,
256,10:54:59,1807.9,Menu,OK,
257,10:55:04,1813.2,Back,HANG,Recovered after hang
258,10:55:30,1839.2,Info,HANG,Recovered after hang
259,10:55:56,1865.4,Down,HANG,STB unresponsive - manual check needed
260,10:57:16,1945.2,Down,OK,
261,10:57:21,1950.4,Menu,OK,
262,10:57:26,1955.6,Left,OK,
263,10:57:44,1973.6,Channel_Down,OK,
264,10:57:50,1978.8,Channel_Up,OK,
265,10:57:55,1984.0,Info,OK,
266,10:58:08,1997.1,Menu,OK,
267,10:58:13,2002.3,Channel_Up,HANG,Recovered after hang
268,10:59:12,2060.9,Left,OK,
269,10:59:17,2066.2,Up,OK,
270,10:59:24,2073.0,OK,OK,
