iteration,timestamp,uptime_sec,command,result,notes
1,00:05:17,59868.4,Menu,HANG,STB unresponsive - manual check needed
2,00:06:37,59948.1,Channel_Up,HANG,STB unresponsive - manual check needed
3,00:07:57,60027.8,Channel_Up,HANG,STB unresponsive - manual check needed
4,00:09:16,60107.5,Info,HANG,STB unresponsive - manual check needed
5,00:10:36,60187.2,Down,HANG,STB unresponsive - manual check needed
5,00:11:54,60264.9,,CRASH,Restarting video capture after repeated failures
6,00:11:59,60270.5,Channel_Down,HANG,STB unresponsive - manual check needed
7,00:13:18,60349.5,Menu,HANG,STB unresponsive - manual check needed
8,00:14:37,60428.5,Menu,HANG,STB unresponsive - manual check needed
9,00:15:57,60507.7,Channel_Down,HANG,STB unresponsive - manual check needed
10,00:17:16,60586.9,Right,HANG,STB unresponsive - manual check needed
10,00:18:33,60664.2,,CRASH,Restarting video capture after repeated failures
11,00:18:39,60669.7,Up,HANG,STB unresponsive - manual check needed
12,00:19:59,60749.9,Up,HANG,STB unresponsive - manual check needed
13,00:21:19,60830.1,Channel_Up,HANG,STB unresponsive - manual check needed
14,00:22:39,60910.2,PVR,HANG,STB unresponsive - manual check needed
15,00:23:59,60990.2,Info,HANG,STB unresponsive - manual check needed
15,00:25:17,61068.5,,CRASH,Restarting video capture after repeated failures
16,00:25:23,61074.0,Left,HANG,STB unresponsive - manual check needed
17,00:26:42,61153.5,OK,HANG,STB unresponsive - manual check needed
18,00:28:02,61233.0,Right,HANG,STB unresponsive - manual check needed
19,00:29:21,61312.5,PVR,HANG,STB unresponsive - manual check needed
20,00:30:41,61392.1,Back,HANG,STB unresponsive - manual check needed
20,00:31:59,61469.8,,CRASH,Restarting video capture after repeated failures
21,00:32:04,61475.3,Up,HANG,STB unresponsive - manual check needed
22,00:33:24,61554.9,Guide,HANG,STB unresponsive - manual check needed
23,00:34:43,61634.5,Up,HANG,STB unresponsive - manual check needed
24,00:36:03,61714.0,Channel_Up,HANG,STB unresponsive - manual check needed
25,00:37:22,61793.5,Info,HANG,STB unresponsive - manual check needed
25,00:38:40,61870.9,,CRASH,Restarting video capture after repeated failures
26,00:38:45,61876.4,Right,HANG,STB unresponsive - manual check needed
27,00:40:04,61955.0,Back,HANG,STB unresponsive - manual check needed
28,00:41:22,62033.4,Info,HANG,STB unresponsive - manual check needed
29,00:42:41,62112.0,Channel_Down,HANG,STB unresponsive - manual check needed
30,00:44:01,62192.2,Channel_Up,HANG,STB unresponsive - manual check needed
30,00:45:19,62270.4,,CRASH,Restarting video capture after repeated failures
31,00:45:25,62276.0,Menu,HANG,STB unresponsive - manual check needed
32,00:46:48,62359.1,Guide,HANG,STB unresponsive - manual check needed
33,00:48:08,62439.1,Right,HANG,STB unresponsive - manual check needed
34,00:49:28,62519.2,Info,HANG,STB unresponsive - manual check needed
35,00:50:48,62599.2,PVR,HANG,STB unresponsive - manual check needed
35,00:52:06,62677.2,,CRASH,Restarting video capture after repeated failures
36,00:52:12,62682.7,Down,HANG,STB unresponsive - manual check needed
37,00:53:31,62762.3,Down,HANG,STB unresponsive - manual check needed
38,00:54:51,62842.1,Right,HANG,STB unresponsive - manual check needed
39,00:56:11,62921.7,Back,HANG,STB unresponsive - manual check needed
40,00:57:30,63001.4,Channel_Down,HANG,STB unresponsive - manual check needed
40,00:58:48,63079.2,,CRASH,Restarting video capture after repeated failures
41,00:58:54,63084.7,Menu,HANG,STB unresponsive - manual check needed
42,01:00:12,63162.7,Guide,HANG,STB unresponsive - manual check needed
43,01:01:30,63240.8,PVR,HANG,STB unresponsive - manual check needed
44,01:02:48,63319.0,Left,HANG,STB unresponsive - manual check needed
45,01:04:06,63397.1,Up,HANG,STB unresponsive - manual check needed
45,01:05:22,63473.3,,CRASH,Restarting video capture after repeated failures
46,01:05:28,63478.8,OK,HANG,STB unresponsive - manual check needed
47,01:06:46,63557.4,OK,HANG,STB unresponsive - manual check needed
