iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
1,09:02:51,Channel_Down,8.73,8.73,0.0
2,09:03:02,OK,2.09,2.09,0.0
3,09:03:08,Info,2.11,2.11,0.0
6,09:04:05,OK,2.13,2.11,0.9
7,09:04:11,Left,2.16,2.16,0.0
8,09:04:16,Back,2.1,2.1,0.0
9,09:04:21,Channel_Up,9.25,9.25,0.0
10,09:04:34,Up,2.17,2.17,0.0
11,09:04:39,Back,2.1,2.1,0.0
12,09:04:44,Up,2.12,2.15,-1.2
13,09:04:50,OK,2.09,2.1,-0.6
14,09:04:55,PVR,2.16,2.16,0.0
15,09:05:00,Left,2.1,2.13,-1.4
16,09:05:05,Channel_Down,9.07,8.9,1.9
17,09:05:18,Down,2.14,2.14,0.0
18,09:05:23,Up,2.09,2.13,-1.7
19,09:05:28,Back,2.09,2.1,-0.3
20,09:05:34,Right,2.17,2.17,0.0
21,09:05:39,Info,4.19,3.15,33.0
23,09:06:13,Guide,2.16,2.16,0.0
24,09:06:18,PVR,2.18,2.17,0.5
25,09:06:23,PVR,2.08,2.14,-2.8
26,09:06:28,Menu,2.08,2.08,0.0
27,09:06:34,PVR,2.1,2.13,-1.4
28,09:06:39,Left,2.1,2.12,-0.9
29,09:06:44,Left,3.69,2.51,46.9
30,09:06:51,PVR,2.17,2.14,1.5
31,09:06:56,Info,2.12,2.81,-24.5
32,09:07:01,Channel_Up,2.08,5.67,-63.3
33,09:07:07,Left,3.72,2.75,35.1
34,09:07:13,OK,2.08,2.1,-0.8
35,09:07:19,PVR,2.26,2.14,5.7
36,09:07:24,Down,2.15,2.15,0.2
37,09:07:29,Channel_Up,2.09,4.47,-53.3
38,09:07:35,OK,4.24,2.53,67.9
39,09:07:42,Back,2.08,2.09,-0.6
40,09:07:47,Guide,2.16,2.16,0.0
41,09:07:53,OK,2.1,2.53,-16.9
42,09:07:58,Channel_Up,8.85,5.57,59.0
43,09:08:10,Menu,2.13,2.1,1.2
44,09:08:15,Guide,2.07,2.13,-2.8
45,09:08:20,Left,2.08,2.75,-24.5
46,09:08:26,Menu,2.06,2.09,-1.4
47,09:08:31,Left,2.07,2.75,-24.8
48,09:08:36,Menu,2.08,2.09,-0.4
49,09:08:41,Channel_Up,2.07,4.87,-57.5
50,09:08:46,Channel_Down,2.24,6.68,-66.5
51,09:08:52,Guide,2.1,2.12,-1.1
52,09:08:57,Channel_Down,8.6,7.16,20.1
53,09:09:09,PVR,2.11,2.14,-1.3
54,09:09:14,Info,4.4,3.21,37.3
56,09:09:48,Guide,2.08,2.11,-1.6
57,09:09:53,Left,2.12,2.75,-23.0
58,09:09:58,Down,2.08,2.12,-2.0
59,09:10:04,OK,8.75,2.53,246.4
60,09:10:15,Info,2.08,2.98,-30.2
61,09:10:21,Channel_Down,6.57,7.04,-6.7
62,09:10:30,Right,2.16,2.17,-0.2
63,09:10:36,OK,2.08,2.53,-17.7
64,09:10:41,Right,2.09,2.14,-2.3
65,09:10:46,Down,2.1,2.12,-0.8
66,09:10:52,Guide,2.19,2.11,3.6
67,09:10:57,PVR,2.08,2.14,-2.7
68,09:11:02,Guide,2.09,2.11,-1.1
69,09:11:07,Right,2.13,2.14,-0.4
70,09:11:13,Back,2.17,2.11,2.9
71,09:11:18,Left,2.15,2.75,-21.9
72,09:11:23,Channel_Down,8.75,7.04,24.3
73,09:11:35,Info,2.11,2.98,-29.2
74,09:11:40,Right,2.1,2.13,-1.4
75,09:11:46,Channel_Up,6.46,4.87,32.7
76,09:11:55,Left,2.09,2.75,-24.1
77,09:12:01,Down,2.08,2.11,-1.4
78,09:12:06,Down,2.16,2.11,2.4
79,09:12:11,Guide,2.18,2.11,3.1
80,09:12:16,Right,2.08,2.13,-2.3
81,09:12:22,Channel_Down,2.08,7.04,-70.5
82,09:12:27,Back,2.08,2.11,-1.3
83,09:12:32,PVR,2.09,2.14,-2.2
84,09:12:37,Up,2.08,2.12,-1.7
85,09:12:43,OK,2.06,2.53,-18.4
86,09:12:48,Left,2.16,2.75,-21.6
87,09:12:53,Down,2.18,2.11,3.3
88,09:12:58,Up,2.14,2.12,0.9
89,09:13:04,OK,2.1,2.53,-16.9
90,09:13:09,OK,2.09,2.53,-17.3
91,09:13:14,Back,2.16,2.11,2.5
92,09:13:20,Left,2.08,2.75,-24.5
93,09:13:25,Info,4.27,2.98,43.3
94,09:13:32,PVR,2.15,2.14,0.6
95,09:13:37,OK,8.56,2.53,238.9
96,09:13:49,Menu,2.07,2.08,-0.7
97,09:13:54,Channel_Down,8.48,7.04,20.4
98,09:14:06,PVR,2.18,2.14,2.0
99,09:14:11,Menu,2.1,2.08,0.8
100,09:14:17,Right,2.1,2.13,-1.4
101,09:14:22,Right,2.1,2.13,-1.4
102,09:14:27,Left,2.13,2.75,-22.7
103,09:14:32,PVR,2.15,2.14,0.6
104,09:14:38,Info,2.07,2.98,-30.5
105,09:14:43,Menu,2.06,2.08,-1.2
107,09:15:15,Info,2.08,2.98,-30.2
108,09:15:21,Left,2.09,2.75,-24.1
109,09:15:26,Channel_Down,8.81,7.04,25.1
110,09:15:38,PVR,2.18,2.14,2.0
111,09:15:43,PVR,2.1,2.14,-1.8
112,09:15:49,Guide,2.08,2.11,-1.6
113,09:15:54,Left,2.12,2.75,-23.0
114,09:15:59,Down,2.07,2.11,-1.9
115,09:16:04,OK,8.54,2.53,238.1
116,09:16:16,Info,4.17,2.98,39.9
117,09:16:23,Guide,2.06,2.11,-2.6
118,09:16:29,Down,2.08,2.11,-1.4
119,09:16:34,Down,2.08,2.11,-1.4
120,09:16:39,Up,2.07,2.12,-2.4
121,09:16:44,Channel_Up,2.07,4.87,-57.5
122,09:16:49,OK,6.95,2.53,175.1
123,09:16:59,Guide,2.07,2.11,-2.1
124,09:17:05,OK,2.16,2.53,-14.5
125,09:17:10,Info,4.31,2.98,44.6
127,09:17:45,Back,2.1,2.11,-0.4
128,09:17:51,Channel_Up,2.17,4.87,-55.4
129,09:17:56,PVR,2.08,2.14,-2.7
130,09:18:01,Left,2.08,2.75,-24.5
131,09:18:06,Guide,2.1,2.11,-0.7
132,09:18:12,Back,2.14,2.11,1.5
133,09:18:17,Left,2.14,2.75,-22.3
134,09:18:22,Down,2.11,2.11,-0.0
135,09:18:28,Up,2.09,2.12,-1.4
136,09:18:33,Back,2.15,2.11,2.0
137,09:18:38,Down,2.08,2.11,-1.4
138,09:18:43,Up,2.09,2.12,-1.4
139,09:18:49,Back,2.1,2.11,-0.4
140,09:18:54,Info,2.11,2.98,-29.2
141,09:18:59,Menu,2.08,2.08,-0.2
142,09:19:04,Guide,2.13,2.11,0.8
143,09:19:10,Menu,2.07,2.08,-0.7
144,09:19:15,OK,2.09,2.53,-17.3
145,09:19:20,Down,2.09,2.11,-0.9
146,09:19:25,Info,6.97,2.98,133.9
147,09:19:36,Down,2.1,2.11,-0.5
149,09:20:08,Right,2.18,2.13,2.3
150,09:20:13,Left,2.17,2.75,-21.2
151,09:20:18,Guide,2.14,2.11,1.2
152,09:20:24,OK,2.1,2.53,-16.9
153,09:20:29,Channel_Down,8.96,7.04,27.2
154,09:20:41,Channel_Down,2.1,7.04,-70.2
155,09:20:46,Left,2.13,2.75,-22.7
156,09:20:51,OK,2.14,2.53,-15.3
157,09:20:57,Back,2.08,2.11,-1.3
158,09:21:02,Guide,2.09,2.11,-1.1
159,09:21:07,PVR,2.15,2.14,0.6
160,09:21:13,Back,2.15,2.11,2.0
161,09:21:18,OK,2.08,2.53,-17.7
162,09:21:23,Back,2.09,2.11,-0.9
163,09:21:28,Guide,2.07,2.11,-2.1
164,09:21:34,Channel_Down,2.09,7.04,-70.3
165,09:21:39,Right,2.07,2.13,-2.8
166,09:21:44,Guide,2.1,2.11,-0.7
167,09:21:49,Menu,2.09,2.08,0.3
168,09:21:55,Guide,2.08,2.11,-1.6
169,09:22:00,Info,4.18,2.98,40.3
171,09:22:34,PVR,2.08,2.14,-2.7
172,09:22:39,Up,2.08,2.12,-1.9
173,09:22:44,Back,2.08,2.11,-1.3
174,09:22:49,Right,2.07,2.13,-2.8
175,09:22:55,Left,2.08,2.75,-24.5
176,09:23:00,PVR,2.07,2.14,-3.2
177,09:23:05,Channel_Down,2.16,7.04,-69.3
178,09:23:10,Guide,2.1,2.11,-0.7
179,09:23:16,Channel_Down,6.54,7.04,-7.1
180,09:23:25,PVR,2.2,2.14,2.9
181,09:23:31,Up,2.18,2.12,2.8
182,09:23:36,Menu,2.1,2.08,0.8
183,09:23:41,Down,3.72,2.11,76.3
184,09:23:48,Info,2.11,2.98,-29.2
185,09:23:53,Down,2.09,2.11,-0.9
186,09:23:59,Back,2.19,2.11,3.9
187,09:24:04,OK,2.12,2.53,-16.1
188,09:24:09,Guide,2.07,2.11,-2.1
189,09:24:14,PVR,2.06,2.14,-3.6
190,09:24:20,Right,2.07,2.13,-2.8
191,09:24:25,Right,2.1,2.13,-1.4
192,09:24:30,OK,4.17,2.53,65.1
193,09:24:37,Menu,2.13,2.08,2.2
195,09:25:10,Info,2.08,2.98,-30.2
196,09:25:16,Left,2.07,2.75,-24.8
197,09:25:21,Back,2.07,2.11,-1.8
198,09:25:26,Down,2.18,2.11,3.3
199,09:25:31,Back,2.09,2.11,-0.9
200,09:25:37,OK,2.08,2.53,-17.7
201,09:25:42,Right,2.1,2.13,-1.4
202,09:25:47,Left,2.12,2.75,-23.0
203,09:25:52,Up,2.13,2.12,0.5
204,09:25:58,Channel_Down,8.71,7.04,23.7
205,09:26:09,Channel_Down,2.11,7.04,-70.0
206,09:26:15,Back,2.1,2.11,-0.4
207,09:26:20,OK,2.09,2.53,-17.3
208,09:26:25,Left,2.18,2.75,-20.8
209,09:26:31,Right,2.16,2.13,1.4
210,09:26:36,Up,2.1,2.12,-0.9
211,09:26:41,Left,2.11,2.75,-23.4
212,09:26:47,Channel_Down,8.69,7.04,23.4
213,09:26:58,Down,2.14,2.11,1.4
214,09:27:04,Channel_Down,9.0,7.04,27.8
215,09:27:16,Channel_Up,6.49,4.87,33.3
216,09:27:26,Right,2.16,2.13,1.4
217,09:27:31,Down,2.11,2.11,-0.0
218,09:27:36,Right,2.09,2.13,-1.9
219,09:27:41,Left,2.1,2.75,-23.7
220,09:27:47,Menu,2.18,2.08,4.6
221,09:27:52,Left,2.17,2.75,-21.2
222,09:27:57,Guide,2.08,2.11,-1.6
223,09:28:03,OK,2.08,2.53,-17.7
224,09:28:08,Right,2.09,2.13,-1.9
225,09:28:13,PVR,2.19,2.14,2.4
226,09:28:18,Channel_Down,8.96,7.04,27.2
227,09:28:30,OK,2.15,2.53,-14.9
228,09:28:36,Channel_Down,8.83,7.04,25.4
229,09:28:48,Guide,2.07,2.11,-2.1
230,09:28:53,Down,2.15,2.11,1.9
231,09:28:58,Left,2.07,2.75,-24.8
232,09:29:03,OK,11.29,2.53,347.0
233,09:29:18,Back,2.09,2.11,-0.9
234,09:29:23,Info,4.17,2.98,39.9
236,09:29:57,OK,4.24,2.53,67.9
237,09:30:05,Left,2.09,2.75,-24.1
239,09:30:36,PVR,2.08,2.14,-2.7
