iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
2,10:25:46,Up,2.05,2.05,0.0
4,10:26:05,Info,4.17,4.17,0.0
5,10:26:12,Up,2.11,2.08,1.4
6,10:26:18,Guide,2.08,2.08,0.0
7,10:26:23,Channel_Up,2.08,2.08,0.0
8,10:26:28,PVR,2.08,2.08,0.0
9,10:26:33,Channel_Down,2.08,2.08,0.0
10,10:26:39,OK,2.08,2.08,0.0
12,10:27:09,OK,2.09,2.08,0.2
14,10:27:40,PVR,2.08,2.08,0.0
15,10:27:46,Guide,2.11,2.09,0.7
16,10:27:51,Down,2.08,2.08,0.0
17,10:27:56,PVR,2.08,2.08,0.0
18,10:28:01,OK,2.06,2.08,-0.8
19,10:28:07,Menu,2.05,2.05,0.0
20,10:28:12,OK,2.07,2.08,-0.2
21,10:28:17,Left,2.09,2.09,0.0
22,10:28:22,PVR,2.07,2.08,-0.4
23,10:28:27,PVR,2.1,2.08,0.9
24,10:28:33,PVR,2.08,2.08,-0.1
25,10:28:38,Guide,2.06,2.08,-1.1
26,10:28:43,Back,2.07,2.07,0.0
27,10:28:48,Channel_Down,6.89,4.48,53.6
28,10:28:58,Down,2.09,2.08,0.2
29,10:29:04,Menu,2.07,2.06,0.5
31,10:29:35,Guide,2.08,2.08,-0.1
32,10:29:40,Up,2.08,2.08,0.0
33,10:29:45,Channel_Down,2.09,3.69,-43.3
34,10:29:51,Back,2.07,2.07,0.0
35,10:29:56,Guide,2.07,2.08,-0.5
36,10:30:01,Down,2.07,2.08,-0.5
37,10:30:06,Channel_Up,2.07,2.08,-0.2
38,10:30:11,Right,2.08,2.08,0.0
39,10:30:17,Back,2.07,2.07,0.0
40,10:30:22,Up,2.08,2.08,0.0
41,10:30:27,Channel_Up,2.08,2.08,0.2
42,10:30:32,Right,5.33,3.71,43.9
43,10:30:41,Down,2.09,2.08,0.4
44,10:30:46,Back,2.09,2.07,0.7
45,10:30:51,Channel_Up,7.0,3.31,111.6
46,10:31:01,Channel_Down,2.09,3.29,-36.4
47,10:31:07,Channel_Down,3.72,3.37,10.3
48,10:31:14,Channel_Down,8.58,3.37,154.3
49,10:31:25,Left,2.12,2.1,0.7
50,10:31:31,Info,2.08,3.12,-33.4
51,10:31:36,Back,2.16,2.09,3.3
52,10:31:41,Guide,2.08,2.08,0.0
53,10:31:46,Channel_Down,2.08,3.37,-38.4
54,10:31:52,Back,2.1,2.09,0.4
55,10:31:57,Info,4.27,3.51,21.8
56,10:32:04,Guide,2.1,2.08,1.0
57,10:32:10,Right,2.07,3.16,-34.5
58,10:32:15,Guide,2.1,2.08,1.0
59,10:32:20,Up,2.08,2.08,0.0
60,10:32:25,Info,2.19,3.18,-31.1
61,10:32:31,Back,2.1,2.09,0.4
62,10:32:36,Back,2.11,2.09,0.9
63,10:32:41,Guide,2.07,2.08,-0.5
64,10:32:46,Channel_Up,2.07,3.06,-32.4
65,10:32:52,Channel_Up,2.09,3.06,-31.7
66,10:32:57,OK,2.09,2.08,0.6
67,10:33:02,Back,2.1,2.09,0.4
68,10:33:07,PVR,2.11,2.08,1.3
70,10:33:38,Left,3.74,2.65,41.1
71,10:33:44,Up,2.09,2.08,0.5
72,10:33:50,Left,2.09,2.51,-16.7
73,10:33:55,Guide,2.07,2.08,-0.5
74,10:34:00,Back,2.09,2.09,-0.1
75,10:34:05,Menu,2.08,2.07,0.6
76,10:34:11,Down,2.07,2.08,-0.5
77,10:34:16,Left,2.07,2.42,-14.5
78,10:34:21,Right,2.08,2.89,-28.0
79,10:34:26,Left,2.08,2.42,-14.1
80,10:34:32,Up,2.08,2.08,0.0
81,10:34:37,Down,2.08,2.08,0.0
82,10:34:42,Menu,2.08,2.07,0.5
83,10:34:47,Right,2.09,2.73,-23.4
84,10:34:53,Down,2.09,2.08,0.5
85,10:34:58,Channel_Up,10.9,3.06,256.2
86,10:35:12,Channel_Up,8.54,3.06,179.1
87,10:35:24,Channel_Up,8.65,3.06,182.7
88,10:35:35,Channel_Up,8.64,3.06,182.4
89,10:35:47,Info,4.13,3.37,22.6
90,10:35:54,OK,2.1,2.08,1.1
91,10:36:00,Channel_Up,6.55,3.06,114.1
92,10:36:09,Channel_Up,6.51,3.06,112.7
93,10:36:19,Channel_Up,6.54,3.06,113.7
94,10:36:29,Right,2.09,2.73,-23.4
95,10:36:34,OK,2.08,2.08,0.1
96,10:36:39,PVR,2.09,2.08,0.4
97,10:36:44,Channel_Up,8.6,3.06,181.0
98,10:36:56,Down,3.74,2.08,79.8
99,10:37:03,Channel_Down,8.6,3.37,154.9
100,10:37:15,Menu,2.1,2.08,1.2
101,10:37:20,Left,2.08,2.42,-14.1
102,10:37:25,Channel_Down,2.08,3.37,-38.4
103,10:37:31,Down,2.08,2.08,0.0
104,10:37:36,Down,2.08,2.08,0.0
105,10:37:41,Down,2.09,2.08,0.5
106,10:37:46,Guide,2.08,2.08,0.0
107,10:37:52,Guide,2.09,2.08,0.5
108,10:37:57,Channel_Down,2.08,3.37,-38.4
109,10:38:02,Left,2.08,2.42,-14.1
110,10:38:07,Menu,2.06,2.08,-0.8
111,10:38:12,Guide,2.09,2.08,0.5
112,10:38:18,Down,2.08,2.08,0.0
113,10:38:23,Down,2.09,2.08,0.5
114,10:38:28,Info,2.21,3.37,-34.4
115,10:38:33,Menu,2.08,2.08,0.2
116,10:38:39,Left,2.08,2.42,-14.1
117,10:38:44,Info,2.08,3.37,-38.2
118,10:38:49,Info,2.09,3.37,-37.9
119,10:38:54,Back,2.09,2.09,-0.1
120,10:39:00,OK,2.08,2.08,0.1
121,10:39:05,Menu,2.08,2.08,0.2
122,10:39:10,Up,2.08,2.08,0.0
123,10:39:15,Back,2.09,2.09,-0.1
124,10:39:21,Right,2.09,2.73,-23.4
125,10:39:26,OK,2.08,2.08,0.1
126,10:39:31,Guide,2.06,2.08,-1.0
127,10:39:36,Info,4.12,3.37,22.3
128,10:39:44,PVR,2.08,2.08,-0.1
129,10:39:49,Up,2.08,2.08,0.0
130,10:39:54,Right,2.07,2.73,-24.2
131,10:39:59,Back,2.07,2.09,-1.1
132,10:40:04,Guide,2.08,2.08,0.0
133,10:40:10,Menu,2.05,2.08,-1.3
134,10:40:15,Up,2.06,2.08,-1.0
135,10:40:20,Channel_Down,2.06,3.37,-38.9
136,10:40:25,Menu,2.08,2.08,0.2
137,10:40:30,Menu,2.07,2.08,-0.3
138,10:40:36,PVR,2.06,2.08,-1.1
139,10:40:41,Guide,2.07,2.08,-0.5
140,10:40:46,Guide,2.08,2.08,0.0
141,10:40:51,Info,2.07,3.37,-38.5
142,10:40:56,PVR,2.11,2.08,1.3
143,10:41:02,Menu,2.06,2.08,-0.8
144,10:41:07,Info,3.66,3.37,8.7
145,10:41:14,Guide,2.09,2.08,0.5
146,10:41:19,OK,2.1,2.08,1.1
147,10:41:24,Left,2.1,2.42,-13.3
148,10:41:29,Right,2.1,2.73,-23.1
149,10:41:35,OK,2.09,2.08,0.6
150,10:41:40,OK,2.09,2.08,0.6
151,10:41:45,Channel_Up,8.73,3.06,185.3
152,10:41:57,Channel_Up,8.74,3.06,185.6
153,10:42:09,Info,2.09,3.37,-37.9
154,10:42:14,OK,2.09,2.08,0.6
155,10:42:19,Up,2.09,2.08,0.5
156,10:42:25,Channel_Up,8.54,3.06,179.1
157,10:42:36,Channel_Up,8.56,3.06,179.7
158,10:42:48,Info,2.1,3.37,-37.6
159,10:42:53,Info,2.08,3.37,-38.2
160,10:42:59,Down,2.07,2.08,-0.5
162,10:43:29,Info,2.11,3.37,-37.4
163,10:43:34,Right,2.11,2.73,-22.7
164,10:43:39,PVR,2.07,2.08,-0.6
165,10:43:45,Back,2.11,2.09,0.9
166,10:43:50,Down,2.09,2.08,0.5
167,10:43:55,Right,2.1,2.73,-23.1
168,10:44:00,Info,2.07,3.37,-38.5
170,10:44:31,PVR,2.08,2.08,-0.1
171,10:44:36,Left,2.08,2.42,-14.1
173,10:45:06,Info,2.1,3.37,-37.6
174,10:45:12,Up,2.13,2.08,2.4
176,10:45:43,OK,2.09,2.08,0.6
177,10:45:49,Guide,2.07,2.08,-0.5
178,10:45:54,Channel_Down,2.08,3.37,-38.4
179,10:45:59,Menu,2.06,2.08,-0.8
180,10:46:04,OK,2.11,2.08,1.5
181,10:46:10,Info,2.09,3.37,-37.9
182,10:46:15,Channel_Down,2.09,3.37,-38.1
183,10:46:20,Channel_Up,2.09,3.06,-31.7
184,10:46:25,Down,2.18,2.08,4.8
185,10:46:31,PVR,2.11,2.08,1.3
186,10:46:36,Channel_Down,2.07,3.37,-38.6
187,10:46:41,Guide,2.07,2.08,-0.5
188,10:46:46,Info,4.14,3.37,22.9
189,10:46:54,Menu,2.06,2.08,-0.8
190,10:46:59,OK,2.08,2.08,0.1
191,10:47:04,Down,2.09,2.08,0.5
192,10:47:09,Channel_Up,2.23,3.06,-27.1
193,10:47:15,Back,2.08,2.09,-0.6
194,10:47:20,Up,2.09,2.08,0.5
195,10:47:25,Up,2.13,2.08,2.4
196,10:47:30,Menu,2.09,2.08,0.7
197,10:47:36,Down,2.17,2.08,4.3
198,10:47:41,PVR,2.06,2.08,-1.1
199,10:47:46,Channel_Down,2.12,3.37,-37.2
200,10:47:52,Right,2.08,2.73,-23.8
201,10:47:57,Channel_Down,2.08,3.37,-38.4
202,10:48:02,Right,2.08,2.73,-23.8
203,10:48:07,PVR,2.13,2.08,2.3
204,10:48:12,Info,3.74,3.37,11.0
205,10:48:19,Info,2.1,3.37,-37.6
206,10:48:25,OK,2.09,2.08,0.6
207,10:48:30,OK,2.09,2.08,0.6
208,10:48:35,Info,2.09,3.37,-37.9
209,10:48:40,Guide,2.08,2.08,0.0
210,10:48:46,Channel_Down,2.1,3.37,-37.8
211,10:48:51,Channel_Up,2.07,3.06,-32.4
212,10:48:56,Back,4.18,2.09,99.8
214,10:49:28,Left,2.1,2.42,-13.3
215,10:49:34,Guide,2.07,2.08,-0.5
216,10:49:39,Down,2.13,2.08,2.4
217,10:49:44,Up,2.07,2.08,-0.5
218,10:49:50,Info,4.15,3.37,23.2
219,10:49:57,Menu,2.25,2.08,8.4
221,10:50:28,Down,2.1,2.08,1.0
223,10:51:18,Up,2.08,2.08,0.0
224,10:51:24,Left,2.09,2.42,-13.7
225,10:51:29,PVR,2.08,2.08,-0.1
226,10:51:34,OK,2.08,2.08,0.1
228,10:52:04,Channel_Down,5.34,3.37,58.3
229,10:52:13,Info,2.1,3.37,-37.6
230,10:52:18,Right,5.33,2.73,95.2
231,10:52:27,PVR,2.1,2.08,0.9
232,10:52:32,Channel_Down,8.61,3.37,155.2
233,10:52:44,Left,2.3,2.42,-5.0
234,10:52:49,PVR,2.07,2.08,-0.6
235,10:52:54,Channel_Up,2.1,3.06,-31.4
236,10:53:00,Guide,2.08,2.08,0.0
237,10:53:05,Back,2.12,2.09,1.3
238,10:53:10,Menu,2.07,2.08,-0.3
239,10:53:15,OK,2.07,2.08,-0.4
240,10:53:20,Left,2.15,2.42,-11.2
