iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
1,00:05:24,Guide,2.09,2.09,0.0
2,00:05:29,Info,2.08,2.08,0.0
3,00:05:34,Left,2.08,2.08,0.0
4,00:05:39,Back,2.07,2.07,0.0
5,00:05:45,Up,2.18,2.18,0.0
6,00:05:50,Up,3.69,2.94,25.7
7,00:05:57,Info,3.73,2.91,28.4
8,00:06:04,Guide,2.14,2.12,1.2
9,00:06:09,Info,2.07,2.63,-21.2
10,00:06:14,Info,3.74,2.91,28.7
11,00:06:21,Guide,2.06,2.1,-1.7
12,00:06:26,PVR,3.7,3.7,0.0
13,00:06:33,Menu,2.18,2.18,0.0
14,00:06:38,Channel_Up,3.7,3.7,0.0
15,00:06:45,Right,3.84,3.84,0.0
16,00:06:52,Channel_Up,2.1,2.9,-27.6
17,00:06:57,Guide,2.17,2.12,2.6
18,00:07:03,OK,8.53,8.53,0.0
19,00:07:14,Channel_Down,8.61,8.61,0.0
20,00:07:26,Right,2.13,2.98,-28.6
21,00:07:31,Menu,2.12,2.15,-1.4
22,00:07:37,Info,2.21,2.77,-20.1
23,00:07:42,Up,2.19,2.69,-18.5
24,00:07:48,Menu,2.1,2.13,-1.6
25,00:07:53,PVR,2.18,2.94,-25.9
26,00:07:58,Back,2.16,2.12,2.1
27,00:08:04,Down,2.12,2.12,0.0
28,00:08:09,Menu,2.09,2.12,-1.5
29,00:08:14,Back,2.2,2.14,2.6
30,00:08:20,Down,2.09,2.1,-0.7
31,00:08:25,OK,2.09,5.31,-60.6
32,00:08:30,Up,2.08,2.54,-17.9
33,00:08:35,Left,2.08,2.08,0.0
34,00:08:40,Guide,2.1,2.11,-0.6
35,00:08:46,Left,2.1,2.09,0.6
36,00:08:51,PVR,2.17,2.68,-19.1
37,00:08:56,OK,2.14,4.25,-49.7
38,00:09:02,Up,2.08,2.44,-14.9
39,00:09:07,PVR,2.1,2.54,-17.2
40,00:09:12,Channel_Up,8.64,4.81,79.5
41,00:09:24,Down,2.16,2.12,1.7
42,00:09:29,Guide,2.07,2.11,-2.0
43,00:09:35,Up,2.16,2.44,-11.6
44,00:09:40,Info,4.17,2.77,50.8
45,00:09:47,Down,2.1,2.12,-0.8
46,00:09:52,Back,2.09,2.13,-1.9
47,00:09:58,OK,6.37,4.78,33.2
48,00:10:07,Menu,2.1,2.12,-0.8
49,00:10:12,Channel_Up,2.17,4.15,-47.7
50,00:10:18,Down,2.1,2.11,-0.7
51,00:10:23,Back,2.13,2.13,0.0
52,00:10:28,Channel_Down,6.48,7.54,-14.1
53,00:10:38,Guide,2.14,2.11,1.3
54,00:10:43,Down,2.07,2.11,-2.1
55,00:10:48,OK,2.08,4.24,-51.0
56,00:10:54,Menu,2.05,2.12,-3.2
57,00:10:59,Left,2.14,2.1,1.9
58,00:11:04,Channel_Down,2.16,5.75,-62.4
59,00:11:09,Up,2.1,2.44,-14.1
60,00:11:15,Channel_Down,2.09,4.83,-56.8
61,00:11:20,Channel_Down,2.08,4.28,-51.4
62,00:11:25,Right,2.09,2.69,-22.2
63,00:11:30,Right,2.13,2.55,-16.4
64,00:11:36,Back,2.08,2.13,-2.3
65,00:11:41,Back,2.08,2.13,-2.3
66,00:11:46,Right,2.15,2.47,-12.9
67,00:11:52,Up,2.13,2.44,-12.8
68,00:11:57,PVR,2.12,2.45,-13.6
69,00:12:02,Left,2.12,2.1,0.8
70,00:12:08,PVR,2.1,2.45,-14.4
71,00:12:13,Info,2.14,2.77,-22.6
72,00:12:18,Down,2.23,2.11,5.5
73,00:12:24,Menu,2.24,2.12,5.8
74,00:12:29,Menu,2.11,2.12,-0.4
75,00:12:34,OK,2.09,4.24,-50.7
76,00:12:40,Channel_Down,8.75,4.28,104.2
77,00:12:52,OK,2.07,4.24,-51.2
78,00:12:57,Up,7.08,2.44,189.7
79,00:13:07,Down,2.09,2.11,-1.1
80,00:13:12,Back,2.09,2.13,-1.9
81,00:13:18,Menu,2.09,2.12,-1.3
82,00:13:23,Left,2.06,2.1,-2.1
83,00:13:28,PVR,2.07,2.45,-15.6
84,00:13:33,Right,2.18,2.47,-11.7
85,00:13:38,Info,4.36,2.77,57.6
87,00:14:13,Back,2.09,2.13,-1.9
88,00:14:18,Info,2.09,2.77,-24.4
89,00:14:23,Down,2.27,2.11,7.4
90,00:14:29,PVR,2.07,2.45,-15.6
91,00:14:34,Back,2.07,2.13,-2.8
92,00:14:39,PVR,2.07,2.45,-15.6
93,00:14:44,Up,2.1,2.44,-14.1
94,00:14:50,Back,2.21,2.13,3.8
95,00:14:55,Channel_Up,6.69,4.66,43.6
96,00:15:05,OK,3.78,4.24,-10.9
97,00:15:12,Channel_Down,9.03,4.28,110.8
98,00:15:24,Menu,2.12,2.12,0.1
99,00:15:29,Info,2.08,2.77,-24.8
100,00:15:34,PVR,2.08,2.45,-15.2
101,00:15:40,Right,2.11,2.47,-14.5
102,00:15:45,Channel_Up,8.94,4.66,91.8
103,00:15:57,Up,2.12,2.44,-13.3
104,00:16:02,Up,2.08,2.44,-14.9
105,00:16:08,Guide,2.07,2.11,-2.0
106,00:16:13,Right,2.15,2.47,-12.9
107,00:16:18,Guide,2.2,2.11,4.2
108,00:16:23,Left,2.14,2.1,1.7
109,00:16:29,Menu,2.11,2.12,-0.4
110,00:16:34,Right,2.09,2.47,-15.3
111,00:16:39,Up,2.09,2.44,-14.5
112,00:16:45,Guide,2.11,2.11,-0.1
113,00:16:50,Menu,2.16,2.12,2.0
114,00:16:55,Down,2.12,2.11,0.3
115,00:17:00,Info,2.06,2.77,-25.5
116,00:17:06,Down,2.16,2.11,2.2
117,00:17:11,Right,2.12,2.47,-14.1
118,00:17:16,Left,2.09,2.1,-0.7
119,00:17:21,Info,2.07,2.77,-25.2
120,00:17:27,Menu,2.06,2.12,-2.7
121,00:17:32,Channel_Down,2.06,4.28,-51.9
122,00:17:37,Left,2.14,2.1,1.7
123,00:17:42,Right,2.08,2.47,-15.7
126,00:18:30,Channel_Up,2.16,4.66,-53.6
127,00:18:35,Up,2.08,2.44,-14.9
128,00:18:40,Right,2.08,2.47,-15.7
129,00:18:45,Right,2.14,2.47,-13.3
130,00:18:51,Left,2.27,2.1,7.9
131,00:18:56,OK,4.19,4.24,-1.2
133,00:19:30,OK,2.09,4.24,-50.7
135,00:20:02,Back,2.08,2.13,-2.3
136,00:20:07,Down,2.08,2.11,-1.6
137,00:20:12,Right,2.17,2.47,-12.1
138,00:20:17,Down,2.17,2.11,2.6
139,00:20:23,Channel_Up,2.17,4.66,-53.4
140,00:20:28,OK,4.17,4.24,-1.7
141,00:20:35,Guide,2.07,2.11,-2.0
142,00:20:41,Menu,2.06,2.12,-2.7
143,00:20:46,Right,2.09,2.47,-15.3
144,00:20:51,Left,2.12,2.1,0.8
145,00:20:56,Down,2.23,2.11,5.5
146,00:21:02,Channel_Down,2.09,4.28,-51.2
147,00:21:07,PVR,2.09,2.45,-14.8
148,00:21:12,PVR,3.85,2.45,56.9
