iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
1,00:05:06,Channel_Up,2.09,2.09,0.0
2,00:05:12,Back,2.08,2.08,0.0
3,00:05:17,Channel_Down,2.08,2.08,0.0
4,00:05:22,Right,2.1,2.1,0.0
7,00:06:10,Back,2.09,2.08,0.2
8,00:06:16,Menu,2.11,2.11,0.0
9,00:06:21,Channel_Down,2.1,2.09,0.5
10,00:06:26,Up,2.08,2.08,0.0
11,00:06:32,Channel_Down,2.11,2.1,0.6
12,00:06:37,Back,2.08,2.08,-0.2
13,00:06:42,Menu,2.08,2.09,-0.7
14,00:06:47,Info,2.08,2.08,0.0
15,00:06:52,Right,4.24,3.17,33.8
16,00:07:00,Left,2.11,2.11,0.0
17,00:07:05,Channel_Down,8.53,3.7,130.2
18,00:07:17,Back,2.1,2.09,0.6
19,00:07:22,PVR,2.08,2.08,0.0
20,00:07:27,Guide,2.07,2.07,0.0
21,00:07:33,PVR,2.07,2.08,-0.2
22,00:07:38,Info,4.12,3.1,32.9
23,00:07:45,Right,2.1,2.81,-25.4
25,00:08:17,Info,4.07,3.42,18.9
27,00:08:50,Menu,2.07,2.09,-0.8
28,00:08:56,Down,2.06,2.06,0.0
29,00:09:01,Channel_Up,2.12,2.1,0.7
30,00:09:06,Channel_Down,2.05,3.37,-39.2
31,00:09:11,PVR,2.07,2.07,-0.2
32,00:09:16,Channel_Down,2.07,3.37,-38.6
33,00:09:21,Back,2.08,2.09,-0.3
34,00:09:27,Left,2.09,2.1,-0.5
35,00:09:32,OK,2.07,2.07,0.0
36,00:09:37,Left,2.08,2.09,-0.6
37,00:09:42,Left,2.09,2.09,-0.1
38,00:09:48,Up,2.09,2.08,0.2
39,00:09:53,Info,2.08,3.09,-32.6
40,00:09:58,OK,2.08,2.08,0.2
41,00:10:03,Info,2.1,2.89,-27.3
42,00:10:09,Down,2.09,2.08,0.7
43,00:10:14,OK,2.07,2.07,-0.2
44,00:10:19,Up,2.07,2.08,-0.5
45,00:10:24,Right,2.07,2.63,-21.2
46,00:10:29,Guide,2.08,2.08,0.2
47,00:10:35,Menu,2.06,2.08,-1.0
48,00:10:40,Down,2.14,2.1,2.1
49,00:10:45,PVR,2.06,2.07,-0.5
50,00:10:50,Down,2.08,2.09,-0.6
51,00:10:55,Down,2.07,2.09,-0.9
52,00:11:01,Channel_Up,5.32,3.18,67.5
53,00:11:09,Right,2.12,2.53,-16.1
54,00:11:14,Channel_Up,2.09,2.91,-28.1
55,00:11:20,Left,2.08,2.09,-0.5
56,00:11:25,Down,2.07,2.09,-0.9
57,00:11:30,PVR,2.13,2.08,2.3
58,00:11:35,OK,2.08,2.08,0.2
59,00:11:41,Info,2.17,2.89,-24.9
60,00:11:46,Info,2.11,2.89,-27.0
61,00:11:51,Down,2.08,2.09,-0.4
62,00:11:56,OK,2.08,2.08,0.2
63,00:12:02,Right,2.09,2.53,-17.3
64,00:12:07,Back,2.1,2.09,0.7
65,00:12:12,Menu,2.08,2.08,0.0
66,00:12:17,Right,2.1,2.53,-16.9
67,00:12:23,Up,2.08,2.08,0.0
68,00:12:28,OK,2.08,2.08,0.2
69,00:12:33,Back,2.08,2.09,-0.3
70,00:12:38,Info,4.23,2.89,46.4
72,00:13:12,Menu,2.07,2.08,-0.5
74,00:13:44,OK,2.09,2.08,0.7
75,00:13:50,Guide,2.07,2.07,-0.2
76,00:13:55,Channel_Up,2.07,2.74,-24.4
77,00:14:00,Info,2.24,2.89,-22.5
78,00:14:05,Menu,2.11,2.08,1.4
79,00:14:11,OK,2.07,2.08,-0.3
80,00:14:16,Up,2.15,2.09,2.7
81,00:14:21,Right,2.09,2.53,-17.3
82,00:14:26,Left,2.09,2.09,0.0
83,00:14:32,Up,2.09,2.09,-0.2
84,00:14:37,Channel_Down,2.19,3.37,-35.1
85,00:14:42,PVR,2.08,2.08,-0.1
86,00:14:47,PVR,2.07,2.08,-0.6
87,00:14:53,PVR,2.1,2.08,0.9
88,00:14:58,Left,2.09,2.09,0.0
89,00:15:03,Info,4.2,2.89,45.3
91,00:15:37,OK,2.08,2.08,0.2
92,00:15:42,Down,2.1,2.09,0.6
93,00:15:47,Info,4.14,2.89,43.3
96,00:16:47,Info,2.09,2.89,-27.7
97,00:16:52,Menu,2.07,2.08,-0.5
98,00:16:58,Right,2.1,2.53,-16.9
100,00:17:29,Info,2.1,2.89,-27.3
101,00:17:34,Down,2.1,2.09,0.6
102,00:17:39,Back,2.1,2.09,0.7
103,00:17:45,Left,2.09,2.09,0.0
104,00:17:50,Up,2.09,2.09,-0.2
105,00:17:55,Back,2.1,2.09,0.7
106,00:18:01,Back,2.1,2.09,0.7
107,00:18:06,Info,2.09,2.89,-27.7
108,00:18:11,Right,2.1,2.53,-16.9
109,00:18:16,Up,2.14,2.09,2.2
110,00:18:22,OK,2.13,2.08,2.6
111,00:18:27,Menu,2.06,2.08,-1.0
112,00:18:32,Menu,2.08,2.08,0.0
114,00:19:23,Left,2.11,2.09,1.0
115,00:19:29,Menu,2.07,2.08,-0.5
116,00:19:34,Up,2.07,2.09,-1.1
117,00:19:39,PVR,2.07,2.08,-0.6
118,00:19:44,Info,2.08,2.89,-28.0
119,00:19:49,Right,2.09,2.53,-17.3
120,00:19:55,Guide,2.08,2.08,0.2
121,00:20:00,Left,2.12,2.09,1.4
122,00:20:05,OK,8.55,2.08,311.8
123,00:20:17,OK,2.09,2.08,0.7
124,00:20:22,Guide,2.08,2.08,0.2
125,00:20:27,Guide,2.07,2.08,-0.3
126,00:20:33,OK,8.63,2.08,315.7
127,00:20:44,OK,2.08,2.08,0.2
128,00:20:50,Menu,2.08,2.08,0.0
129,00:20:55,Left,2.08,2.09,-0.5
130,00:21:00,Left,2.13,2.09,1.9
131,00:21:05,Back,2.1,2.09,0.7
132,00:21:11,Guide,2.07,2.08,-0.3
133,00:21:16,OK,2.15,2.08,3.6
134,00:21:21,Info,2.13,2.89,-26.3
135,00:21:26,Guide,2.06,2.08,-0.8
